Time,temp,dew,hum,pres,winds
2016/10/15 15:00,24,18,69,1018,16.2
2016/10/15 16:00,24,18.5,71,1018,16.2
2016/10/15 17:00,23,19,78,1018,12.6
2016/10/15 18:00,23,19.5,80.5,1018,10.8
2016/10/15 19:00,23,20,83,1019,12.6
2016/10/15 20:00,23,20,83,1019,14.4
2016/10/15 21:00,23,20,83,1019,12.6
2016/10/15 22:00,23,20,83,1019,10.8
2016/10/15 23:00,23,20,83,1018.5,9
2016/10/16 0:00,23,20,83,1018,10.8
2016/10/16 1:00,22.5,20,85.5,1017,10.8
2016/10/16 2:00,22,20,88,1017,9
2016/10/16 3:00,21.5,20,91,1016.5,1.8
2016/10/16 4:00,22,20,88,1017,0
2016/10/16 5:00,21.5,20,91,1017,5.4
2016/10/16 6:00,22,20.5,91,1017,3.6
2016/10/16 7:00,23,21,88,1017.5,7.2
2016/10/16 8:00,24,21.5,86,1018,9
2016/10/16 9:00,24.5,22,86,1018,9
2016/10/16 10:00,26.5,22,76,1018,10.8
2016/10/16 11:00,26,21,74,1017.5,14.4
2016/10/16 12:00,26.5,21,72,1016.5,16.2
2016/10/16 13:00,27,21,70,1016,14.4
2016/10/16 14:00,28,20,62,1015,9
2016/10/16 15:00,27,21,70,1015.5,19.8
2016/10/16 16:00,26,20.5,71.5,1016,16.2
2016/10/16 17:00,25,20,74,1016,19.8
2016/10/16 18:00,24,20,78,1017,18
2016/10/16 19:00,23.5,19,75.5,1017.5,19.8
2016/10/16 20:00,23,18,73,1018,18
2016/10/16 21:00,22,18,78,1018,12.6
2016/10/16 22:00,21.5,18,80.5,1019,14.4
2016/10/16 23:00,20.5,17,80.5,1019,14.4
2016/10/17 0:00,20,16.5,80.5,1019,12.6
2016/10/17 1:00,19.5,16,80.5,1019,10.8
2016/10/17 2:00,20,16,78,1019,14.4
2016/10/17 3:00,20,16.5,80.5,1018,14.4
2016/10/17 4:00,20,16,78,1018,16.2
2016/10/17 5:00,19.5,16,80.5,1019,16.2
2016/10/17 6:00,19,16,83,1019,16.2
2016/10/17 7:00,20,16,78,1019.5,18
2016/10/17 8:00,20.5,15,70.5,1020,12.6
2016/10/17 9:00,21.5,15,66,1020,10.8
2016/10/17 10:00,22,15.5,66.5,1020,12.6
2016/10/17 11:00,24,15.5,59,1019.5,7.2
2016/10/17 12:00,23.5,16,63,1018.5,9
2016/10/17 13:00,24,17,65,1018,10.8
2016/10/17 14:00,24,16.5,63,1017,10.8
2016/10/17 15:00,24,17,65,1017,10.8
2016/10/17 16:00,24,17,65,1017,10.8
2016/10/17 17:00,23,17,69,1017.5,10.8
2016/10/17 18:00,23,17,69,1018,10.8
2016/10/17 19:00,23,17,69,1018.5,10.8
2016/10/17 20:00,22,17,73,1019,10.8
2016/10/17 21:00,22,17,73,1020,10.8
2016/10/17 22:00,22,17,73,1020,10.8
2016/10/17 23:00,21.5,17,75.5,1019,14.4
2016/10/18 0:00,21,17,78,1019,10.8
2016/10/18 1:00,21,17,78,1019,10.8
2016/10/18 2:00,20,17,83,1019,7.2
2016/10/18 3:00,20,17,83,1019,7.2
2016/10/18 4:00,20,17,83,1019,10.8
2016/10/18 5:00,20,17,83,1019,10.8
2016/10/18 6:00,20.5,17,80.5,1019,10.8
2016/10/18 7:00,21,17.5,80.5,1020,10.8
2016/10/18 8:00,22,17,73,1020,12.6
2016/10/18 9:00,23,17,69,1020,12.6
2016/10/18 10:00,23.5,17,67,1019.5,14.4
2016/10/18 11:00,25,17.5,63,1019,12.6
2016/10/18 12:00,25,17.5,63,1018,14.4
2016/10/18 13:00,24.5,17,63,1017,10.8
2016/10/18 14:00,24,17,65,1017,12.6
2016/10/18 15:00,24,17,65,1017,14.4
2016/10/18 16:00,23,17,69,1017,10.8
2016/10/18 17:00,23,17,69,1018,12.6
2016/10/18 18:00,22.5,17,71,1018,14.4
2016/10/18 19:00,22,17,73,1018.5,14.4
2016/10/18 20:00,22,17.5,75.5,1018.5,12.6
2016/10/18 21:00,22,17,73,1019,12.6
2016/10/18 22:00,22,17,73,1019,12.6
2016/10/18 23:00,22,17,73,1018.5,10.8
2016/10/19 0:00,21.5,17,75.5,1018,10.8
2016/10/19 1:00,21,18,83,1017.5,10.8
2016/10/19 2:00,21,18,83,1017,9
2016/10/19 3:00,21,17.5,80.5,1017,10.8
2016/10/19 4:00,21,17.5,80.5,1017,10.8
2016/10/19 5:00,21,17,78,1016.5,7.2
2016/10/19 6:00,21,17.5,80.5,1017,9
2016/10/19 7:00,21,18,83,1017,10.8
2016/10/19 8:00,21.5,18.5,83,1017.5,10.8
2016/10/19 9:00,22.5,18,75.5,1018,10.8
2016/10/19 10:00,23,18.5,75.5,1017.5,12.6
2016/10/19 11:00,23,19,78,1017,12.6
2016/10/19 12:00,22.5,18.5,78,1016.5,12.6
2016/10/19 13:00,22.5,18.5,78,1016,12.6
2016/10/19 14:00,22,18.5,80.5,1016,10.8
2016/10/19 15:00,22,18,78,1015.5,14.4
2016/10/19 16:00,22,18,78,1015.5,10.8
2016/10/19 17:00,21,18.5,85.5,1016,10.8
2016/10/19 18:00,21,19,88,1016,9
2016/10/19 19:00,21,19,88,1016.5,10.8
2016/10/19 20:00,21,19,88,1016.5,10.8
2016/10/19 21:00,21,18.5,85.5,1016,10.8
2016/10/19 22:00,21.5,19,85.5,1017,10.8
2016/10/19 23:00,21,19,88,1016,10.8
2016/10/20 0:00,21,19.5,91,1016,9
2016/10/20 1:00,21,20,94,1016,9
2016/10/20 2:00,21,20,94,1015.5,7.2
2016/10/20 3:00,21,20,94,1015,9
2016/10/20 4:00,21,20,94,1015,9
2016/10/20 5:00,21,20,94,1015,10.8
2016/10/20 6:00,21,19,88,1016,9
2016/10/20 7:00,21,19,88,1016,12.6
2016/10/20 8:00,21,19,88,1016,14.4
2016/10/20 9:00,21.5,19,85.5,1017,14.4
2016/10/20 10:00,22,19.5,85.5,1016.5,16.2
2016/10/20 11:00,22,20,88,1015.5,14.4
2016/10/20 12:00,22,20.5,91,1015,14.4
2016/10/20 13:00,22,21,94,1014,16.2
2016/10/20 14:00,22,21,94,1013,16.2
2016/10/20 15:00,22,20,88,1013,14.4
2016/10/20 16:00,21,20,94,1014,18
2016/10/20 17:00,21,19,88,1014,12.6
2016/10/20 18:00,21,19,88,1014,12.6
2016/10/20 19:00,21,19,88,1014,16.2
2016/10/20 20:00,21,19,88,1014.5,16.2
2016/10/20 21:00,21,19,88,1014,18
2016/10/20 22:00,22,19.5,85.5,1014,18
2016/10/20 23:00,22,20,88,1014,18
2016/10/21 0:00,22,20,88,1013.5,18
2016/10/21 1:00,21,20,94,1013,14.4
2016/10/21 2:00,21,20,94,1013,16.2
2016/10/21 3:00,20,20,100,1013,12.6
2016/10/21 4:00,20,19.5,97,1013,14.4
2016/10/21 5:00,20,19.5,97,1012.5,12.6
2016/10/21 6:00,20,20,100,1013,16.2
2016/10/21 7:00,21,20,94,1013,18
2016/10/21 8:00,21,20,94,1013,12.6
2016/10/21 9:00,21,20.5,97,1013,18
2016/10/21 10:00,22,21,94,1013,14.4
2016/10/21 11:00,22,21,94,1012,14.4
2016/10/21 12:00,22,21,94,1011,16.2
2016/10/21 13:00,22,21,94,1010,18
2016/10/21 14:00,22,21,94,1009,18
2016/10/21 15:00,22,21,94,1009,19.8
2016/10/21 16:00,22,21,94,1009,21.6
2016/10/21 17:00,22,21,94,1009,19.8
2016/10/21 18:00,22,21,94,1009,19.8
2016/10/21 19:00,22,21,94,1009,21.6
2016/10/21 20:00,22,21,94,1009.5,21.6
2016/10/21 21:00,22,21,94,1010,18
2016/10/21 22:00,22,21,94,1010,16.2
2016/10/21 23:00,22,21,94,1009,12.6
2016/10/22 0:00,22,21,94,1009,12.6
2016/10/22 1:00,22,21,94,1009,12.6
2016/10/22 2:00,22,21,94,1009,10.8
2016/10/22 3:00,22,21,94,1009,10.8
2016/10/22 4:00,22,21,94,1009,12.6
2016/10/22 5:00,22,21,94,1009,14.4
2016/10/22 6:00,22,21,94,1009,14.4
2016/10/22 7:00,22,21.5,97,1009.5,16.2
2016/10/22 8:00,22,22,100,1010,14.4
2016/10/22 9:00,22,21,94,1011,10.8
2016/10/22 10:00,22,21.5,97,1010,16.2
2016/10/22 11:00,22,21.5,97,1009.5,18
2016/10/22 12:00,22.5,21,91,1008,21.6
2016/10/22 13:00,23,21.5,91,1007,19.8
2016/10/22 14:00,23,21.5,91,1006.5,25.2
2016/10/22 15:00,22.5,21,91,1006,23.4
2016/10/22 16:00,22,21,94,1006,28.8
2016/10/22 17:00,22,21,94,1005.5,23.4
2016/10/22 18:00,22,21,94,1005,25.2
2016/10/22 19:00,22,21,94,1005,21.6
2016/10/22 20:00,22,21,94,1006,19.8
2016/10/22 21:00,21,21,100,1006,30.6
2016/10/22 22:00,21,20.5,97,1007,28.8
2016/10/22 23:00,21,20,94,1006.5,30.6
2016/10/23 0:00,21,20,94,1007,21.6
2016/10/23 1:00,21,20,94,1008,25.2
2016/10/23 2:00,20,19.5,97,1008.5,27
2016/10/23 3:00,20,19,94,1009,23.4
2016/10/23 4:00,19.5,18.5,94,1009.5,25.2
2016/10/23 5:00,19,18,94,1011,19.8
2016/10/23 6:00,19,18,94,1012,10.8
2016/10/23 7:00,19,18,94,1013,18
2016/10/23 8:00,20,18,88,1013.5,16.2
2016/10/23 9:00,21,18,83,1013,21.6
2016/10/23 10:00,22.5,17.5,73,1013,25.2
2016/10/23 11:00,22,17,73,1013,21.6
2016/10/23 12:00,22,17.5,75.5,1013,21.6
2016/10/23 13:00,22.5,17.5,73.5,1013,16.2
2016/10/23 14:00,22,17,73,1013,18
2016/10/23 15:00,22,17,73,1013.5,18
2016/10/23 16:00,21,17,78,1014,18
2016/10/23 17:00,21,17,78,1014,16.2
2016/10/23 18:00,21,17,78,1014,14.4
2016/10/23 19:00,21,17,78,1015,16.2
2016/10/23 20:00,19.5,17,85.5,1016,18
2016/10/23 21:00,19.5,17.5,88,1016,12.6
2016/10/23 22:00,19,18,94,1016,10.8
2016/10/23 23:00,19,18,94,1016,14.4
2016/10/24 0:00,19,18,94,1016,12.6
2016/10/24 1:00,19,17.5,91,1015,9
2016/10/24 2:00,18.5,17,91,1015,10.8
2016/10/24 3:00,19,18,94,1015,9
2016/10/24 4:00,19,18,94,1015,10.8
2016/10/24 5:00,19,18,94,1015,9
2016/10/24 6:00,19,18,94,1016,7.2
2016/10/24 7:00,19.5,18,91,1016,10.8
2016/10/24 8:00,20.5,18,85.5,1016,10.8
2016/10/24 9:00,22.5,18.5,78,1016,9
2016/10/24 10:00,24,18,69,1015.5,7.2
2016/10/24 11:00,24.5,17.5,65,1015,9
2016/10/24 12:00,25,17.5,63,1014,7.2
2016/10/24 13:00,25.5,18,63,1013,9
2016/10/24 14:00,26,17,57,1012,14.4
2016/10/24 15:00,25.5,18,63,1012,14.4
2016/10/24 16:00,24.5,18,67,1012,14.4
2016/10/24 17:00,23,17.5,71,1012,12.6
2016/10/24 18:00,23,19,78,1012.5,14.4
2016/10/24 19:00,23,19,78,1013,16.2
2016/10/24 20:00,23,20,83,1013,18
2016/10/24 21:00,23,20,83,1013,19.8
2016/10/24 22:00,22.5,20,85.5,1012.5,18
2016/10/24 23:00,23,20,83,1012,16.2
2016/10/25 0:00,23,20,83,1011.5,18
2016/10/25 1:00,23,20,83,1011,18
2016/10/25 2:00,22,20,88,1011,14.4
2016/10/25 3:00,22,20,88,1011,12.6
2016/10/25 4:00,21.5,20,91,1011.5,9
2016/10/25 5:00,22,20,88,1012.5,9
2016/10/25 6:00,21,20,94,1012.5,7.2
2016/10/25 7:00,20.5,19,91,1013.5,18
2016/10/25 8:00,18,16,88,1015,21.6
2016/10/25 9:00,18.5,15,80.5,1015.5,23.4
2016/10/25 10:00,19.5,15,75.5,1015.5,19.8
2016/10/25 11:00,20,15.5,75.5,1015,23.4
2016/10/25 12:00,20,15,73,1015,16.2
2016/10/25 13:00,20,15,73,1014.5,14.4
2016/10/25 14:00,19.5,15,75.5,1015,16.2
2016/10/25 15:00,19,14,73,1015,14.4
2016/10/25 16:00,18,14.5,80,1015,12.6
2016/10/25 17:00,18,15,83,1015.5,14.4
2016/10/25 18:00,18,15,83,1016,7.2
2016/10/25 19:00,19,15,78,1016.5,7.2
2016/10/25 20:00,19,15,78,1017,7.2
2016/10/25 21:00,19,15,78,1016,9
2016/10/25 22:00,19,15.5,80.5,1016,7.2
2016/10/25 23:00,19,16,83,1017,7.2
2016/10/26 0:00,19,16.5,85.5,1017,7.2
2016/10/26 1:00,18,17,94,1016.5,10.8
2016/10/26 2:00,18,17,94,1016,5.4
2016/10/26 3:00,19,18,94,1015,5.4
2016/10/26 4:00,19,18,94,1016,7.2
2016/10/26 5:00,18.5,18,97,1015,7.2
2016/10/26 6:00,19,18,94,1015.5,7.2
2016/10/26 7:00,19,18.5,97,1016,5.4
2016/10/26 8:00,19,19,100,1016.5,10.8
2016/10/26 9:00,20,19,94,1016.5,10.8
2016/10/26 10:00,20.5,20,97,1015,16.2
2016/10/26 11:00,21,20,94,1014,9
2016/10/26 12:00,22,21,94,1013.5,7.2
2016/10/26 13:00,23,21,88,1012.5,10.8
2016/10/26 14:00,22,21,94,1013,10.8
2016/10/26 15:00,22,21,94,1013.5,10.8
2016/10/26 16:00,21,21,100,1014.5,16.2
2016/10/26 17:00,20.5,19.5,94,1015.5,21.6
2016/10/26 18:00,19,18,94,1016.5,23.4
2016/10/26 19:00,18.5,17,91,1017.5,25.2
2016/10/26 20:00,18,17,94,1018,25.2
2016/10/26 21:00,17.5,16,91,1019,21.6
2016/10/26 22:00,17.5,16,91,1019,14.4
2016/10/26 23:00,18,16,88,1018.5,12.6
2016/10/27 0:00,18,16.5,91,1018,14.4
2016/10/27 1:00,18,17,94,1018,10.8
2016/10/27 2:00,18,17,94,1018,10.8
2016/10/27 3:00,18,17,94,1019,12.6
2016/10/27 4:00,18,17,94,1018,14.4
2016/10/27 5:00,18,17,94,1019,10.8
2016/10/27 6:00,18,16.5,91,1019,18
2016/10/27 7:00,18.5,16.5,88,1019,16.2
2016/10/27 8:00,19,17,88,1019.5,16.2
2016/10/27 9:00,20,17.5,85.5,1019.5,14.4
2016/10/27 10:00,20,18.5,91,1018.5,16.2
2016/10/27 11:00,20,19,94,1017.5,18
2016/10/27 12:00,20,19,94,1016.5,18
2016/10/27 13:00,20,19,94,1016.5,10.8
2016/10/27 14:00,20,19,94,1015.5,7.2
2016/10/27 15:00,20,20,100,1015,9
2016/10/27 16:00,21,20,94,1015,9
2016/10/27 17:00,21,20,94,1015,7.2
2016/10/27 18:00,21,20.5,97,1015,10.8
2016/10/27 19:00,21,21,100,1015,10.8
2016/10/27 20:00,21,21,100,1015,7.2
2016/10/27 21:00,21.5,21,97,1014,10.8
2016/10/27 22:00,22,21.5,97,1014,9
2016/10/27 23:00,22,22,100,1013.5,7.2
2016/10/28 0:00,22,22,100,1013,7.2
2016/10/28 1:00,22,22,100,1013,10.8
2016/10/28 2:00,21.5,21.5,100,1013.5,14.4
2016/10/28 3:00,21,20.5,97,1014,18
2016/10/28 4:00,20.5,19.5,94,1014.5,23.4
2016/10/28 5:00,19.5,18,91,1015.5,25.2
2016/10/28 6:00,19,17,88,1016.5,23.4
2016/10/28 7:00,19,17,88,1017.5,23.4
2016/10/28 8:00,19,16,83,1018.5,27
2016/10/28 9:00,18.5,16,85.5,1019,28.8
2016/10/28 10:00,18,15.5,85.5,1019,28.8
2016/10/28 11:00,18,15,83,1020,25.2
2016/10/28 12:00,17.5,15,85.5,1020,27
2016/10/28 13:00,17.5,15,85.5,1019.5,30.6
2016/10/28 14:00,17,14.5,85,1020,28.8
2016/10/28 15:00,16,15,94,1021,28.8
2016/10/28 16:00,15.5,14.5,94,1022,25.2
2016/10/28 17:00,15.5,14,91,1022,21.6
2016/10/28 18:00,16,14,88,1023,16.2
2016/10/28 19:00,16,14,88,1024,18
2016/10/28 20:00,16,14,88,1024,18
2016/10/28 21:00,15,14,94,1025,18
2016/10/28 22:00,15,13.5,91,1025.5,18
2016/10/28 23:00,15,13,88,1026,21.6
2016/10/29 0:00,15,13.5,91,1026,25.2
2016/10/29 1:00,14,14,100,1025,14.4
2016/10/29 2:00,14,14,100,1025,14.4
2016/10/29 3:00,14.5,13,91,1025,18
2016/10/29 4:00,15,12.5,85,1025.5,16.2
2016/10/29 5:00,15,11,77,1026.5,25.2
2016/10/29 6:00,15,10.5,74.5,1027.5,18
2016/10/29 7:00,15,10.5,74.5,1028,27
2016/10/29 8:00,15,10.5,74.5,1029,25.2
2016/10/29 9:00,15,10,72,1029,23.4
2016/10/29 10:00,15.5,9,65,1029,21.6
2016/10/29 11:00,16,8.5,61,1029,21.6
2016/10/29 12:00,15.5,8,61,1029,23.4
2016/10/29 13:00,14.5,9.5,72,1028,23.4
2016/10/29 14:00,15,9,67,1028,16.2
2016/10/29 15:00,15,9.5,69.5,1028,16.2
2016/10/29 16:00,15,8.5,65,1028.5,18
2016/10/29 17:00,15,8,63,1028.5,16.2
2016/10/29 18:00,15,8.5,65,1029.5,16.2
2016/10/29 19:00,15,9,67,1030,16.2
2016/10/29 20:00,15,9,67,1030,14.4
2016/10/29 21:00,15,9,67,1030,14.4
2016/10/29 22:00,14.5,9,69.5,1030,14.4
2016/10/29 23:00,14,9.5,74.5,1030,12.6
2016/10/30 0:00,14,10,77,1030,12.6
2016/10/30 1:00,13,10,82,1030,12.6
2016/10/30 2:00,13,10.5,85,1030,10.8
2016/10/30 3:00,13,10,82,1029,10.8
2016/10/30 4:00,12.5,10.5,88,1029,9
2016/10/30 5:00,12,10,88,1029,7.2
2016/10/30 6:00,12,10,88,1030,9
2016/10/30 7:00,14,10,77,1030,10.8
2016/10/30 8:00,15.5,9,65,1030,12.6
2016/10/30 9:00,17,8.5,57,1030,16.2
2016/10/30 10:00,17.5,8.5,55.5,1029.5,16.2
2016/10/30 11:00,17.5,8.5,55.5,1028.5,14.4
2016/10/30 12:00,18,8,52,1027.5,16.2
2016/10/30 13:00,18.5,8.5,52,1027,14.4
2016/10/30 14:00,18.5,8,50.5,1026,14.4
2016/10/30 15:00,18,8.5,54,1026,14.4
2016/10/30 16:00,17.5,8,53.5,1025.5,14.4
2016/10/30 17:00,17,9,59,1026,14.4
2016/10/30 18:00,17,10,63,1026,14.4
2016/10/30 19:00,17,10,63,1026,12.6
2016/10/30 20:00,17,10,63,1026,10.8
2016/10/30 21:00,17,11,68,1026,9
2016/10/30 22:00,17,11,68,1026,9
2016/10/30 23:00,17,11,68,1025,9
2016/10/31 0:00,17,11,68,1025,7.2
2016/10/31 1:00,17,12,72,1024,9
2016/10/31 2:00,16,12.5,79.5,1024,7.2
2016/10/31 3:00,15,13.5,91,1024.5,10.8
2016/10/31 4:00,14,14,100,1025,14.4
2016/10/31 5:00,14,13.5,97,1025,12.6
2016/10/31 6:00,14,13,94,1025,10.8
2016/10/31 7:00,14,13.5,97,1025.5,10.8
2016/10/31 8:00,15,14,94,1026,7.2
2016/10/31 9:00,15,13,88,1026,12.6
2016/10/31 10:00,15,14,94,1026,10.8
2016/10/31 11:00,15.5,14,91,1025.5,14.4
2016/10/31 12:00,15.5,13.5,88,1025,14.4
2016/10/31 13:00,15,13,88,1024.5,16.2
2016/10/31 14:00,16,13,82,1025,14.4
2016/10/31 15:00,16,12.5,79.5,1025,16.2
2016/10/31 16:00,16,12,77,1025.5,18
2016/10/31 17:00,16,11.5,74.5,1026,18
2016/10/31 18:00,15.5,11,74.5,1027,18
2016/10/31 19:00,15.5,11,74.5,1027.5,16.2
2016/10/31 20:00,15,11.5,79.5,1028,16.2
2016/10/31 21:00,15,11,77,1028.5,14.4
2016/10/31 22:00,14,11.5,85,1029,16.2
2016/10/31 23:00,14,12,88,1029,19.8
2016/11/1 0:00,14,12.5,91,1029,18
2016/11/1 1:00,14,13,94,1029,21.6
2016/11/1 2:00,14,12,88,1029,23.4
2016/11/1 3:00,14,11.5,85,1029,23.4
2016/11/1 4:00,13.5,10.5,82.5,1029.5,25.2
2016/11/1 5:00,13,9.5,79.5,1030,25.2
2016/11/1 6:00,13,8.5,74.5,1031,27
2016/11/1 7:00,13,8,72,1031,25.2
2016/11/1 8:00,14,8,67,1031.5,25.2
2016/11/1 9:00,14,7,63,1032,27
2016/11/1 10:00,15,6.5,57,1032,23.4
2016/11/1 11:00,15.5,7,57,1031.5,25.2
2016/11/1 12:00,15,5.5,53,1031,23.4
2016/11/1 13:00,16,6,52,1030,25.2
2016/11/1 14:00,15.5,5,49.5,1030,25.2
2016/11/1 15:00,15,4,48,1030,21.6
2016/11/1 16:00,14,3.5,49.5,1030.5,21.6
2016/11/1 17:00,13,3.5,52.5,1030,21.6
2016/11/1 18:00,12,5,62,1031,18
2016/11/1 19:00,11,5,67,1031.5,14.4
2016/11/1 20:00,11,5,67,1032,12.6
2016/11/1 21:00,11,5,67,1032,10.8
2016/11/1 22:00,10,5,71,1032,10.8
2016/11/1 23:00,10,5,71,1031,7.2
2016/11/2 0:00,9.5,5,73.5,1031,12.6
2016/11/2 1:00,9,5,76,1030.5,10.8
2016/11/2 2:00,9,5,76,1030,10.8
2016/11/2 3:00,8.5,5,78.5,1029.5,10.8
2016/11/2 4:00,8.5,6,84.5,1029,5.4
2016/11/2 5:00,8.5,6,84.5,1029,5.4
2016/11/2 6:00,8,6,87,1029,7.2
2016/11/2 7:00,10,7,81.5,1030,10.8
2016/11/2 8:00,12.5,7,69.5,1030,10.8
2016/11/2 9:00,14.5,7,61,1030,10.8
2016/11/2 10:00,14.5,6.5,59,1030,10.8
2016/11/2 11:00,15.5,6,53.5,1029,7.2
2016/11/2 12:00,16.5,6,50,1028.5,14.4
2016/11/2 13:00,16,5.5,50,1027.5,10.8
2016/11/2 14:00,16.5,6,50,1027,10.8
2016/11/2 15:00,16,3.5,43.5,1027,12.6
2016/11/2 16:00,15.5,4.5,48,1027,10.8
2016/11/2 17:00,15,4.5,49.5,1027,9
2016/11/2 18:00,14.5,5,53,1027,7.2
2016/11/2 19:00,14,5.5,57,1028,9
2016/11/2 20:00,14,7,63,1028,7.2
2016/11/2 21:00,13,7,67,1028,5.4
2016/11/2 22:00,13,7,67,1028,3.6
2016/11/2 23:00,11.5,7.5,77,1028,3.6
2016/11/3 0:00,11,8,82,1027.5,1.8
2016/11/3 1:00,10.5,8,84.5,1027,1.8
2016/11/3 2:00,10,8,87,1027,1.8
2016/11/3 3:00,10,8,87,1027,1.8
2016/11/3 4:00,9,7.5,90,1027,3.6
2016/11/3 5:00,9,7.5,90,1027,0
2016/11/3 6:00,9,8,93,1027,1.8
2016/11/3 7:00,11.5,8.5,82,1027.5,1.8
2016/11/3 8:00,14,9,72,1028,3.6
2016/11/3 9:00,16,6.5,53.5,1028,9
2016/11/3 10:00,17.5,6.5,48.5,1027,7.2
2016/11/3 11:00,17.5,5.5,45,1026.5,9
2016/11/3 12:00,17.5,5.5,45,1025.5,7.2
2016/11/3 13:00,18,5.5,43.5,1024,9
2016/11/3 14:00,18.5,4.5,39.5,1023,5.4
2016/11/3 15:00,19,5.5,41.5,1023,3.6
2016/11/3 16:00,17.5,5,43.5,1022.5,5.4
2016/11/3 17:00,16.5,5.5,48.5,1022,9
2016/11/3 18:00,15.5,7.5,59,1022,9
2016/11/3 19:00,14.5,7,61,1022,10.8
2016/11/3 20:00,14,7.5,65,1022,10.8
2016/11/3 21:00,13.5,7,65,1022,10.8
2016/11/3 22:00,13,7,67,1021,7.2
2016/11/3 23:00,13,8,72,1021,7.2
2016/11/4 0:00,12,8,77,1021,3.6
2016/11/4 1:00,11.5,8,79.5,1020,3.6
2016/11/4 2:00,11,8,82,1020,3.6
2016/11/4 3:00,11.5,8,79.5,1019,0
2016/11/4 4:00,11,8,82,1019,0
2016/11/4 5:00,10.5,8,84.5,1019,0
2016/11/4 6:00,10.5,8.5,87.5,1019,3.6
2016/11/4 7:00,13,10.5,85,1019,7.2
2016/11/4 8:00,15.5,11,74.5,1019.5,9
2016/11/4 9:00,18,11.5,66,1019.5,12.6
2016/11/4 10:00,18.5,10.5,60,1018.5,14.4
2016/11/4 11:00,19.5,10.5,56,1017.5,16.2
2016/11/4 12:00,21,9.5,47.5,1016,14.4
2016/11/4 13:00,22,10,46,1015,14.4
2016/11/4 14:00,21.5,9,45,1014,12.6
2016/11/4 15:00,21,10,49,1014,14.4
2016/11/4 16:00,19.5,9,50.5,1013.5,14.4
2016/11/4 17:00,18,8.5,54,1013,12.6
2016/11/4 18:00,17,11,68,1014,12.6
2016/11/4 19:00,16,11,72,1014,10.8
2016/11/4 20:00,15.5,11,74.5,1014,7.2
2016/11/4 21:00,15,12,82,1014,7.2
2016/11/4 22:00,15.5,12.5,82,1014,10.8
2016/11/4 23:00,15,13,88,1013.5,10.8
2016/11/5 0:00,15,13,88,1013.5,10.8
2016/11/5 1:00,14,12,88,1013.5,7.2
2016/11/5 2:00,14,12,88,1013,5.4
2016/11/5 3:00,14,12.5,91,1013,1.8
2016/11/5 4:00,13.5,11.5,88,1013,1.8
2016/11/5 5:00,12.5,11.5,94,1013,7.2
2016/11/5 6:00,12.5,11.5,94,1013,3.6
2016/11/5 7:00,15,13,88,1014,7.2
2016/11/5 8:00,18,14,77.5,1014,7.2
2016/11/5 9:00,20.5,13.5,64,1014,10.8
2016/11/5 10:00,22.5,12,51.5,1014,10.8
2016/11/5 11:00,22.5,13,55,1013,9
2016/11/5 12:00,23.5,12.5,50,1012.5,9
2016/11/5 13:00,24,13,50,1012,10.8
2016/11/5 14:00,24,12.5,48.5,1012,7.2
2016/11/5 15:00,24,12.5,48.5,1012,3.6
2016/11/5 16:00,23,13,53,1012,7.2
2016/11/5 17:00,22,12,53,1013,5.4
2016/11/5 18:00,20.5,13,62,1013.5,7.2
2016/11/5 19:00,18.5,14,75,1014,5.4
2016/11/5 20:00,18,15,83,1014.5,7.2
2016/11/5 21:00,17,14.5,85,1015,3.6
2016/11/5 22:00,17,14,82,1015,3.6
2016/11/5 23:00,16.5,14,85,1015,3.6
2016/11/6 0:00,16,14,88,1015.5,1.8
2016/11/6 1:00,15,14,94,1016,1.8
2016/11/6 2:00,14.5,13,91,1016,0
2016/11/6 3:00,14.5,13,91,1016,3.6
2016/11/6 4:00,14,13.5,97,1017,7.2
2016/11/6 5:00,14,13,94,1017.5,3.6
2016/11/6 6:00,14,13,94,1018,3.6
2016/11/6 7:00,15.5,14.5,94,1019,3.6
2016/11/6 8:00,18.5,16,85.5,1019,3.6
2016/11/6 9:00,20.5,16,75.5,1020,9
2016/11/6 10:00,22.5,15,62.5,1020,10.8
2016/11/6 11:00,23,15,61,1020,12.6
2016/11/6 12:00,24,14,53,1019,10.8
2016/11/6 13:00,24,14.5,55,1018.5,10.8
2016/11/6 14:00,23.5,14,55,1018,10.8
2016/11/6 15:00,23,14,57,1018,12.6
2016/11/6 16:00,22.5,14.5,60.5,1018.5,16.2
2016/11/6 17:00,21.5,15,66,1019,14.4
2016/11/6 18:00,20.5,15,70.5,1019.5,10.8
2016/11/6 19:00,20,16,78,1020,10.8
2016/11/6 20:00,20,15,73,1020,10.8
2016/11/6 21:00,20,16,78,1020,9
2016/11/6 22:00,19,16.5,85.5,1020,12.6
2016/11/6 23:00,19,16.5,85.5,1020,9
2016/11/7 0:00,19,16.5,85.5,1020,10.8
2016/11/7 1:00,18.5,17,91,1020,9
2016/11/7 2:00,19,17,88,1020,10.8
2016/11/7 3:00,19,17,88,1020,12.6
2016/11/7 4:00,18.5,17,91,1019.5,12.6
2016/11/7 5:00,18.5,17,91,1020,10.8
2016/11/7 6:00,19,17,88,1020,12.6
2016/11/7 7:00,19.5,18,91,1020,14.4
2016/11/7 8:00,21,18,83,1020,18
2016/11/7 9:00,22,18,78,1020.5,19.8
