,Time,Simu_Record,Record
15669,2016/10/14 21:00,78.84566957,594.02
15670,2016/10/14 22:00,73.65076522,455.08
15671,2016/10/14 23:00,68.31011304,391.01
15672,2016/10/15 0:00,63.4464087,197.68
15673,2016/10/15 1:00,55.55374783,195.89
15674,2016/10/15 2:00,46.84281739,196.24
15675,2016/10/15 3:00,39.74886087,197.14
15676,2016/10/15 4:00,36.27389565,195.97
15677,2016/10/15 5:00,33.886,198.15
15678,2016/10/15 6:00,87.37845217,197.46
15679,2016/10/15 7:00,105.5507565,660.33
15680,2016/10/15 8:00,172.8777739,1126.0
15681,2016/10/15 9:00,325.3368348,1126.03
15682,2016/10/15 10:00,451.549713,1069.47
15683,2016/10/15 11:00,449.9045913,1001.88
15684,2016/10/15 12:00,493.3518891,907.65
15685,2016/10/15 13:00,72.66931092,139.49
15686,2016/10/15 14:00,72.11307392,102.13
15687,2016/10/15 15:00,69.91121487,102.41
15688,2016/10/15 16:00,66.75503537,103.27
15689,2016/10/15 17:00,62.82380112,102.23
15690,2016/10/15 18:00,74.26622495,102.7
15691,2016/10/15 19:00,54.10873696,102.46
15692,2016/10/15 20:00,50.53622391,100.7
15693,2016/10/15 21:00,47.76441522,98.17
15694,2016/10/15 22:00,46.14454565,93.01
15695,2016/10/15 23:00,44.52151957,92.94
15696,2016/10/16 0:00,42.66261522,93.38
15697,2016/10/16 1:00,40.30624783,92.22
15698,2016/10/16 2:00,35.35847174,93.05
15699,2016/10/16 3:00,48.08656522,92.96
15700,2016/10/16 4:00,42.50734783,90.83
15701,2016/10/16 5:00,37.62423478,93.11
15702,2016/10/16 6:00,80.04462848,93.07
15703,2016/10/16 7:00,110.9064672,91.65
15704,2016/10/16 8:00,50.33907327,94.08
15705,2016/10/16 9:00,56.29744584,98.29
15706,2016/10/16 10:00,59.94098981,103.75
15707,2016/10/16 11:00,60.56509178,104.47
15708,2016/10/16 12:00,58.11680298,102.45
15709,2016/10/16 13:00,57.06362425,110.2
15710,2016/10/16 14:00,57.64791129,111.58
15711,2016/10/16 15:00,60.02214467,111.1
15712,2016/10/16 16:00,59.09550739,110.47
15713,2016/10/16 17:00,55.44778808,110.01
15714,2016/10/16 18:00,53.96810435,110.23
15715,2016/10/16 19:00,44.69211522,109.93
15716,2016/10/16 20:00,41.18792174,108.16
15717,2016/10/16 21:00,39.78714348,105.13
15718,2016/10/16 22:00,40.13782826,100.09
15719,2016/10/16 23:00,40.7865413,98.24
15720,2016/10/17 0:00,40.13964565,100.34
15721,2016/10/17 1:00,38.2591,98.95
15722,2016/10/17 2:00,34.38614348,99.75
15723,2016/10/17 3:00,49.72354783,98.23
15724,2016/10/17 4:00,48.57963478,100.51
15725,2016/10/17 5:00,46.98671304,100.08
15726,2016/10/17 6:00,106.6106422,97.6
15727,2016/10/17 7:00,337.1423304,1048.44
15728,2016/10/17 8:00,393.4264522,1131.21
15729,2016/10/17 9:00,383.1417891,1122.47
15730,2016/10/17 10:00,408.8250913,1132.22
15731,2016/10/17 11:00,440.141637,1112.76
15732,2016/10/17 12:00,475.0837109,1095.78
15733,2016/10/17 13:00,518.265,1082.8
15734,2016/10/17 14:00,550.7574726,767.52
15735,2016/10/17 15:00,534.6890043,1090.48
15736,2016/10/17 16:00,487.450413,1074.02
15737,2016/10/17 17:00,198.1709976,304.07
15738,2016/10/17 18:00,63.97243696,118.47
15739,2016/10/17 19:00,54.02963261,116.97
15740,2016/10/17 20:00,53.00082174,112.13
15741,2016/10/17 21:00,53.34555217,106.94
15742,2016/10/17 22:00,55.33215217,101.26
15743,2016/10/17 23:00,70.12940076,100.1
15744,2016/10/18 0:00,71.55357845,101.26
15745,2016/10/18 1:00,72.63786011,101.03
15746,2016/10/18 2:00,72.56113043,98.5
15747,2016/10/18 3:00,73.18326654,100.73
15748,2016/10/18 4:00,72.41294518,101.75
15749,2016/10/18 5:00,69.7093535,99.17
15750,2016/10/18 6:00,53.61414172,101.17
15751,2016/10/18 7:00,312.426663,944.8
15752,2016/10/18 8:00,343.4618174,1100.25
15753,2016/10/18 9:00,352.6420783,1100.98
15754,2016/10/18 10:00,382.8448522,1103.11
15755,2016/10/18 11:00,372.0039065,1104.31
15756,2016/10/18 12:00,411.3358413,1104.49
15757,2016/10/18 13:00,443.2907217,1106.86
15758,2016/10/18 14:00,456.6720783,1093.75
15759,2016/10/18 15:00,450.7182565,1096.37
15760,2016/10/18 16:00,430.841137,789.88
15761,2016/10/18 17:00,283.9971041,311.8
15762,2016/10/18 18:00,78.98286011,111.62
15763,2016/10/18 19:00,74.17770888,107.6
15764,2016/10/18 20:00,56.99757609,104.87
15765,2016/10/18 21:00,54.03336304,98.77
15766,2016/10/18 22:00,64.03096975,91.92
15767,2016/10/18 23:00,48.18552391,94.39
15768,2016/10/19 0:00,45.81411522,91.58
15769,2016/10/19 1:00,44.24147391,91.53
15770,2016/10/19 2:00,42.59436739,92.82
15771,2016/10/19 3:00,40.69495435,90.75
15772,2016/10/19 4:00,38.13525435,92.4
15773,2016/10/19 5:00,34.40900435,93.0
15774,2016/10/19 6:00,98.68269056,89.26
15775,2016/10/19 7:00,255.7279391,873.45
15776,2016/10/19 8:00,295.5313913,1090.94
15777,2016/10/19 9:00,336.6295652,1090.72
15778,2016/10/19 10:00,375.5562348,1096.6
15779,2016/10/19 11:00,362.2677348,1097.17
15780,2016/10/19 12:00,380.4142674,1096.44
15781,2016/10/19 13:00,374.9727826,1094.93
15782,2016/10/19 14:00,401.6697478,1098.72
15783,2016/10/19 15:00,351.9842957,1095.49
15784,2016/10/19 16:00,260.5396152,575.83
15785,2016/10/19 17:00,213.8423913,533.68
15786,2016/10/19 18:00,50.62112174,146.15
15787,2016/10/19 19:00,43.98272174,107.43
15788,2016/10/19 20:00,37.07476522,107.06
15789,2016/10/19 21:00,31.07411304,98.17
15790,2016/10/19 22:00,27.79584348,92.61
15791,2016/10/19 23:00,24.71609565,94.44
15792,2016/10/20 0:00,22.35196522,91.29
15793,2016/10/20 1:00,20.29952174,91.6
15794,2016/10/20 2:00,18.13558261,92.16
15795,2016/10/20 3:00,17.50250435,91.18
15796,2016/10/20 4:00,17.74049565,93.01
15797,2016/10/20 5:00,18.42293043,90.04
15798,2016/10/20 6:00,45.60585217,95.47
15799,2016/10/20 7:00,72.63146957,821.25
15800,2016/10/20 8:00,124.2670261,1123.5
15801,2016/10/20 9:00,204.8993826,1107.82
15802,2016/10/20 10:00,258.8665652,1101.05
15803,2016/10/20 11:00,288.9016522,1110.08
15804,2016/10/20 12:00,299.3408957,1105.25
15805,2016/10/20 13:00,288.9871652,1103.33
15806,2016/10/20 14:00,276.6316783,1102.27
15807,2016/10/20 15:00,264.8214609,1104.68
15808,2016/10/20 16:00,216.9024,442.46
15809,2016/10/20 17:00,238.9377467,354.67
15810,2016/10/20 18:00,51.58931304,110.9
15811,2016/10/20 19:00,48.49717391,107.7
15812,2016/10/20 20:00,50.17318261,103.73
15813,2016/10/20 21:00,50.5687913,98.06
15814,2016/10/20 22:00,33.01991957,92.7
15815,2016/10/20 23:00,34.21779565,94.2
15816,2016/10/21 0:00,37.19843696,91.66
15817,2016/10/21 1:00,40.65090652,90.87
15818,2016/10/21 2:00,44.03015435,90.39
15819,2016/10/21 3:00,47.42236304,91.53
15820,2016/10/21 4:00,63.83970321,91.52
15821,2016/10/21 5:00,64.588569,90.03
15822,2016/10/21 6:00,57.44774154,91.5
15823,2016/10/21 7:00,422.6140038,610.64
15824,2016/10/21 8:00,396.2266239,1096.87
15825,2016/10/21 9:00,411.7908109,1100.36
15826,2016/10/21 10:00,433.8682413,1105.16
15827,2016/10/21 11:00,456.8635978,1108.01
15828,2016/10/21 12:00,473.4493739,1106.25
15829,2016/10/21 13:00,486.2919457,1109.91
15830,2016/10/21 14:00,494.5945065,1104.12
15831,2016/10/21 15:00,491.1772848,1100.37
15832,2016/10/21 16:00,480.6559761,1101.58
15833,2016/10/21 17:00,463.2352522,995.21
15834,2016/10/21 18:00,82.45101701,112.34
15835,2016/10/21 19:00,77.01777505,106.36
15836,2016/10/21 20:00,76.23370132,102.39
15837,2016/10/21 21:00,73.98585633,96.61
15838,2016/10/21 22:00,92.38226316,91.92
15839,2016/10/21 23:00,92.39394508,91.49
15840,2016/10/22 0:00,91.50765217,90.78
15841,2016/10/22 1:00,70.57372023,91.05
15842,2016/10/22 2:00,69.21531758,90.84
15843,2016/10/22 3:00,68.7559603,90.88
15844,2016/10/22 4:00,68.84732136,89.46
15845,2016/10/22 5:00,70.23372023,90.15
15846,2016/10/22 6:00,69.56664144,90.67
15847,2016/10/22 7:00,528.7522403,535.38
15848,2016/10/22 8:00,513.9357348,1085.58
15849,2016/10/22 9:00,549.9277826,1105.74
15850,2016/10/22 10:00,588.7222239,1090.97
15851,2016/10/22 11:00,725.9235784,1089.65
15852,2016/10/22 12:00,739.9967921,1086.13
15853,2016/10/22 13:00,730.3374577,754.81
15854,2016/10/22 14:00,275.8794797,309.55
15855,2016/10/22 15:00,281.7719574,268.16
15856,2016/10/22 16:00,281.9824268,260.43
15857,2016/10/22 17:00,279.5053848,227.14
15858,2016/10/22 18:00,111.544113,207.88
15859,2016/10/22 19:00,97.53381957,188.73
15860,2016/10/22 20:00,107.0276407,98.12
15861,2016/10/22 21:00,67.75968643,80.08
15862,2016/10/22 22:00,66.28631686,72.9
15863,2016/10/22 23:00,64.82439328,77.05
15864,2016/10/23 0:00,64.44568775,73.72
15865,2016/10/23 1:00,63.07628722,76.91
15866,2016/10/23 2:00,61.33882016,75.58
15867,2016/10/23 3:00,87.3503524,74.48
15868,2016/10/23 4:00,83.38577574,75.35
15869,2016/10/23 5:00,80.16785812,75.82
15870,2016/10/23 6:00,60.67076202,73.89
15871,2016/10/23 7:00,62.10694097,76.26
15872,2016/10/23 8:00,64.62670606,80.7
15873,2016/10/23 9:00,68.91696999,86.24
15874,2016/10/23 10:00,72.97105224,94.89
15875,2016/10/23 11:00,75.34214248,90.66
15876,2016/10/23 12:00,75.61920688,99.99
15877,2016/10/23 13:00,74.19379893,104.04
15878,2016/10/23 14:00,72.75351856,100.03
15879,2016/10/23 15:00,72.4971611,103.4
15880,2016/10/23 16:00,72.73058296,101.37
15881,2016/10/23 17:00,73.0806295,101.41
15882,2016/10/23 18:00,103.9507414,102.61
15883,2016/10/23 19:00,77.62206616,101.3
15884,2016/10/23 20:00,99.31169108,98.83
15885,2016/10/23 21:00,94.15416247,87.8
15886,2016/10/23 22:00,92.91234325,83.22
15887,2016/10/23 23:00,94.63027231,84.58
15888,2016/10/24 0:00,94.87729748,83.35
15889,2016/10/24 1:00,95.88486041,82.46
15890,2016/10/24 2:00,67.13847431,82.96
15891,2016/10/24 3:00,69.37633663,84.9
15892,2016/10/24 4:00,71.96162978,83.26
15893,2016/10/24 5:00,73.78083267,85.04
15894,2016/10/24 6:00,91.6088274,81.5
15895,2016/10/24 7:00,665.4892873,898.92
15896,2016/10/24 8:00,747.4472174,1079.53
15897,2016/10/24 9:00,756.5383327,1085.6
15898,2016/10/24 10:00,772.0896087,1093.65
15899,2016/10/24 11:00,777.8731531,1089.5
15900,2016/10/24 12:00,781.2904783,1092.78
15901,2016/10/24 13:00,778.8482193,1087.27
15902,2016/10/24 14:00,773.4486919,1091.52
15903,2016/10/24 15:00,759.2102136,1092.15
15904,2016/10/24 16:00,739.2090038,1087.57
15905,2016/10/24 17:00,715.2270189,1084.62
15906,2016/10/24 18:00,93.84982391,177.25
15907,2016/10/24 19:00,86.38561059,117.76
15908,2016/10/24 20:00,77.03631947,100.59
15909,2016/10/24 21:00,92.61610755,92.63
15910,2016/10/24 22:00,90.16613043,88.58
15911,2016/10/24 23:00,89.30137071,86.35
15912,2016/10/25 0:00,90.15918535,85.88
15913,2016/10/25 1:00,92.74391076,87.0
15914,2016/10/25 2:00,94.10956293,86.09
15915,2016/10/25 3:00,95.35585584,86.2
15916,2016/10/25 4:00,93.09570709,85.61
15917,2016/10/25 5:00,90.71824714,86.02
15918,2016/10/25 6:00,67.43522648,85.1
15919,2016/10/25 7:00,500.7867259,740.98
15920,2016/10/25 8:00,407.4251739,1096.32
15921,2016/10/25 9:00,380.1537348,1093.14
15922,2016/10/25 10:00,364.2652391,1085.76
15923,2016/10/25 11:00,394.4530261,1084.64
15924,2016/10/25 12:00,375.7406957,1054.17
15925,2016/10/25 13:00,357.5162435,1031.73
15926,2016/10/25 14:00,295.5932674,862.19
15927,2016/10/25 15:00,306.7497231,312.65
15928,2016/10/25 16:00,259.0125522,491.67
15929,2016/10/25 17:00,284.5359792,427.76
15930,2016/10/25 18:00,56.46895652,208.63
15931,2016/10/25 19:00,48.28545217,132.62
15932,2016/10/25 20:00,43.1656,99.31
15933,2016/10/25 21:00,40.01912174,91.9
15934,2016/10/25 22:00,37.88134783,86.38
15935,2016/10/25 23:00,36.18141739,86.45
15936,2016/10/26 0:00,34.86947826,86.52
15937,2016/10/26 1:00,33.76417391,84.02
15938,2016/10/26 2:00,31.72049565,85.59
15939,2016/10/26 3:00,26.89824348,84.01
15940,2016/10/26 4:00,16.92921739,86.63
15941,2016/10/26 5:00,15.7,84.55
15942,2016/10/26 6:00,15.7,83.54
15943,2016/10/26 7:00,15.7,712.39
15944,2016/10/26 8:00,15.7,1112.38
15945,2016/10/26 9:00,15.7,1119.34
15946,2016/10/26 10:00,15.7,1114.35
15947,2016/10/26 11:00,15.7,1117.21
15948,2016/10/26 12:00,27.12830435,1113.76
15949,2016/10/26 13:00,54.77309565,1127.25
15950,2016/10/26 14:00,58.98613913,1123.22
15951,2016/10/26 15:00,35.49838261,1106.71
15952,2016/10/26 16:00,15.70011645,839.26
15953,2016/10/26 17:00,15.7,286.63
15954,2016/10/26 18:00,15.7,101.99
15955,2016/10/26 19:00,15.7,98.84
15956,2016/10/26 20:00,15.7,97.74
15957,2016/10/26 21:00,16.36196667,89.15
15958,2016/10/26 22:00,17.3513,85.36
15959,2016/10/26 23:00,18.25116667,84.44
15960,2016/10/27 0:00,19.31133333,82.71
15961,2016/10/27 1:00,20.44653333,85.27
15962,2016/10/27 2:00,21.59826667,83.44
15963,2016/10/27 3:00,24.10583333,82.22
15964,2016/10/27 4:00,27.73563333,86.27
15965,2016/10/27 5:00,31.29976667,83.46
15966,2016/10/27 6:00,94.28849123,81.93
15967,2016/10/27 7:00,58.01456667,605.24
15968,2016/10/27 8:00,20.17506667,1091.33
15969,2016/10/27 9:00,15.70000014,1091.26
15970,2016/10/27 10:00,15.70000013,1082.43
15971,2016/10/27 11:00,21.6717218,1065.63
15972,2016/10/27 12:00,51.89369565,1031.08
15973,2016/10/27 13:00,85.72354783,525.89
15974,2016/10/27 14:00,112.188087,459.35
15975,2016/10/27 15:00,122.678487,690.79
15976,2016/10/27 16:00,110.9066696,1117.18
15977,2016/10/27 17:00,84.30206957,438.66
15978,2016/10/27 18:00,19.4065913,236.44
15979,2016/10/27 19:00,15.7,213.42
15980,2016/10/27 20:00,15.7,200.44
15981,2016/10/27 21:00,15.7,113.57
15982,2016/10/27 22:00,15.7,85.17
15983,2016/10/27 23:00,15.7,84.28
15984,2016/10/28 0:00,15.7,85.07
15985,2016/10/28 1:00,15.7,83.52
15986,2016/10/28 2:00,15.7,82.32
15987,2016/10/28 3:00,15.7,84.65
15988,2016/10/28 4:00,15.7,84.78
15989,2016/10/28 5:00,15.7,82.58
15990,2016/10/28 6:00,36.87209565,106.83
15991,2016/10/28 7:00,130.9979304,611.39
15992,2016/10/28 8:00,202.1638,1086.1
15993,2016/10/28 9:00,247.4839391,798.35
15994,2016/10/28 10:00,230.70905,433.11
15995,2016/10/28 11:00,264.8009698,366.41
15996,2016/10/28 12:00,343.9119886,368.47
15997,2016/10/28 13:00,365.8335561,366.87
15998,2016/10/28 14:00,375.0430302,507.14
15999,2016/10/28 15:00,416.8510076,595.29
16000,2016/10/28 16:00,378.8228885,521.43
16001,2016/10/28 17:00,352.7373308,500.29
16002,2016/10/28 18:00,49.18403696,92.06
16003,2016/10/28 19:00,39.14792391,90.25
16004,2016/10/28 20:00,34.42158261,87.73
16005,2016/10/28 21:00,27.35513478,82.17
16006,2016/10/28 22:00,42.9637913,77.68
16007,2016/10/28 23:00,41.07981739,76.14
16008,2016/10/29 0:00,39.22427826,75.27
16009,2016/10/29 1:00,39.06350435,64.93
16010,2016/10/29 2:00,39.17150435,68.26
16011,2016/10/29 3:00,34.2540087,69.48
16012,2016/10/29 4:00,26.7150087,67.05
16013,2016/10/29 5:00,18.26158261,68.65
16014,2016/10/29 6:00,25.82813043,69.29
16015,2016/10/29 7:00,110.0564435,403.65
16016,2016/10/29 8:00,268.140713,1030.97
16017,2016/10/29 9:00,373.8057414,373.56
16018,2016/10/29 10:00,293.1906647,380.31
16019,2016/10/29 11:00,329.1578254,379.46
16020,2016/10/29 12:00,250.2943294,275.23
16021,2016/10/29 13:00,366.920309,442.66
16022,2016/10/29 14:00,223.6362561,233.39
16023,2016/10/29 15:00,220.6197017,227.62
16024,2016/10/29 16:00,72.61071931,104.33
16025,2016/10/29 17:00,68.15238232,79.18
16026,2016/10/29 18:00,84.96861327,76.57
16027,2016/10/29 19:00,81.79698856,78.03
16028,2016/10/29 20:00,82.62262929,79.15
16029,2016/10/29 21:00,78.51093593,71.73
16030,2016/10/29 22:00,76.15788101,67.45
16031,2016/10/29 23:00,75.59835011,66.9
16032,2016/10/30 0:00,76.09875057,68.99
16033,2016/10/30 1:00,73.13551259,66.12
16034,2016/10/30 2:00,72.34975744,67.36
16035,2016/10/30 3:00,72.19821281,68.69
16036,2016/10/30 4:00,71.18071854,67.21
16037,2016/10/30 5:00,70.75370481,66.67
16038,2016/10/30 6:00,55.98658449,66.72
16039,2016/10/30 7:00,60.12443905,68.35
16040,2016/10/30 8:00,64.58231059,66.14
16041,2016/10/30 9:00,69.09881481,73.74
16042,2016/10/30 10:00,73.34397963,95.86
16043,2016/10/30 11:00,76.81720272,107.6
16044,2016/10/30 12:00,81.25582937,78.17
16045,2016/10/30 13:00,87.46137915,77.34
16046,2016/10/30 14:00,91.26366805,80.07
16047,2016/10/30 15:00,91.78752908,75.36
16048,2016/10/30 16:00,90.91698368,79.51
16049,2016/10/30 17:00,87.65577735,77.8
16050,2016/10/30 18:00,69.63386298,76.14
16051,2016/10/30 19:00,88.68375057,79.27
16052,2016/10/30 20:00,83.92203432,77.32
16053,2016/10/30 21:00,78.25891076,72.74
16054,2016/10/30 22:00,73.60936842,67.28
16055,2016/10/30 23:00,73.1180984,67.81
16056,2016/10/31 0:00,74.21681693,65.77
16057,2016/10/31 1:00,56.99143874,68.83
16058,2016/10/31 2:00,45.31971947,66.88
16059,2016/10/31 3:00,58.11443524,67.01
16060,2016/10/31 4:00,62.01509087,71.39
16061,2016/10/31 5:00,65.9136876,65.75
16062,2016/10/31 6:00,68.38233264,69.13
16063,2016/10/31 7:00,111.6897057,92.95
16064,2016/10/31 8:00,113.2275877,112.41
16065,2016/10/31 9:00,117.9228894,277.07
16066,2016/10/31 10:00,389.8825541,470.68
16067,2016/10/31 11:00,417.2761142,498.63
16068,2016/10/31 12:00,424.3229398,495.71
16069,2016/10/31 13:00,410.2470893,499.74
16070,2016/10/31 14:00,468.2851507,516.23
16071,2016/10/31 15:00,436.6652519,499.19
16072,2016/10/31 16:00,409.2822636,504.13
16073,2016/10/31 17:00,315.9645716,389.94
16074,2016/10/31 18:00,100.0932951,114.96
16075,2016/10/31 19:00,56.76620188,80.14
16076,2016/10/31 20:00,70.62361924,83.64
16077,2016/10/31 21:00,86.30289245,73.21
16078,2016/10/31 22:00,74.44909382,67.86
16079,2016/10/31 23:00,54.74507183,70.54
16080,2016/11/1 0:00,50.38550662,66.91
16081,2016/11/1 1:00,31.56882826,68.89
16082,2016/11/1 2:00,25.1834174,67.63
16083,2016/11/1 3:00,15.70000017,68.45
16084,2016/11/1 4:00,15.70000013,68.86
16085,2016/11/1 5:00,15.70000013,68.2
16086,2016/11/1 6:00,15.70000013,67.34
16087,2016/11/1 7:00,16.28158272,69.66
16088,2016/11/1 8:00,55.95982174,110.42
16089,2016/11/1 9:00,101.9483063,117.12
16090,2016/11/1 10:00,256.5691834,375.92
16091,2016/11/1 11:00,262.5081848,493.47
16092,2016/11/1 12:00,311.9131899,327.23
16093,2016/11/1 13:00,306.0340481,312.84
16094,2016/11/1 14:00,292.8576427,413.77
16095,2016/11/1 15:00,298.6151002,428.12
16096,2016/11/1 16:00,300.8472174,435.91
16097,2016/11/1 17:00,185.6173281,221.33
16098,2016/11/1 18:00,112.7951701,83.56
16099,2016/11/1 19:00,36.41992391,83.47
16100,2016/11/1 20:00,28.30405217,80.42
16101,2016/11/1 21:00,39.70292174,73.5
16102,2016/11/1 22:00,31.26765217,70.54
16103,2016/11/1 23:00,24.0535913,59.39
16104,2016/11/2 0:00,19.10575652,66.26
16105,2016/11/2 1:00,16.11728696,68.23
16106,2016/11/2 2:00,15.7,58.28
16107,2016/11/2 3:00,15.7,63.12
16108,2016/11/2 4:00,15.7,66.78
16109,2016/11/2 5:00,15.7,60.82
16110,2016/11/2 6:00,15.7,59.42
16111,2016/11/2 7:00,15.7,68.21
16112,2016/11/2 8:00,17.58626957,110.86
16113,2016/11/2 9:00,52.73576957,118.59
16114,2016/11/2 10:00,136.2489565,123.9
16115,2016/11/2 11:00,99.42337244,124.35
16116,2016/11/2 12:00,116.1143547,132.27
16117,2016/11/2 13:00,228.190887,465.48
16118,2016/11/2 14:00,213.1438435,434.04
16119,2016/11/2 15:00,174.6694543,431.58
16120,2016/11/2 16:00,146.6282435,421.69
16121,2016/11/2 17:00,78.4978,221.72
16122,2016/11/2 18:00,21.9114087,149.79
16123,2016/11/2 19:00,15.7,148.1
16124,2016/11/2 20:00,15.7,147.08
16125,2016/11/2 21:00,15.7,111.64
16126,2016/11/2 22:00,15.7,68.14
16127,2016/11/2 23:00,15.7,67.38
16128,2016/11/3 0:00,15.7,69.8
16129,2016/11/3 1:00,15.7,66.45
16130,2016/11/3 2:00,15.7,66.64
16131,2016/11/3 3:00,15.7,68.35
16132,2016/11/3 4:00,15.7,68.44
16133,2016/11/3 5:00,15.7,67.69
16134,2016/11/3 6:00,15.7,68.97
16135,2016/11/3 7:00,30.13224348,68.5
16136,2016/11/3 8:00,51.58069783,109.7
16137,2016/11/3 9:00,126.6629497,119.4
16138,2016/11/3 10:00,135.8072819,169.72
16139,2016/11/3 11:00,299.3371607,433.14
16140,2016/11/3 12:00,301.1155633,416.85
16141,2016/11/3 13:00,297.9183043,413.31
16142,2016/11/3 14:00,294.7780681,413.94
16143,2016/11/3 15:00,290.3054783,411.26
16144,2016/11/3 16:00,286.7007146,411.57
16145,2016/11/3 17:00,274.7102723,275.91
16146,2016/11/3 18:00,98.55508459,84.17
16147,2016/11/3 19:00,34.43685217,84.22
16148,2016/11/3 20:00,16.38833043,82.09
16149,2016/11/3 21:00,15.7,74.62
16150,2016/11/3 22:00,15.7,69.85
16151,2016/11/3 23:00,15.7,70.86
16152,2016/11/4 0:00,15.7,68.77
16153,2016/11/4 1:00,15.7,69.81
16154,2016/11/4 2:00,15.7,68.93
16155,2016/11/4 3:00,15.7,68.69
16156,2016/11/4 4:00,15.7,69.13
16157,2016/11/4 5:00,15.7,69.97
16158,2016/11/4 6:00,15.7,67.75
16159,2016/11/4 7:00,15.7,70.91
16160,2016/11/4 8:00,15.7,111.95
16161,2016/11/4 9:00,55.54507391,118.49
16162,2016/11/4 10:00,160.227226,173.82
16163,2016/11/4 11:00,321.4655161,465.19
16164,2016/11/4 12:00,338.8624442,462.9
16165,2016/11/4 13:00,433.1002151,462.71
16166,2016/11/4 14:00,446.8360732,465.93
16167,2016/11/4 15:00,443.9449519,464.68
16168,2016/11/4 16:00,438.358762,475.73
16169,2016/11/4 17:00,231.451139,261.16
16170,2016/11/4 18:00,128.7823904,93.71
16171,2016/11/4 19:00,45.85077391,92.71
16172,2016/11/4 20:00,39.4153913,94.05
16173,2016/11/4 21:00,36.48649783,88.0
16174,2016/11/4 22:00,36.7301,78.2
16175,2016/11/4 23:00,36.83801957,74.97
16176,2016/11/5 0:00,36.91511522,78.83
16177,2016/11/5 1:00,37.28813478,76.18
16178,2016/11/5 2:00,37.43579783,75.69
16179,2016/11/5 3:00,30.85968696,76.39
16180,2016/11/5 4:00,38.63283478,75.73
16181,2016/11/5 5:00,26.46613913,75.59
16182,2016/11/5 6:00,28.40541739,75.84
16183,2016/11/5 7:00,90.98839367,76.37
16184,2016/11/5 8:00,137.7002911,111.58
16185,2016/11/5 9:00,162.8288157,122.97
16186,2016/11/5 10:00,63.62395718,125.72
16187,2016/11/5 11:00,67.88162885,128.37
16188,2016/11/5 12:00,71.81458526,126.43
16189,2016/11/5 13:00,74.2739873,87.71
16190,2016/11/5 14:00,75.85527905,90.06
16191,2016/11/5 15:00,76.47108236,86.11
16192,2016/11/5 16:00,75.10727774,87.5
16193,2016/11/5 17:00,72.70407984,88.63
16194,2016/11/5 18:00,69.47611193,85.08
16195,2016/11/5 19:00,91.62828146,86.64
16196,2016/11/5 20:00,67.50133837,87.26
16197,2016/11/5 21:00,82.24513501,80.83
16198,2016/11/5 22:00,78.47238902,75.33
16199,2016/11/5 23:00,60.63600756,77.2
16200,2016/11/6 0:00,58.71010964,75.85
16201,2016/11/6 1:00,56.65237807,75.72
16202,2016/11/6 2:00,55.310431,77.57
16203,2016/11/6 3:00,53.59120605,75.55
16204,2016/11/6 4:00,53.71908885,76.03
16205,2016/11/6 5:00,54.03446692,76.18
16206,2016/11/6 6:00,54.98240643,76.47
16207,2016/11/6 7:00,51.12093725,76.26
16208,2016/11/6 8:00,55.71951353,75.86
16209,2016/11/6 9:00,59.62159161,82.14
16210,2016/11/6 10:00,63.33882412,86.1
16211,2016/11/6 11:00,66.23113328,88.45
16212,2016/11/6 12:00,194.6735765,175.7
16213,2016/11/6 13:00,234.3215321,275.81
16214,2016/11/6 14:00,235.870934,282.02
16215,2016/11/6 15:00,233.2726823,282.84
16216,2016/11/6 16:00,189.897917,189.71
16217,2016/11/6 17:00,63.37582171,96.02
16218,2016/11/6 18:00,59.41987767,97.11
16219,2016/11/6 19:00,69.39425898,95.43
16220,2016/11/6 20:00,63.89117769,91.74
16221,2016/11/6 21:00,58.21340832,80.57
16222,2016/11/6 22:00,56.16393762,76.12
16223,2016/11/6 23:00,56.37205671,76.75
16224,2016/11/7 0:00,56.20169754,76.09
16225,2016/11/7 1:00,57.24590359,78.01
16226,2016/11/7 2:00,55.7054121,75.06
16227,2016/11/7 3:00,54.38340832,76.43
16228,2016/11/7 4:00,26.09255,78.64
16229,2016/11/7 5:00,23.2801913,76.47
16230,2016/11/7 6:00,15.7,75.33
16231,2016/11/7 7:00,15.7,77.23
16232,2016/11/7 8:00,15.7,195.81
16233,2016/11/7 9:00,36.6559913,886.66
16234,2016/11/7 10:00,84.17181739,1104.95
16235,2016/11/7 11:00,152.9339304,1102.95
16236,2016/11/7 12:00,223.1394348,1095.48
16237,2016/11/7 13:00,272.9620783,1089.27
16238,2016/11/7 14:00,255.0286261,1079.6
16239,2016/11/7 15:00,186.413487,938.29
16240,2016/11/7 16:00,62.80169565,362.97
16241,2016/11/7 17:00,15.7,453.09
16242,2016/11/7 18:00,15.7,98.88
16243,2016/11/7 19:00,15.7,95.09
16244,2016/11/7 20:00,15.7,94.51
16245,2016/11/7 21:00,15.7,86.82
16246,2016/11/7 22:00,15.7,79.26
16247,2016/11/7 23:00,15.7,78.4
16248,2016/11/8 0:00,15.7,79.49
16249,2016/11/8 1:00,15.7,78.72
16250,2016/11/8 2:00,15.7,76.12
16251,2016/11/8 3:00,15.7,70.85
16252,2016/11/8 4:00,15.7,70.8
16253,2016/11/8 5:00,15.7,72.34
16254,2016/11/8 6:00,15.7,68.07
