,Time,Simu_Record,Record
10236,2016/3/2 12:00,103.7750952,110.77
10237,2016/3/2 13:00,68.21264484,114.06
10238,2016/3/2 14:00,57.03481667,113.02
10239,2016/3/2 15:00,53.28693333,109.76
10240,2016/3/2 16:00,62.48857738,108.71
10241,2016/3/2 17:00,66.25989683,106.76
10242,2016/3/2 18:00,45.19946845,65.16
10243,2016/3/2 19:00,35.06506667,64.22
10244,2016/3/2 20:00,36.15936667,63.96
10245,2016/3/2 21:00,38.41413333,65.12
10246,2016/3/2 22:00,22.25666667,65.48
10247,2016/3/2 23:00,23.43904444,65.03
10248,2016/3/3 0:00,23.11029722,63.34
10249,2016/3/3 1:00,22.20704444,67.11
10250,2016/3/3 2:00,38.6586,65.04
10251,2016/3/3 3:00,37.88593333,63.06
10252,2016/3/3 4:00,37.67996667,65.5
10253,2016/3/3 5:00,37.6247,69.21
10254,2016/3/3 6:00,37.41826667,128.13
10255,2016/3/3 7:00,130.1742884,134.16
10256,2016/3/3 8:00,125.0828069,134.23
10257,2016/3/3 9:00,79.16932143,128.02
10258,2016/3/3 10:00,55.18984167,117.06
10259,2016/3/3 11:00,42.0889,111.25
10260,2016/3/3 12:00,21.8552,106.77
10261,2016/3/3 13:00,16.65506667,109.01
10262,2016/3/3 14:00,16.486,114.08
10263,2016/3/3 15:00,18.4012,112.62
10264,2016/3/3 16:00,22.60716667,111.72
10265,2016/3/3 17:00,32.52456667,108.06
10266,2016/3/3 18:00,27.914975,71.73
10267,2016/3/3 19:00,21.07196667,69.86
10268,2016/3/3 20:00,21.1461,71.69
10269,2016/3/3 21:00,21.745,70.06
10270,2016/3/3 22:00,22.039,71.29
10271,2016/3/3 23:00,22.66576667,71.44
10272,2016/3/4 0:00,23.72136667,70.25
10273,2016/3/4 1:00,25.98453333,71.48
10274,2016/3/4 2:00,28.46823333,72.16
10275,2016/3/4 3:00,30.46333333,70.3
10276,2016/3/4 4:00,32.51033333,71.98
10277,2016/3/4 5:00,34.28476667,73.54
10278,2016/3/4 6:00,35.1747,112.7
10279,2016/3/4 7:00,117.9547381,116.54
10280,2016/3/4 8:00,119.7350556,121.47
10281,2016/3/4 9:00,117.2408492,114.88
10282,2016/3/4 10:00,119.4897778,117.35
10283,2016/3/4 11:00,88.81453199,108.07
10284,2016/3/4 12:00,83.00678788,103.59
10285,2016/3/4 13:00,107.3876614,111.88
10286,2016/3/4 14:00,98.21804497,105.14
10287,2016/3/4 15:00,67.86332937,107.7
10288,2016/3/4 16:00,66.35644444,107.99
10289,2016/3/4 17:00,64.09235714,104.39
10290,2016/3/4 18:00,71.88620635,67.84
10291,2016/3/4 19:00,29.57646667,70.7
10292,2016/3/4 20:00,31.61373333,70.64
10293,2016/3/4 21:00,34.1679,68.96
10294,2016/3/4 22:00,37.55826667,69.82
10295,2016/3/4 23:00,40.66976667,72.08
10296,2016/3/5 0:00,24.88077778,68.87
10297,2016/3/5 1:00,25.4837,70.6
10298,2016/3/5 2:00,26.00488611,70.8
10299,2016/3/5 3:00,26.27689167,69.47
10300,2016/3/5 4:00,26.49820556,70.46
10301,2016/3/5 5:00,26.78322778,70.99
10302,2016/3/5 6:00,26.64905833,70.46
10303,2016/3/5 7:00,92.6313639,104.21
10304,2016/3/5 8:00,93.20029394,112.5
10305,2016/3/5 9:00,92.12039976,113.81
10306,2016/3/5 10:00,89.52389771,111.22
10307,2016/3/5 11:00,77.30916974,109.85
10308,2016/3/5 12:00,73.47223506,103.64
10309,2016/3/5 13:00,74.44981404,68.02
10310,2016/3/5 14:00,71.23754068,70.32
10311,2016/3/5 15:00,69.98666961,68.75
10312,2016/3/5 16:00,68.4632716,70.26
10313,2016/3/5 17:00,68.77206055,68.39
10314,2016/3/5 18:00,71.01093474,70.87
10315,2016/3/5 19:00,23.90810278,68.37
10316,2016/3/5 20:00,24.93186667,69.3
10317,2016/3/5 21:00,27.03567778,71.23
10318,2016/3/5 22:00,28.85828611,68.31
10319,2016/3/5 23:00,30.66561667,70.55
10320,2016/3/6 0:00,31.95588611,71.14
10321,2016/3/6 1:00,32.75246944,69.44
10322,2016/3/6 2:00,33.43798333,70.98
10323,2016/3/6 3:00,33.84247778,69.29
10324,2016/3/6 4:00,33.55638611,69.76
10325,2016/3/6 5:00,33.22143611,73.11
10326,2016/3/6 6:00,35.06524405,57.34
10327,2016/3/6 7:00,40.2191433,61.02
10328,2016/3/6 8:00,39.72836174,62.5
10329,2016/3/6 9:00,93.40704324,64.03
10330,2016/3/6 10:00,82.2822292,61.41
10331,2016/3/6 11:00,70.50328917,62.44
10332,2016/3/6 12:00,59.71956202,62.96
10333,2016/3/6 13:00,42.81388777,62.44
10334,2016/3/6 14:00,52.02286532,62.46
10335,2016/3/6 15:00,63.56869312,63.02
10336,2016/3/6 16:00,60.45813757,61.77
10337,2016/3/6 17:00,63.86853439,64.18
10338,2016/3/6 18:00,55.1045362,61.34
10339,2016/3/6 19:00,34.0046,63.06
10340,2016/3/6 20:00,37.7987,62.7
10341,2016/3/6 21:00,23.59860556,62.49
10342,2016/3/6 22:00,25.69694722,63.27
10343,2016/3/6 23:00,27.77038611,61.31
10344,2016/3/7 0:00,29.59009167,65.98
10345,2016/3/7 1:00,31.16385556,61.85
10346,2016/3/7 2:00,32.745625,63.02
10347,2016/3/7 3:00,34.61678611,62.97
10348,2016/3/7 4:00,39.2773869,65.82
10349,2016/3/7 5:00,40.0350754,66.06
10350,2016/3/7 6:00,59.87296667,124.96
10351,2016/3/7 7:00,123.3324035,133.9
10352,2016/3/7 8:00,123.1549977,134.48
10353,2016/3/7 9:00,117.0722571,126.75
10354,2016/3/7 10:00,108.0657252,115.76
10355,2016/3/7 11:00,100.3140748,110.58
10356,2016/3/7 12:00,95.34811715,103.4
10357,2016/3/7 13:00,93.77090899,133.48
10358,2016/3/7 14:00,144.4480758,183.55
10359,2016/3/7 15:00,98.21606533,151.14
10360,2016/3/7 16:00,109.9310112,111.21
10361,2016/3/7 17:00,101.9450953,96.24
10362,2016/3/7 18:00,40.69219116,60.84
10363,2016/3/7 19:00,36.11346825,55.38
10364,2016/3/7 20:00,33.89654365,50.12
10365,2016/3/7 21:00,36.91559127,57.41
10366,2016/3/7 22:00,50.26932804,49.49
10367,2016/3/7 23:00,36.98948016,55.97
10368,2016/3/8 0:00,39.79944048,62.74
10369,2016/3/8 1:00,38.69614683,57.68
10370,2016/3/8 2:00,55.62775397,54.61
10371,2016/3/8 3:00,57.7475291,57.4
10372,2016/3/8 4:00,57.69243651,56.11
10373,2016/3/8 5:00,58.68196032,57.44
10374,2016/3/8 6:00,56.48525397,54.38
10375,2016/3/8 7:00,48.36647047,55.08
10376,2016/3/8 8:00,44.60512497,82.08
10377,2016/3/8 9:00,40.60826658,55.37
10378,2016/3/8 10:00,37.00796921,58.12
10379,2016/3/8 11:00,79.51873547,55.01
10380,2016/3/8 12:00,66.27488377,53.9
10381,2016/3/8 13:00,43.86306421,60.55
10382,2016/3/8 14:00,68.34211905,62.01
10383,2016/3/8 15:00,45.3430463,53.08
10384,2016/3/8 16:00,36.74610441,54.47
10385,2016/3/8 17:00,55.62427984,55.48
10386,2016/3/8 18:00,69.13888889,54.68
10387,2016/3/8 19:00,25.55532222,55.52
10388,2016/3/8 20:00,26.9148,55.99
10389,2016/3/8 21:00,29.52436667,54.46
10390,2016/3/8 22:00,33.38456944,54.37
10391,2016/3/8 23:00,30.19789286,44.04
10392,2016/3/9 0:00,30.79549206,45.26
10393,2016/3/9 1:00,31.16305159,46.74
10394,2016/3/9 2:00,31.04337897,46.87
10395,2016/3/9 3:00,31.00278373,47.15
10396,2016/3/9 4:00,49.98633333,147.4
10397,2016/3/9 5:00,49.55793333,130.79
10398,2016/3/9 6:00,48.93576667,201.94
10399,2016/3/9 7:00,193.1310476,207.43
10400,2016/3/9 8:00,187.852463,205.92
10401,2016/3/9 9:00,175.0770265,196.57
10402,2016/3/9 10:00,120.6173472,196.16
10403,2016/3/9 11:00,112.6008294,191.67
10404,2016/3/9 12:00,104.4425655,183.52
10405,2016/3/9 13:00,100.0391639,194.87
10406,2016/3/9 14:00,100.3215889,190.65
10407,2016/3/9 15:00,106.1838353,188.34
10408,2016/3/9 16:00,107.8848968,182.39
10409,2016/3/9 17:00,111.0936766,177.47
10410,2016/3/9 18:00,69.85886265,96.3
10411,2016/3/9 19:00,25.24261667,65.79
10412,2016/3/9 20:00,23.95381389,67.81
10413,2016/3/9 21:00,25.0019,66.83
10414,2016/3/9 22:00,26.02896389,68.23
10415,2016/3/9 23:00,27.087225,67.68
10416,2016/3/10 0:00,28.41183889,67.34
10417,2016/3/10 1:00,29.66614444,67.97
10418,2016/3/10 2:00,30.96017222,68.01
10419,2016/3/10 3:00,32.01968611,68.42
10420,2016/3/10 4:00,32.732975,66.68
10421,2016/3/10 5:00,33.50474722,73.64
10422,2016/3/10 6:00,51.2733,155.48
10423,2016/3/10 7:00,200.275836,215.53
10424,2016/3/10 8:00,190.1094206,201.73
10425,2016/3/10 9:00,188.2109947,199.01
10426,2016/3/10 10:00,190.4509286,197.97
10427,2016/3/10 11:00,193.8929127,195.88
10428,2016/3/10 12:00,155.7889428,187.98
10429,2016/3/10 13:00,163.8475918,192.19
10430,2016/3/10 14:00,169.2252012,193.3
10431,2016/3/10 15:00,171.9730547,191.16
10432,2016/3/10 16:00,170.8749697,187.54
10433,2016/3/10 17:00,111.3130503,167.25
10434,2016/3/10 18:00,41.96621509,66.7
10435,2016/3/10 19:00,39.55657341,65.71
10436,2016/3/10 20:00,33.42426389,67.38
10437,2016/3/10 21:00,32.641675,67.83
10438,2016/3/10 22:00,31.46305556,66.78
10439,2016/3/10 23:00,30.15164167,68.14
10440,2016/3/11 0:00,29.32410556,67.7
10441,2016/3/11 1:00,28.81868611,68.5
10442,2016/3/11 2:00,28.35100278,67.9
10443,2016/3/11 3:00,28.07016667,69.47
10444,2016/3/11 4:00,28.06381111,66.85
10445,2016/3/11 5:00,46.22946667,115.35
10446,2016/3/11 6:00,45.87103333,204.66
10447,2016/3/11 7:00,185.2628995,204.15
10448,2016/3/11 8:00,182.7197778,202.31
10449,2016/3/11 9:00,177.2647249,198.8
10450,2016/3/11 10:00,172.3130979,196.04
10451,2016/3/11 11:00,166.9658095,188.36
10452,2016/3/11 12:00,164.878045,183.65
10453,2016/3/11 13:00,168.5141958,184.34
10454,2016/3/11 14:00,170.2317751,180.4
10455,2016/3/11 15:00,174.8807302,185.5
10456,2016/3/11 16:00,177.9820661,189.49
10457,2016/3/11 17:00,85.3460067,120.42
10458,2016/3/11 18:00,89.77945142,65.6
10459,2016/3/11 19:00,31.15863056,67.11
10460,2016/3/11 20:00,29.575975,68.89
10461,2016/3/11 21:00,30.12221667,66.52
10462,2016/3/11 22:00,30.41139444,69.23
10463,2016/3/11 23:00,30.73338889,65.94
10464,2016/3/12 0:00,30.96093611,69.7
10465,2016/3/12 1:00,31.30144722,66.93
10466,2016/3/12 2:00,31.59585,67.1
10467,2016/3/12 3:00,31.89575278,68.62
10468,2016/3/12 4:00,32.20650278,67.66
10469,2016/3/12 5:00,32.52904722,68.12
10470,2016/3/12 6:00,32.62233333,72.67
10471,2016/3/12 7:00,110.4630511,132.53
10472,2016/3/12 8:00,98.0341139,136.85
10473,2016/3/12 9:00,90.74652317,143.31
10474,2016/3/12 10:00,121.0102811,139.98
10475,2016/3/12 11:00,137.5973439,137.21
10476,2016/3/12 12:00,123.4286931,130.93
10477,2016/3/12 13:00,45.36274316,68.28
10478,2016/3/12 14:00,55.43439731,65.86
10479,2016/3/12 15:00,71.18188095,67.61
10480,2016/3/12 16:00,72.66532011,68.24
10481,2016/3/12 17:00,59.60847138,66.81
10482,2016/3/12 18:00,57.92545561,67.33
10483,2016/3/12 19:00,39.3285,67.51
10484,2016/3/12 20:00,24.16256944,66.04
10485,2016/3/12 21:00,26.80550278,67.19
10486,2016/3/12 22:00,28.13946667,69.58
10487,2016/3/12 23:00,29.44605278,67.34
10488,2016/3/13 0:00,30.76021667,66.95
10489,2016/3/13 1:00,32.06047778,68.8
10490,2016/3/13 2:00,33.23283333,69.89
10491,2016/3/13 3:00,33.53725833,66.69
10492,2016/3/13 4:00,33.35725556,66.64
10493,2016/3/13 5:00,32.699975,69.49
10494,2016/3/13 6:00,30.95665833,68.4
10495,2016/3/13 7:00,91.47684798,67.25
10496,2016/3/13 8:00,82.52212924,68.28
10497,2016/3/13 9:00,69.93018812,68.09
10498,2016/3/13 10:00,44.01665159,66.57
10499,2016/3/13 11:00,67.50248942,67.35
10500,2016/3/13 12:00,40.5097877,66.46
10501,2016/3/13 13:00,35.29429444,66.32
10502,2016/3/13 14:00,36.38243889,67.87
10503,2016/3/13 15:00,42.14616667,67.5
10504,2016/3/13 16:00,65.58053175,66.38
10505,2016/3/13 17:00,73.02444709,67.77
10506,2016/3/13 18:00,62.25516751,67.34
10507,2016/3/13 19:00,31.5221,67.69
10508,2016/3/13 20:00,30.46483333,65.19
10509,2016/3/13 21:00,31.33673333,67.57
10510,2016/3/13 22:00,32.70276667,67.49
10511,2016/3/13 23:00,34.02663333,67.1
10512,2016/3/14 0:00,34.70623333,69.1
10513,2016/3/14 1:00,34.7158,66.7
10514,2016/3/14 2:00,34.7824,67.83
10515,2016/3/14 3:00,35.08296667,66.84
10516,2016/3/14 4:00,35.58866667,67.4
10517,2016/3/14 5:00,35.9938,71.15
10518,2016/3/14 6:00,36.01066667,147.39
10519,2016/3/14 7:00,121.0510179,217.3
10520,2016/3/14 8:00,114.0986306,210.12
10521,2016/3/14 9:00,100.3262333,204.71
10522,2016/3/14 10:00,83.83711111,198.51
10523,2016/3/14 11:00,68.21879167,197.21
10524,2016/3/14 12:00,79.29383333,188.07
10525,2016/3/14 13:00,75.6003,189.21
10526,2016/3/14 14:00,75.2885,188.51
10527,2016/3/14 15:00,78.19646667,183.71
10528,2016/3/14 16:00,64.13336111,185.65
10529,2016/3/14 17:00,74.14980833,172.0
10530,2016/3/14 18:00,62.62555892,68.5
10531,2016/3/14 19:00,32.2353,65.17
10532,2016/3/14 20:00,32.00416667,67.04
10533,2016/3/14 21:00,32.26773333,68.73
10534,2016/3/14 22:00,30.9899,66.44
10535,2016/3/14 23:00,29.5625,66.71
10536,2016/3/15 0:00,29.53393333,67.35
10537,2016/3/15 1:00,30.82333333,68.14
10538,2016/3/15 2:00,32.03116667,67.72
10539,2016/3/15 3:00,32.30916667,67.85
10540,2016/3/15 4:00,31.6276,69.31
10541,2016/3/15 5:00,30.78306667,99.82
10542,2016/3/15 6:00,30.03483333,202.6
10543,2016/3/15 7:00,87.52461667,207.42
10544,2016/3/15 8:00,87.12103889,204.69
10545,2016/3/15 9:00,86.29686389,184.08
10546,2016/3/15 10:00,82.19325278,178.48
10547,2016/3/15 11:00,72.44028611,182.6
10548,2016/3/15 12:00,59.00830833,176.12
10549,2016/3/15 13:00,61.75696667,186.27
10550,2016/3/15 14:00,47.3032,176.06
10551,2016/3/15 15:00,47.398,162.48
10552,2016/3/15 16:00,58.4717,144.05
10553,2016/3/15 17:00,49.50375833,111.55
10554,2016/3/15 18:00,65.06469841,66.42
10555,2016/3/15 19:00,25.73453333,66.8
10556,2016/3/15 20:00,26.07526667,67.08
10557,2016/3/15 21:00,27.53566667,68.2
10558,2016/3/15 22:00,29.79436667,67.53
10559,2016/3/15 23:00,32.10713333,67.02
10560,2016/3/16 0:00,34.7348,69.34
10561,2016/3/16 1:00,37.7295,67.75
10562,2016/3/16 2:00,22.82680278,68.7
10563,2016/3/16 3:00,24.41489722,66.63
10564,2016/3/16 4:00,25.1592,69.71
10565,2016/3/16 5:00,25.88061667,70.37
10566,2016/3/16 6:00,45.0809,133.21
10567,2016/3/16 7:00,129.3881221,138.77
10568,2016/3/16 8:00,122.6011902,140.54
10569,2016/3/16 9:00,134.648455,135.32
10570,2016/3/16 10:00,79.83243651,128.84
10571,2016/3/16 11:00,47.18822778,131.31
10572,2016/3/16 12:00,34.8086,122.17
10573,2016/3/16 13:00,22.27163333,129.76
10574,2016/3/16 14:00,16.4137,128.57
10575,2016/3/16 15:00,15.70000015,128.22
10576,2016/3/16 16:00,15.70000015,154.45
10577,2016/3/16 17:00,15.70747333,121.33
10578,2016/3/16 18:00,26.2854,77.08
10579,2016/3/16 19:00,24.96196667,78.17
10580,2016/3/16 20:00,33.2974,71.66
10581,2016/3/16 21:00,38.3451,67.12
10582,2016/3/16 22:00,23.15875833,68.37
10583,2016/3/16 23:00,25.50640278,66.61
10584,2016/3/17 0:00,27.09969167,73.25
10585,2016/3/17 1:00,28.14615833,64.48
10586,2016/3/17 2:00,29.184375,69.95
10587,2016/3/17 3:00,30.22207222,67.41
10588,2016/3/17 4:00,31.01835,68.32
10589,2016/3/17 5:00,31.45712778,68.96
10590,2016/3/17 6:00,31.09525833,69.21
10591,2016/3/17 7:00,99.12430923,104.63
10592,2016/3/17 8:00,112.2071877,138.18
10593,2016/3/17 9:00,89.17385516,148.46
10594,2016/3/17 10:00,49.7528,138.14
10595,2016/3/17 11:00,18.8997,135.25
10596,2016/3/17 12:00,15.70000013,129.27
10597,2016/3/17 13:00,15.70000012,129.2
10598,2016/3/17 14:00,15.70000012,129.16
10599,2016/3/17 15:00,15.70000012,124.71
10600,2016/3/17 16:00,15.70000013,127.86
10601,2016/3/17 17:00,15.70000014,120.14
10602,2016/3/17 18:00,15.70000015,79.68
10603,2016/3/17 19:00,16.79,75.17
10604,2016/3/17 20:00,21.80883333,75.2
10605,2016/3/17 21:00,25.4432,74.92
10606,2016/3/17 22:00,27.1752,74.36
10607,2016/3/17 23:00,28.827,73.6
10608,2016/3/18 0:00,30.1805,72.03
10609,2016/3/18 1:00,31.38333333,75.69
10610,2016/3/18 2:00,32.5179,73.14
10611,2016/3/18 3:00,33.64766667,72.26
10612,2016/3/18 4:00,34.76093333,75.11
10613,2016/3/18 5:00,35.66833333,75.64
10614,2016/3/18 6:00,35.69603333,127.28
10615,2016/3/18 7:00,118.5821455,128.74
10616,2016/3/18 8:00,79.94485714,132.9
10617,2016/3/18 9:00,56.72458611,121.31
10618,2016/3/18 10:00,42.10556667,119.54
10619,2016/3/18 11:00,20.36073333,121.05
10620,2016/3/18 12:00,18.68163333,115.23
10621,2016/3/18 13:00,32.12713333,119.85
10622,2016/3/18 14:00,49.6179,117.53
10623,2016/3/18 15:00,42.33875556,118.08
10624,2016/3/18 16:00,65.84723333,147.54
10625,2016/3/18 17:00,48.16414167,134.09
10626,2016/3/18 18:00,47.14770437,73.79
10627,2016/3/18 19:00,25.15083333,75.39
10628,2016/3/18 20:00,24.85206667,72.17
10629,2016/3/18 21:00,25.15906667,72.04
10630,2016/3/18 22:00,25.1736,73.29
10631,2016/3/18 23:00,25.22586667,73.95
10632,2016/3/19 0:00,25.5586,73.49
10633,2016/3/19 1:00,25.7694,74.43
10634,2016/3/19 2:00,26.35396667,70.16
10635,2016/3/19 3:00,28.31723333,72.71
10636,2016/3/19 4:00,31.23503333,74.16
10637,2016/3/19 5:00,34.60466667,69.72
10638,2016/3/19 6:00,36.98326667,75.26
10639,2016/3/19 7:00,95.67593771,119.5
10640,2016/3/19 8:00,127.3326746,129.36
10641,2016/3/19 9:00,125.2927937,131.64
10642,2016/3/19 10:00,120.1491032,129.34
10643,2016/3/19 11:00,115.7114974,129.44
10644,2016/3/19 12:00,64.38854293,77.32
10645,2016/3/19 13:00,78.8971455,74.01
10646,2016/3/19 14:00,79.20446032,75.66
10647,2016/3/19 15:00,64.0136271,74.29
10648,2016/3/19 16:00,113.0549894,121.01
10649,2016/3/19 17:00,126.2708944,259.78
10650,2016/3/19 18:00,68.80400503,105.97
10651,2016/3/19 19:00,46.56333333,103.04
10652,2016/3/19 20:00,49.8858,103.95
10653,2016/3/19 21:00,53.00586667,104.02
10654,2016/3/19 22:00,35.7621,105.4
10655,2016/3/19 23:00,37.32394722,104.23
10656,2016/3/20 0:00,38.36418056,106.03
10657,2016/3/20 1:00,38.62591944,102.12
10658,2016/3/20 2:00,38.88765833,100.9
10659,2016/3/20 3:00,39.01901667,109.16
10660,2016/3/20 4:00,38.94565278,102.69
10661,2016/3/20 5:00,38.62964722,105.96
10662,2016/3/20 6:00,36.76551389,108.8
10663,2016/3/20 7:00,105.3363436,77.02
10664,2016/3/20 8:00,97.27654579,75.18
10665,2016/3/20 9:00,86.11879358,72.22
10666,2016/3/20 10:00,103.6643215,123.43
10667,2016/3/20 11:00,115.607129,206.26
10668,2016/3/20 12:00,67.27381229,74.13
10669,2016/3/20 13:00,76.63961905,72.31
10670,2016/3/20 14:00,72.98758201,73.54
10671,2016/3/20 15:00,73.82730423,74.06
10672,2016/3/20 16:00,80.82237037,75.52
10673,2016/3/20 17:00,47.69049302,72.17
10674,2016/3/20 18:00,64.29514991,69.51
10675,2016/3/20 19:00,37.65986667,64.49
10676,2016/3/20 20:00,35.64963333,66.52
10677,2016/3/20 21:00,35.88933333,67.75
10678,2016/3/20 22:00,35.34326667,64.41
10679,2016/3/20 23:00,34.78233333,67.1
10680,2016/3/21 0:00,33.9439,67.53
10681,2016/3/21 1:00,32.83366667,65.52
10682,2016/3/21 2:00,31.7126,64.62
10683,2016/3/21 3:00,30.5936,67.92
10684,2016/3/21 4:00,29.4756,65.35
10685,2016/3/21 5:00,27.9252,71.66
10686,2016/3/21 6:00,25.4604,129.25
10687,2016/3/21 7:00,64.39203333,139.08
10688,2016/3/21 8:00,47.6137,141.68
10689,2016/3/21 9:00,43.37296667,134.76
10690,2016/3/21 10:00,44.01763333,131.28
10691,2016/3/21 11:00,36.7666,132.25
10692,2016/3/21 12:00,23.66923333,124.17
10693,2016/3/21 13:00,15.72324667,128.92
10694,2016/3/21 14:00,15.70000012,123.85
10695,2016/3/21 15:00,15.70000012,122.6
10696,2016/3/21 16:00,15.70000013,121.1
10697,2016/3/21 17:00,15.70000014,116.81
10698,2016/3/21 18:00,16.54966667,77.79
10699,2016/3/21 19:00,17.8206,71.09
10700,2016/3/21 20:00,21.3714,71.21
10701,2016/3/21 21:00,23.9101,74.07
10702,2016/3/21 22:00,25.80646667,66.92
10703,2016/3/21 23:00,27.78083333,70.56
10704,2016/3/22 0:00,29.57076667,66.3
10705,2016/3/22 1:00,31.5332,67.65
10706,2016/3/22 2:00,33.33636667,69.87
10707,2016/3/22 3:00,34.1748,67.98
10708,2016/3/22 4:00,34.067,70.13
10709,2016/3/22 5:00,33.5801,71.62
10710,2016/3/22 6:00,32.84116667,120.05
10711,2016/3/22 7:00,84.65709921,133.52
10712,2016/3/22 8:00,84.04250595,135.01
10713,2016/3/22 9:00,83.47874603,136.1
10714,2016/3/22 10:00,81.38141468,135.89
10715,2016/3/22 11:00,72.4589246,125.38
10716,2016/3/22 12:00,42.24482778,124.39
10717,2016/3/22 13:00,28.6479,130.22
10718,2016/3/22 14:00,15.70028603,129.21
10719,2016/3/22 15:00,15.70000014,126.9
10720,2016/3/22 16:00,15.70000014,126.52
10721,2016/3/22 17:00,15.70000015,121.05
10722,2016/3/22 18:00,21.11766667,71.82
10723,2016/3/22 19:00,18.54813333,82.04
10724,2016/3/22 20:00,21.27523333,73.55
10725,2016/3/22 21:00,23.27823333,69.53
10726,2016/3/22 22:00,24.64646667,78.37
10727,2016/3/22 23:00,26.03863333,67.19
10728,2016/3/23 0:00,26.88483333,69.04
10729,2016/3/23 1:00,27.267,68.3
10730,2016/3/23 2:00,27.48553333,66.91
10731,2016/3/23 3:00,27.77566667,68.76
10732,2016/3/23 4:00,28.14116667,70.6
10733,2016/3/23 5:00,28.3388,68.85
10734,2016/3/23 6:00,28.15256667,122.91
10735,2016/3/23 7:00,75.41261508,129.17
10736,2016/3/23 8:00,74.53564087,128.75
10737,2016/3/23 9:00,70.11247222,129.23
10738,2016/3/23 10:00,59.147,124.45
10739,2016/3/23 11:00,43.11453056,125.55
10740,2016/3/23 12:00,42.1275,115.51
10741,2016/3/23 13:00,23.7274,118.2
10742,2016/3/23 14:00,15.78646667,119.49
10743,2016/3/23 15:00,28.348,117.12
10744,2016/3/23 16:00,40.35903056,117.03
10745,2016/3/23 17:00,66.7239246,111.93
10746,2016/3/23 18:00,45.96010497,64.49
10747,2016/3/23 19:00,35.2519,66.72
10748,2016/3/23 20:00,36.0644,66.72
10749,2016/3/23 21:00,37.1862,68.06
10750,2016/3/23 22:00,37.21776667,66.92
10751,2016/3/23 23:00,37.26086667,68.31
10752,2016/3/24 0:00,38.56233333,65.66
10753,2016/3/24 1:00,22.61441111,67.34
10754,2016/3/24 2:00,24.55988333,68.56
10755,2016/3/24 3:00,27.18274167,65.76
10756,2016/3/24 4:00,29.99415833,66.78
10757,2016/3/24 5:00,32.86925278,69.73
10758,2016/3/24 6:00,52.77363333,128.03
10759,2016/3/24 7:00,111.2114491,133.83
10760,2016/3/24 8:00,92.3831368,135.03
10761,2016/3/24 9:00,115.3128274,132.79
10762,2016/3/24 10:00,101.941881,164.49
10763,2016/3/24 11:00,79.51032222,189.0
10764,2016/3/24 12:00,64.84363333,176.27
10765,2016/3/24 13:00,39.19163333,175.19
10766,2016/3/24 14:00,23.362,123.25
10767,2016/3/24 15:00,15.71491667,113.76
10768,2016/3/24 16:00,15.70000015,118.4
10769,2016/3/24 17:00,15.70000015,115.46
10770,2016/3/24 18:00,26.77166667,68.73
10771,2016/3/24 19:00,23.8036,68.93
10772,2016/3/24 20:00,30.74033333,70.27
10773,2016/3/24 21:00,35.29396667,65.58
10774,2016/3/24 22:00,37.26226667,66.63
10775,2016/3/24 23:00,39.0006,66.35
10776,2016/3/25 0:00,22.74894722,65.38
10777,2016/3/25 1:00,23.67801944,68.47
10778,2016/3/25 2:00,24.47509167,66.96
10779,2016/3/25 3:00,25.20295556,63.96
10780,2016/3/25 4:00,25.95541667,69.01
10781,2016/3/25 5:00,26.68248611,70.01
10782,2016/3/25 6:00,44.0696,157.55
10783,2016/3/25 7:00,172.4982831,200.41
10784,2016/3/25 8:00,112.0094306,189.95
10785,2016/3/25 9:00,73.71671389,194.35
10786,2016/3/25 10:00,40.0541,161.77
10787,2016/3/25 11:00,18.07613333,133.29
10788,2016/3/25 12:00,15.70000013,129.49
10789,2016/3/25 13:00,15.70000012,137.27
10790,2016/3/25 14:00,15.70000012,138.76
10791,2016/3/25 15:00,16.73523487,139.74
10792,2016/3/25 16:00,18.65721739,140.13
10793,2016/3/25 17:00,15.7,126.64
10794,2016/3/25 18:00,15.7,88.77
10795,2016/3/25 19:00,15.7,85.37
10796,2016/3/25 20:00,15.7,85.68
10797,2016/3/25 21:00,16.04936667,82.17
10798,2016/3/25 22:00,17.93756667,83.01
10799,2016/3/25 23:00,19.8507,81.23
10800,2016/3/26 0:00,21.86746667,80.65
10801,2016/3/26 1:00,23.56266667,83.8
10802,2016/3/26 2:00,25.2062,80.01
10803,2016/3/26 3:00,26.35106667,81.89
10804,2016/3/26 4:00,26.70466667,82.43
10805,2016/3/26 5:00,27.06173333,83.52
10806,2016/3/26 6:00,27.15383333,81.18
10807,2016/3/26 7:00,66.45027381,114.3
10808,2016/3/26 8:00,49.02687778,145.48
10809,2016/3/26 9:00,32.79783333,153.03
10810,2016/3/26 10:00,18.25546667,171.05
10811,2016/3/26 11:00,32.60789571,168.22
10812,2016/3/26 12:00,106.7180248,108.01
10813,2016/3/26 13:00,79.21951974,69.1
10814,2016/3/26 14:00,90.05358377,71.37
10815,2016/3/26 15:00,96.50955976,74.87
10816,2016/3/26 16:00,97.04552483,70.07
10817,2016/3/26 17:00,92.00060033,63.83
10818,2016/3/26 18:00,79.13416409,70.35
10819,2016/3/26 19:00,36.57666087,69.72
10820,2016/3/26 20:00,22.90357391,65.05
10821,2016/3/26 21:00,16.2322,66.65
10822,2016/3/26 22:00,17.72369565,64.5
