,Time,Simu_Record,Record
15139,2016/9/22 19:00,79.32428778,98.59
15140,2016/9/22 20:00,78.97292133,99.49
15141,2016/9/22 21:00,74.50545756,92.21
15142,2016/9/22 22:00,70.64667909,86.45
15143,2016/9/22 23:00,70.05543685,87.08
15144,2016/9/23 0:00,68.60799379,84.45
15145,2016/9/23 1:00,69.67346998,85.37
15146,2016/9/23 2:00,69.25493996,83.21
15147,2016/9/23 3:00,70.14194824,84.32
15148,2016/9/23 4:00,69.85602692,82.94
15149,2016/9/23 5:00,70.27106832,82.8
15150,2016/9/23 6:00,466.6666791,593.04
15151,2016/9/23 7:00,562.2571454,1050.92
15152,2016/9/23 8:00,586.4029865,1068.42
15153,2016/9/23 9:00,609.9608576,1068.21
15154,2016/9/23 10:00,635.9901487,1073.63
15155,2016/9/23 11:00,656.130735,1077.44
15156,2016/9/23 12:00,673.2612159,1074.86
15157,2016/9/23 13:00,693.7974083,1083.63
15158,2016/9/23 14:00,690.9488752,1076.19
15159,2016/9/23 15:00,668.0749446,1076.28
15160,2016/9/23 16:00,627.0408452,1074.36
15161,2016/9/23 17:00,563.9091636,751.49
15162,2016/9/23 18:00,86.45854244,104.66
15163,2016/9/23 19:00,79.69719669,97.76
15164,2016/9/23 20:00,80.22418427,98.9
15165,2016/9/23 21:00,76.77000207,92.9
15166,2016/9/23 22:00,71.88822153,84.71
15167,2016/9/23 23:00,71.77617184,86.35
15168,2016/9/24 0:00,70.90824224,84.88
15169,2016/9/24 1:00,71.23782816,83.66
15170,2016/9/24 2:00,81.38897826,84.37
15171,2016/9/24 3:00,81.75584783,83.58
15172,2016/9/24 4:00,81.495,82.28
15173,2016/9/24 5:00,84.14853261,84.43
15174,2016/9/24 6:00,72.24740132,82.47
15175,2016/9/24 7:00,606.9651357,950.91
15176,2016/9/24 8:00,605.6478085,1006.0
15177,2016/9/24 9:00,637.591338,1004.47
15178,2016/9/24 10:00,687.2156676,1015.07
15179,2016/9/24 11:00,744.5018344,1015.17
15180,2016/9/24 12:00,766.0518137,1007.09
15181,2016/9/24 13:00,300.6117429,346.63
15182,2016/9/24 14:00,107.8255484,229.02
15183,2016/9/24 15:00,112.9813986,178.32
15184,2016/9/24 16:00,113.3338798,202.73
15185,2016/9/24 17:00,762.170337,767.97
15186,2016/9/24 18:00,168.3248602,354.65
15187,2016/9/24 19:00,161.4045155,219.46
15188,2016/9/24 20:00,127.5818804,121.63
15189,2016/9/24 21:00,63.34666805,86.51
15190,2016/9/24 22:00,63.12990936,84.72
15191,2016/9/24 23:00,62.89686358,83.57
15192,2016/9/25 0:00,62.21004509,81.66
15193,2016/9/25 1:00,61.06635979,85.54
15194,2016/9/25 2:00,59.92192685,81.13
15195,2016/9/25 3:00,58.65840028,84.4
15196,2016/9/25 4:00,56.86647481,83.18
15197,2016/9/25 5:00,55.36295514,81.7
15198,2016/9/25 6:00,103.5518914,82.78
15199,2016/9/25 7:00,111.3928316,81.43
15200,2016/9/25 8:00,118.6817457,87.26
15201,2016/9/25 9:00,125.7640756,92.24
15202,2016/9/25 10:00,130.5887227,98.92
15203,2016/9/25 11:00,133.5264447,107.98
15204,2016/9/25 12:00,133.3388337,105.76
15205,2016/9/25 13:00,651.3558195,737.36
15206,2016/9/25 14:00,465.7930775,500.63
15207,2016/9/25 15:00,118.2489151,205.87
15208,2016/9/25 16:00,115.7207083,169.97
15209,2016/9/25 17:00,113.7610822,174.81
15210,2016/9/25 18:00,146.8743602,177.51
15211,2016/9/25 19:00,139.2014928,176.18
15212,2016/9/25 20:00,135.3528592,171.6
15213,2016/9/25 21:00,127.6511615,159.23
15214,2016/9/25 22:00,123.7979834,154.87
15215,2016/9/25 23:00,122.3107785,155.7
15216,2016/9/26 0:00,121.0158095,157.48
15217,2016/9/26 1:00,117.9084182,155.42
15218,2016/9/26 2:00,116.4173002,155.84
15219,2016/9/26 3:00,116.7306335,157.81
15220,2016/9/26 4:00,117.2121656,153.58
15221,2016/9/26 5:00,120.3391014,155.25
15222,2016/9/26 6:00,298.9796279,363.95
15223,2016/9/26 7:00,869.312176,1090.04
15224,2016/9/26 8:00,945.2714306,1178.43
15225,2016/9/26 9:00,1019.707565,1151.79
15226,2016/9/26 10:00,1015.799228,1082.75
15227,2016/9/26 11:00,1045.527283,1088.07
15228,2016/9/26 12:00,1067.746076,1084.48
15229,2016/9/26 13:00,810.4737176,1064.23
15230,2016/9/26 14:00,810.2634691,1062.8
15231,2016/9/26 15:00,1060.650598,1069.17
15232,2016/9/26 16:00,1002.98937,1027.86
15233,2016/9/26 17:00,467.2750899,712.92
15234,2016/9/26 18:00,76.54723165,113.11
15235,2016/9/26 19:00,71.84573637,105.88
15236,2016/9/26 20:00,74.58604003,106.34
15237,2016/9/26 21:00,74.38031194,98.9
15238,2016/9/26 22:00,73.25147596,95.97
15239,2016/9/26 23:00,80.81395434,92.67
15240,2016/9/27 0:00,70.67714884,92.51
15241,2016/9/27 1:00,69.29258477,92.13
15242,2016/9/27 2:00,67.87007499,88.7
15243,2016/9/27 3:00,66.48185323,91.38
15244,2016/9/27 4:00,65.49990016,90.58
15245,2016/9/27 5:00,64.57599862,88.82
15246,2016/9/27 6:00,359.0728403,407.14
15247,2016/9/27 7:00,956.9873043,1066.09
15248,2016/9/27 8:00,972.9791522,1063.62
15249,2016/9/27 9:00,995.9325978,1091.66
15250,2016/9/27 10:00,994.4803478,1102.45
15251,2016/9/27 11:00,980.3746087,1108.58
15252,2016/9/27 12:00,955.0220978,1103.31
15253,2016/9/27 13:00,864.8585942,1078.59
15254,2016/9/27 14:00,837.6938116,1066.85
15255,2016/9/27 15:00,823.8624565,958.12
15256,2016/9/27 16:00,834.7965756,1089.03
15257,2016/9/27 17:00,745.2670761,831.19
15258,2016/9/27 18:00,122.879236,147.51
15259,2016/9/27 19:00,111.1258406,139.6
15260,2016/9/27 20:00,139.1207717,634.41
15261,2016/9/27 21:00,134.2931196,879.77
15262,2016/9/27 22:00,134.2904783,362.05
15263,2016/9/27 23:00,98.1401677,118.86
15264,2016/9/28 0:00,108.5147717,115.93
15265,2016/9/28 1:00,110.7628696,117.05
15266,2016/9/28 2:00,111.0011413,115.25
15267,2016/9/28 3:00,109.8061304,114.56
15268,2016/9/28 4:00,108.1495543,115.35
15269,2016/9/28 5:00,94.46071636,114.28
15270,2016/9/28 6:00,263.499072,374.84
15271,2016/9/28 7:00,759.1914691,1107.43
15272,2016/9/28 8:00,835.4512029,1156.27
15273,2016/9/28 9:00,851.2762547,1135.66
15274,2016/9/28 10:00,881.1503437,1146.83
15275,2016/9/28 11:00,901.7831801,1147.81
15276,2016/9/28 12:00,907.0376625,1126.27
15277,2016/9/28 13:00,956.0385,1104.91
15278,2016/9/28 14:00,946.9738696,1083.86
15279,2016/9/28 15:00,931.6668261,1062.01
15280,2016/9/28 16:00,920.4710435,1056.53
15281,2016/9/28 17:00,764.4479674,758.75
15282,2016/9/28 18:00,95.74687872,116.01
15283,2016/9/28 19:00,117.7438587,110.94
15284,2016/9/28 20:00,114.6020435,109.89
15285,2016/9/28 21:00,111.3185652,104.63
15286,2016/9/28 22:00,108.4065326,101.01
15287,2016/9/28 23:00,104.8537826,97.06
15288,2016/9/29 0:00,102.5960652,96.07
15289,2016/9/29 1:00,101.0858913,96.85
15290,2016/9/29 2:00,97.74098913,94.7
15291,2016/9/29 3:00,95.98153261,95.26
15292,2016/9/29 4:00,95.87882609,95.78
15293,2016/9/29 5:00,93.55255435,93.25
15294,2016/9/29 6:00,605.5663696,668.28
15295,2016/9/29 7:00,820.1574969,1090.49
15296,2016/9/29 8:00,858.9133458,1101.54
15297,2016/9/29 9:00,899.1818551,1158.65
15298,2016/9/29 10:00,913.4784079,1199.29
15299,2016/9/29 11:00,902.3946708,1202.16
15300,2016/9/29 12:00,889.5364306,1199.72
15301,2016/9/29 13:00,896.8404783,1203.84
15302,2016/9/29 14:00,899.994029,1205.17
15303,2016/9/29 15:00,897.0335217,1205.1
15304,2016/9/29 16:00,889.70553,1202.02
15305,2016/9/29 17:00,865.036648,1170.99
15306,2016/9/29 18:00,130.0431698,162.07
15307,2016/9/29 19:00,111.0190217,112.67
15308,2016/9/29 20:00,111.4821522,110.05
15309,2016/9/29 21:00,110.1869783,107.45
15310,2016/9/29 22:00,106.2318152,99.66
15311,2016/9/29 23:00,105.5676848,98.23
15312,2016/9/30 0:00,105.1133261,98.84
15313,2016/9/30 1:00,102.3575109,96.22
15314,2016/9/30 2:00,101.4773152,97.69
15315,2016/9/30 3:00,99.13573913,96.93
15316,2016/9/30 4:00,96.72254348,96.53
15317,2016/9/30 5:00,93.91336957,95.97
15318,2016/9/30 6:00,239.7184925,241.48
15319,2016/9/30 7:00,823.490633,1234.59
15320,2016/9/30 8:00,914.2112796,1771.38
15321,2016/9/30 9:00,821.0724762,1057.96
15322,2016/9/30 10:00,784.4577246,1001.09
15323,2016/9/30 11:00,767.6661408,961.56
15324,2016/9/30 12:00,804.6636413,925.22
15325,2016/9/30 13:00,819.3454239,910.94
15326,2016/9/30 14:00,848.7644457,905.53
15327,2016/9/30 15:00,848.4160326,894.17
15328,2016/9/30 16:00,830.6230978,881.41
15329,2016/9/30 17:00,385.6745954,601.76
15330,2016/9/30 18:00,127.1005326,118.41
15331,2016/9/30 19:00,123.4801848,120.49
15332,2016/9/30 20:00,121.6537826,116.08
15333,2016/9/30 21:00,116.1851957,108.9
15334,2016/9/30 22:00,113.2812935,106.96
15335,2016/9/30 23:00,109.4992283,103.0
15336,2016/10/1 0:00,107.7329891,103.99
15337,2016/10/1 1:00,102.1100435,103.45
15338,2016/10/1 2:00,86.54845963,103.14
15339,2016/10/1 3:00,82.75458799,100.88
15340,2016/10/1 4:00,81.74263147,102.25
15341,2016/10/1 5:00,80.92398758,102.71
15342,2016/10/1 6:00,65.63961905,102.17
15343,2016/10/1 7:00,244.9903571,255.46
15344,2016/10/1 8:00,637.9767205,863.19
15345,2016/10/1 9:00,592.5516087,662.96
15346,2016/10/1 10:00,405.3856822,520.08
15347,2016/10/1 11:00,321.1418994,322.83
15348,2016/10/1 12:00,592.0265652,584.62
15349,2016/10/1 13:00,636.8291957,667.57
15350,2016/10/1 14:00,443.6001641,532.11
15351,2016/10/1 15:00,274.7426619,316.66
15352,2016/10/1 16:00,269.8285457,325.77
15353,2016/10/1 17:00,315.4615011,338.38
15354,2016/10/1 18:00,104.4814203,124.39
15355,2016/10/1 19:00,93.86482609,117.27
15356,2016/10/1 20:00,91.33378054,117.67
15357,2016/10/1 21:00,86.6299089,111.48
15358,2016/10/1 22:00,84.20884265,106.91
15359,2016/10/1 23:00,84.09180331,107.05
15360,2016/10/2 0:00,83.76057143,106.67
15361,2016/10/2 1:00,83.71765217,106.79
15362,2016/10/2 2:00,83.12300414,106.19
15363,2016/10/2 3:00,80.66921532,102.34
15364,2016/10/2 4:00,80.91231056,104.63
15365,2016/10/2 5:00,78.8549089,101.88
15366,2016/10/2 6:00,62.34159948,102.87
15367,2016/10/2 7:00,404.7702717,398.44
15368,2016/10/2 8:00,557.2737805,730.82
15369,2016/10/2 9:00,275.6966602,284.19
15370,2016/10/2 10:00,252.7115436,285.33
15371,2016/10/2 11:00,444.5332305,527.29
15372,2016/10/2 12:00,480.2968297,627.0
15373,2016/10/2 13:00,307.5453769,287.61
15374,2016/10/2 14:00,303.3385419,288.62
15375,2016/10/2 15:00,477.8597424,607.14
15376,2016/10/2 16:00,330.925251,474.85
15377,2016/10/2 17:00,282.7304158,268.71
15378,2016/10/2 18:00,117.6734891,120.47
15379,2016/10/2 19:00,97.84898758,117.93
15380,2016/10/2 20:00,92.86436025,115.05
15381,2016/10/2 21:00,88.34400828,109.65
15382,2016/10/2 22:00,83.85181366,101.87
15383,2016/10/2 23:00,84.26510559,104.21
15384,2016/10/3 0:00,82.13147205,101.43
15385,2016/10/3 1:00,81.59121325,101.74
15386,2016/10/3 2:00,80.95671014,101.68
15387,2016/10/3 3:00,79.18572671,100.43
15388,2016/10/3 4:00,78.30838716,102.11
15389,2016/10/3 5:00,75.89292133,100.61
15390,2016/10/3 6:00,56.15374664,99.55
15391,2016/10/3 7:00,181.0581932,255.1
15392,2016/10/3 8:00,521.3578761,821.99
15393,2016/10/3 9:00,505.9692774,629.37
15394,2016/10/3 10:00,258.0926768,368.89
15395,2016/10/3 11:00,559.7171522,574.76
15396,2016/10/3 12:00,643.2305761,717.51
15397,2016/10/3 13:00,293.3461389,407.79
15398,2016/10/3 14:00,619.3417935,691.61
15399,2016/10/3 15:00,261.7346483,370.93
15400,2016/10/3 16:00,511.5811848,545.85
15401,2016/10/3 17:00,246.236325,278.66
15402,2016/10/3 18:00,95.74208196,150.29
15403,2016/10/3 19:00,80.89313872,103.56
15404,2016/10/3 20:00,78.79769358,104.04
15405,2016/10/3 21:00,73.50458799,96.64
15406,2016/10/3 22:00,65.14996478,95.13
15407,2016/10/3 23:00,62.14351565,93.61
15408,2016/10/4 0:00,59.02353978,93.43
15409,2016/10/4 1:00,56.44200761,94.35
15410,2016/10/4 2:00,54.06453348,93.73
15411,2016/10/4 3:00,49.67050174,95.14
15412,2016/10/4 4:00,39.40677196,93.57
15413,2016/10/4 5:00,41.45867391,93.39
15414,2016/10/4 6:00,90.65527174,93.99
15415,2016/10/4 7:00,189.5621263,394.02
15416,2016/10/4 8:00,312.5424065,618.44
15417,2016/10/4 9:00,217.0197293,269.03
15418,2016/10/4 10:00,183.0675445,272.51
15419,2016/10/4 11:00,224.9902235,274.83
15420,2016/10/4 12:00,239.1780908,270.28
15421,2016/10/4 13:00,546.9824244,713.09
15422,2016/10/4 14:00,443.8429348,436.48
15423,2016/10/4 15:00,214.9613917,237.56
15424,2016/10/4 16:00,224.0673628,237.3
15425,2016/10/4 17:00,228.3204671,231.39
15426,2016/10/4 18:00,100.8941304,104.76
15427,2016/10/4 19:00,83.91888406,103.54
15428,2016/10/4 20:00,81.28280745,102.71
15429,2016/10/4 21:00,78.4890911,99.01
15430,2016/10/4 22:00,74.96198965,92.67
15431,2016/10/4 23:00,75.48185507,94.87
15432,2016/10/5 0:00,74.33046791,94.14
15433,2016/10/5 1:00,72.09384265,91.88
15434,2016/10/5 2:00,71.98015735,94.27
15435,2016/10/5 3:00,64.9572987,93.54
15436,2016/10/5 4:00,63.28676043,92.95
15437,2016/10/5 5:00,62.30490674,96.0
15438,2016/10/5 6:00,178.0605538,217.44
15439,2016/10/5 7:00,496.6225843,827.72
15440,2016/10/5 8:00,453.1033152,473.88
15441,2016/10/5 9:00,225.5551927,229.34
15442,2016/10/5 10:00,251.5618853,238.35
15443,2016/10/5 11:00,315.6327044,451.5
15444,2016/10/5 12:00,297.4944466,281.13
15445,2016/10/5 13:00,510.6334756,586.29
15446,2016/10/5 14:00,325.8593127,321.05
15447,2016/10/5 15:00,108.2439327,246.27
15448,2016/10/5 16:00,107.0729619,240.75
15449,2016/10/5 17:00,315.8083349,243.37
15450,2016/10/5 18:00,138.9936522,151.31
15451,2016/10/5 19:00,112.7873587,108.44
15452,2016/10/5 20:00,116.3967609,110.83
15453,2016/10/5 21:00,81.07858843,102.21
15454,2016/10/5 22:00,82.60578686,100.5
15455,2016/10/5 23:00,84.72772213,98.96
15456,2016/10/6 0:00,86.07914416,99.29
15457,2016/10/6 1:00,87.76977836,100.8
15458,2016/10/6 2:00,89.17929127,99.15
15459,2016/10/6 3:00,88.49776136,99.61
15460,2016/10/6 4:00,88.51306048,100.99
15461,2016/10/6 5:00,88.00356391,99.29
15462,2016/10/6 6:00,106.7051893,98.9
15463,2016/10/6 7:00,753.8120435,809.15
15464,2016/10/6 8:00,670.9943152,666.28
15465,2016/10/6 9:00,298.8047181,273.46
15466,2016/10/6 10:00,295.3628251,277.41
15467,2016/10/6 11:00,292.3161002,276.93
15468,2016/10/6 12:00,284.3367192,276.23
15469,2016/10/6 13:00,329.7826937,378.15
15470,2016/10/6 14:00,632.0567101,782.94
15471,2016/10/6 15:00,236.8194133,240.25
15472,2016/10/6 16:00,227.9021454,241.01
15473,2016/10/6 17:00,223.3023638,229.81
15474,2016/10/6 18:00,102.220413,108.6
15475,2016/10/6 19:00,85.48018841,109.92
15476,2016/10/6 20:00,70.50067913,109.14
15477,2016/10/6 21:00,63.44642913,101.8
15478,2016/10/6 22:00,56.97362217,100.28
15479,2016/10/6 23:00,48.01102304,98.81
15480,2016/10/7 0:00,61.68186957,98.86
15481,2016/10/7 1:00,48.36643478,99.28
15482,2016/10/7 2:00,34.57204348,98.39
15483,2016/10/7 3:00,22.21647826,99.98
15484,2016/10/7 4:00,19.7,98.52
15485,2016/10/7 5:00,19.7,100.12
15486,2016/10/7 6:00,19.7,97.83
15487,2016/10/7 7:00,19.7,294.47
15488,2016/10/7 8:00,19.7,703.63
15489,2016/10/7 9:00,19.7,236.91
15490,2016/10/7 10:00,19.7,239.39
15491,2016/10/7 11:00,19.7,240.07
15492,2016/10/7 12:00,37.10273913,241.88
15493,2016/10/7 13:00,57.87402174,651.97
15494,2016/10/7 14:00,52.30957609,492.09
15495,2016/10/7 15:00,36.32567391,240.83
15496,2016/10/7 16:00,19.7,239.46
15497,2016/10/7 17:00,19.7,216.49
15498,2016/10/7 18:00,20.2486413,180.47
15499,2016/10/7 19:00,20.90691304,139.18
15500,2016/10/7 20:00,20.83455435,108.89
15501,2016/10/7 21:00,20.25790217,104.18
15502,2016/10/7 22:00,19.7,99.72
15503,2016/10/7 23:00,19.7,97.47
15504,2016/10/8 0:00,19.7,99.61
15505,2016/10/8 1:00,19.7,97.05
15506,2016/10/8 2:00,19.7,97.83
15507,2016/10/8 3:00,19.7,99.74
15508,2016/10/8 4:00,19.7,97.28
15509,2016/10/8 5:00,19.7,96.64
15510,2016/10/8 6:00,19.7,425.89
15511,2016/10/8 7:00,19.7,1048.2
15512,2016/10/8 8:00,19.7,1058.2
15513,2016/10/8 9:00,19.7,1182.76
15514,2016/10/8 10:00,21.2416413,1121.93
15515,2016/10/8 11:00,66.24979348,1110.75
15516,2016/10/8 12:00,127.1473804,1110.02
15517,2016/10/8 13:00,180.863,1103.99
15518,2016/10/8 14:00,223.9721522,1101.49
15519,2016/10/8 15:00,255.6315761,1100.87
15520,2016/10/8 16:00,268.5144565,1104.73
15521,2016/10/8 17:00,256.9509565,781.67
15522,2016/10/8 18:00,52.23288043,114.59
15523,2016/10/8 19:00,36.70155435,115.42
15524,2016/10/8 20:00,22.90468478,110.89
15525,2016/10/8 21:00,19.7,106.88
15526,2016/10/8 22:00,19.7,100.76
15527,2016/10/8 23:00,19.7,98.83
15528,2016/10/9 0:00,19.7,102.44
15529,2016/10/9 1:00,19.7,97.42
15530,2016/10/9 2:00,19.7,100.64
15531,2016/10/9 3:00,19.7,100.46
15532,2016/10/9 4:00,19.7,98.25
15533,2016/10/9 5:00,20.81371739,99.6
15534,2016/10/9 6:00,118.0011304,509.78
15535,2016/10/9 7:00,256.2989783,1114.14
15536,2016/10/9 8:00,355.5064674,1116.53
15537,2016/10/9 9:00,398.1130543,1117.26
15538,2016/10/9 10:00,425.5365761,1108.1
15539,2016/10/9 11:00,438.7162609,1095.98
15540,2016/10/9 12:00,440.1255435,1083.35
15541,2016/10/9 13:00,436.8251522,1064.12
15542,2016/10/9 14:00,428.6399457,1043.17
15543,2016/10/9 15:00,412.7823696,1035.24
15544,2016/10/9 16:00,391.1806739,1024.26
15545,2016/10/9 17:00,312.6892257,412.68
15546,2016/10/9 18:00,77.48365217,134.44
15547,2016/10/9 19:00,47.04775304,99.46
15548,2016/10/9 20:00,45.637175,96.87
15549,2016/10/9 21:00,42.88760391,91.21
15550,2016/10/9 22:00,36.3712537,87.13
15551,2016/10/9 23:00,47.651,84.24
15552,2016/10/10 0:00,44.94959783,85.79
15553,2016/10/10 1:00,53.35347826,86.14
15554,2016/10/10 2:00,39.76282348,84.42
15555,2016/10/10 3:00,45.91251587,84.14
15556,2016/10/10 4:00,46.40143326,86.69
15557,2016/10/10 5:00,46.93570696,83.49
15558,2016/10/10 6:00,269.7433261,293.9
15559,2016/10/10 7:00,395.1337609,1110.4
15560,2016/10/10 8:00,422.8778913,1095.1
15561,2016/10/10 9:00,440.3170543,1076.11
15562,2016/10/10 10:00,447.5291848,1010.59
15563,2016/10/10 11:00,445.2007283,999.45
15564,2016/10/10 12:00,448.5153696,999.57
15565,2016/10/10 13:00,448.7128152,987.05
15566,2016/10/10 14:00,443.188413,990.84
15567,2016/10/10 15:00,426.199413,990.44
15568,2016/10/10 16:00,409.2529348,992.7
15569,2016/10/10 17:00,308.2249193,390.12
15570,2016/10/10 18:00,57.22596761,114.15
15571,2016/10/10 19:00,51.85869413,109.83
15572,2016/10/10 20:00,52.84181696,104.73
15573,2016/10/10 21:00,53.19539065,100.89
15574,2016/10/10 22:00,53.13713152,95.17
15575,2016/10/10 23:00,53.11350152,93.41
15576,2016/10/11 0:00,53.49291109,94.43
15577,2016/10/11 1:00,53.72482957,92.9
15578,2016/10/11 2:00,53.72201935,94.11
15579,2016/10/11 3:00,54.09130609,92.44
15580,2016/10/11 4:00,54.86756065,94.27
15581,2016/10/11 5:00,56.45170739,92.43
15582,2016/10/11 6:00,380.5114726,551.76
15583,2016/10/11 7:00,458.8771087,1127.15
15584,2016/10/11 8:00,477.3048043,1062.73
15585,2016/10/11 9:00,437.5429309,1027.18
15586,2016/10/11 10:00,444.2150215,1022.64
15587,2016/10/11 11:00,457.2781509,1024.47
15588,2016/10/11 12:00,476.9352589,1020.33
15589,2016/10/11 13:00,502.085375,1021.61
15590,2016/10/11 14:00,526.4503828,1041.96
15591,2016/10/11 15:00,540.4938852,1023.78
15592,2016/10/11 16:00,539.1689433,1007.08
15593,2016/10/11 17:00,431.5862935,466.11
15594,2016/10/11 18:00,83.54193109,132.67
15595,2016/10/11 19:00,68.85785022,108.08
15596,2016/10/11 20:00,63.99227609,104.6
15597,2016/10/11 21:00,61.52143022,102.33
15598,2016/10/11 22:00,61.67393739,93.69
15599,2016/10/11 23:00,61.92873043,95.33
15600,2016/10/12 0:00,64.58205913,94.6
15601,2016/10/12 1:00,72.44428778,93.04
15602,2016/10/12 2:00,74.62689648,93.82
15603,2016/10/12 3:00,74.9093913,92.77
15604,2016/10/12 4:00,76.19908075,94.67
15605,2016/10/12 5:00,75.32140994,92.33
15606,2016/10/12 6:00,229.7559752,236.38
15607,2016/10/12 7:00,623.2011213,1066.96
15608,2016/10/12 8:00,661.9394846,1054.9
15609,2016/10/12 9:00,704.7641222,980.74
15610,2016/10/12 10:00,705.1734596,972.8
15611,2016/10/12 11:00,701.2337495,973.11
15612,2016/10/12 12:00,699.9652091,973.6
15613,2016/10/12 13:00,706.1517619,967.6
15614,2016/10/12 14:00,681.7456025,903.15
15615,2016/10/12 15:00,280.693528,410.68
15616,2016/10/12 16:00,393.4897032,465.68
15617,2016/10/12 17:00,289.1379402,311.1
15618,2016/10/12 18:00,106.9621522,113.42
15619,2016/10/12 19:00,89.83649275,107.71
15620,2016/10/12 20:00,89.16944306,106.12
15621,2016/10/12 21:00,95.63961957,99.86
15622,2016/10/12 22:00,92.71822826,94.63
15623,2016/10/12 23:00,92.27975,94.91
15624,2016/10/13 0:00,90.24680435,93.11
15625,2016/10/13 1:00,79.74311801,94.23
15626,2016/10/13 2:00,77.94125466,92.34
15627,2016/10/13 3:00,77.36642029,92.57
15628,2016/10/13 4:00,77.62350104,93.58
15629,2016/10/13 5:00,76.86072671,91.94
15630,2016/10/13 6:00,67.69729319,93.39
15631,2016/10/13 7:00,545.9214022,624.73
15632,2016/10/13 8:00,707.806493,1143.07
15633,2016/10/13 9:00,784.9390133,1135.35
15634,2016/10/13 10:00,812.7958509,1089.12
15635,2016/10/13 11:00,784.2476004,1000.71
15636,2016/10/13 12:00,781.4635631,985.82
15637,2016/10/13 13:00,768.641648,971.48
15638,2016/10/13 14:00,713.1239979,876.22
15639,2016/10/13 15:00,444.5991017,566.17
15640,2016/10/13 16:00,580.7885217,584.98
15641,2016/10/13 17:00,407.7313508,536.68
15642,2016/10/13 18:00,115.2498557,214.14
15643,2016/10/13 19:00,94.95313609,138.73
15644,2016/10/13 20:00,83.9727971,104.58
15645,2016/10/13 21:00,79.65215528,98.71
15646,2016/10/13 22:00,76.55713458,93.69
15647,2016/10/13 23:00,75.87402899,93.61
15648,2016/10/14 0:00,75.08593375,92.72
15649,2016/10/14 1:00,75.2222381,93.39
15650,2016/10/14 2:00,73.57154451,90.33
15651,2016/10/14 3:00,74.86131677,93.25
15652,2016/10/14 4:00,74.2583354,92.05
15653,2016/10/14 5:00,74.03752795,91.54
15654,2016/10/14 6:00,62.17578739,98.8
15655,2016/10/14 7:00,515.7490448,1020.38
15656,2016/10/14 8:00,530.2302461,1134.14
15657,2016/10/14 9:00,551.7805946,1067.5
15658,2016/10/14 10:00,575.4592748,1026.45
15659,2016/10/14 11:00,593.6410187,1024.77
15660,2016/10/14 12:00,597.7109991,996.72
15661,2016/10/14 13:00,590.3759993,1004.42
15662,2016/10/14 14:00,579.1241911,933.81
15663,2016/10/14 15:00,460.5197609,495.29
15664,2016/10/14 16:00,470.9183913,525.62
15665,2016/10/14 17:00,468.2360978,525.28
15666,2016/10/14 18:00,88.30492961,111.33
15667,2016/10/14 19:00,107.0379239,200.41
15668,2016/10/14 20:00,103.2684239,645.37
15669,2016/10/14 21:00,98.63208696,594.02
15670,2016/10/14 22:00,92.13845652,455.08
15671,2016/10/14 23:00,85.4626413,391.01
15672,2016/10/15 0:00,79.38301087,197.68
15673,2016/10/15 1:00,69.51718478,195.89
15674,2016/10/15 2:00,58.62852174,196.24
15675,2016/10/15 3:00,49.76107609,197.14
15676,2016/10/15 4:00,45.41736957,195.97
15677,2016/10/15 5:00,42.4325,198.15
15678,2016/10/15 6:00,110.4145896,197.46
15679,2016/10/15 7:00,132.0134457,660.33
15680,2016/10/15 8:00,216.1722174,1126.0
15681,2016/10/15 9:00,406.7460435,1126.03
15682,2016/10/15 10:00,570.5946374,1069.47
15683,2016/10/15 11:00,568.5158017,1001.88
15684,2016/10/15 12:00,623.4173872,907.65
15685,2016/10/15 13:00,74.92839381,139.49
15686,2016/10/15 14:00,74.35031505,102.13
15687,2016/10/15 15:00,72.06199556,102.41
15688,2016/10/15 16:00,68.78188231,103.27
15689,2016/10/15 17:00,64.69628022,102.23
15690,2016/10/15 18:00,80.97043685,102.7
15691,2016/10/15 19:00,68.37376761,102.46
15692,2016/10/15 20:00,63.85941022,100.7
15693,2016/10/15 21:00,60.35685196,98.17
15694,2016/10/15 22:00,58.30992587,93.01
15695,2016/10/15 23:00,56.25901109,92.94
15696,2016/10/16 0:00,53.91003196,93.38
15697,2016/10/16 1:00,50.93244043,92.22
15698,2016/10/16 2:00,44.68025065,93.05
15699,2016/10/16 3:00,60.18320652,92.96
15700,2016/10/16 4:00,53.20918478,90.83
15701,2016/10/16 5:00,47.10529348,93.11
15702,2016/10/16 6:00,84.12533398,93.07
15703,2016/10/16 7:00,114.91985,91.65
15704,2016/10/16 8:00,51.72131436,94.08
15705,2016/10/16 9:00,57.91365445,98.29
15706,2016/10/16 10:00,61.70026952,103.75
15707,2016/10/16 11:00,62.3488781,104.47
15708,2016/10/16 12:00,59.80445231,102.45
15709,2016/10/16 13:00,58.70991839,110.2
15710,2016/10/16 14:00,59.31714865,111.58
15711,2016/10/16 15:00,61.78461109,111.1
15712,2016/10/16 16:00,60.82158753,110.47
15713,2016/10/16 17:00,57.03063317,110.01
15714,2016/10/16 18:00,68.19605913,110.23
15715,2016/10/16 19:00,56.47458196,109.93
15716,2016/10/16 20:00,52.04655565,108.16
15717,2016/10/16 21:00,50.2764813,105.13
15718,2016/10/16 22:00,50.71961935,100.09
15719,2016/10/16 23:00,51.53935674,98.24
