,Time,Simu_Record,Record
12543,2016-06-06 15:00:00,799.6510973084886,1090.64
12544,2016-06-06 16:00:00,810.1350310559005,1096.82
12545,2016-06-06 17:00:00,451.85533126294,799.16
12546,2016-06-06 18:00:00,120.41344720496896,121.9
12547,2016-06-06 19:00:00,70.86423721227622,89.12
12548,2016-06-06 20:00:00,98.34742236024844,88.81
12549,2016-06-06 21:00:00,71.49662212276215,86.98
12550,2016-06-06 22:00:00,73.75669245524297,87.92
12551,2016-06-06 23:00:00,74.34630242966752,84.73
12552,2016-06-07 00:00:00,73.52240537084398,83.84
12553,2016-06-07 01:00:00,72.93714322250639,85.06
12554,2016-06-07 02:00:00,72.23581649616368,82.5
12555,2016-06-07 03:00:00,72.92504283887469,81.92
12556,2016-06-07 04:00:00,73.80226470588235,82.3
12557,2016-06-07 05:00:00,82.78863656017295,83.49
12558,2016-06-07 06:00:00,565.7280952380952,616.41
12559,2016-06-07 07:00:00,848.198043478261,1159.39
12560,2016-06-07 08:00:00,865.4431469979295,1147.37
12561,2016-06-07 09:00:00,892.4591614906832,1151.41
12562,2016-06-07 10:00:00,910.5722256728778,1157.6
12563,2016-06-07 11:00:00,918.2079606625258,1160.28
12564,2016-06-07 12:00:00,909.7714285714284,1150.85
12565,2016-06-07 13:00:00,895.8955797101447,1152.55
12566,2016-06-07 14:00:00,871.082857142857,1146.87
12567,2016-06-07 15:00:00,844.7882608695653,1149.98
12568,2016-06-07 16:00:00,826.5640476190476,1150.48
12569,2016-06-07 17:00:00,248.03135610766043,373.0
12570,2016-06-07 18:00:00,84.51561189258312,93.82
12571,2016-06-07 19:00:00,75.99722964692151,88.88
12572,2016-06-07 20:00:00,82.67707289002557,91.83
12573,2016-06-07 21:00:00,78.84190664961636,89.14
12574,2016-06-07 22:00:00,74.93799040920716,87.08
12575,2016-06-07 23:00:00,73.2164111253197,87.53
12576,2016-06-08 00:00:00,73.42302877237852,86.22
12577,2016-06-08 01:00:00,72.19751726342712,86.58
12578,2016-06-08 02:00:00,70.08564066496163,82.0
12579,2016-06-08 03:00:00,67.17374808184142,84.54
12580,2016-06-08 04:00:00,93.4816563146998,84.27
12581,2016-06-08 05:00:00,74.37752378092722,84.32
12582,2016-06-08 06:00:00,503.8991200828158,531.21
12583,2016-06-08 07:00:00,804.3033850931677,1102.33
12584,2016-06-08 08:00:00,832.9108902691511,1109.77
12585,2016-06-08 09:00:00,836.5276086956522,1085.16
12586,2016-06-08 10:00:00,852.7557039337473,1089.82
12587,2016-06-08 11:00:00,865.7396583850931,1093.36
12588,2016-06-08 12:00:00,859.9566459627329,1081.74
12589,2016-06-08 13:00:00,851.7155175983437,1093.96
12590,2016-06-08 14:00:00,822.0972256728778,1088.45
12591,2016-06-08 15:00:00,802.3580020703932,1093.23
12592,2016-06-08 16:00:00,801.4954037267081,1118.49
12593,2016-06-08 17:00:00,420.64461697722567,741.37
12594,2016-06-08 18:00:00,78.98220396419437,92.41
12595,2016-06-08 19:00:00,81.23757480818414,90.61
12596,2016-06-08 20:00:00,75.33020309308434,88.35
12597,2016-06-08 21:00:00,74.50380974613364,89.12
12598,2016-06-08 22:00:00,73.2384902246863,84.26
12599,2016-06-08 23:00:00,78.81105626598466,85.76
12600,2016-06-09 00:00:00,76.601273657289,85.96
12601,2016-06-09 01:00:00,74.41243094629156,81.41
12602,2016-06-09 02:00:00,71.81025703324808,83.82
12603,2016-06-09 03:00:00,68.02039130434783,83.89
12604,2016-06-09 04:00:00,93.75724637681158,84.19
12605,2016-06-09 05:00:00,75.53971450876772,82.83
12606,2016-06-09 06:00:00,386.2203913043479,437.17
12607,2016-06-09 07:00:00,743.382608695652,947.67
12608,2016-06-09 08:00:00,663.8763043478261,760.37
12609,2016-06-09 09:00:00,628.7323809523809,735.45
12610,2016-06-09 10:00:00,612.4990269151139,710.75
12611,2016-06-09 11:00:00,623.6029710144927,714.73
12612,2016-06-09 12:00:00,633.4533126293995,703.91
12613,2016-06-09 13:00:00,665.6241304347825,708.21
12614,2016-06-09 14:00:00,529.7718139386188,634.35
12615,2016-06-09 15:00:00,261.42497532721524,266.32
12616,2016-06-09 16:00:00,253.95653843839324,267.14
12617,2016-06-09 17:00:00,206.25875776397515,259.88
12618,2016-06-09 18:00:00,94.2158037084399,116.25
12619,2016-06-09 19:00:00,87.43335485933504,109.29
12620,2016-06-09 20:00:00,81.15582928388747,96.14
12621,2016-06-09 21:00:00,75.51599552429667,82.43
12622,2016-06-09 22:00:00,70.89315345268543,83.06
12623,2016-06-09 23:00:00,66.21751406649615,81.01
12624,2016-06-10 00:00:00,93.44428571428573,84.56
12625,2016-06-10 01:00:00,90.40217391304348,81.56
12626,2016-06-10 02:00:00,87.26556935817804,81.05
12627,2016-06-10 03:00:00,86.26378881987577,84.41
12628,2016-06-10 04:00:00,83.18405797101448,83.06
12629,2016-06-10 05:00:00,57.1455186163824,82.21
12630,2016-06-10 06:00:00,489.117049689441,657.34
12631,2016-06-10 07:00:00,560.8008488612836,770.1
12632,2016-06-10 08:00:00,550.6987991718426,713.03
12633,2016-06-10 09:00:00,557.2832091097308,705.64
12634,2016-06-10 10:00:00,563.4194099378882,711.5
12635,2016-06-10 11:00:00,562.9059109730849,714.2
12636,2016-06-10 12:00:00,552.1388095238095,707.95
12637,2016-06-10 13:00:00,549.0031573498964,711.43
12638,2016-06-10 14:00:00,551.4536645962733,717.91
12639,2016-06-10 15:00:00,557.1165010351967,716.36
12640,2016-06-10 16:00:00,561.4484057971015,715.49
12641,2016-06-10 17:00:00,282.8745238095238,470.39
12642,2016-06-10 18:00:00,64.3513216112532,82.81
12643,2016-06-10 19:00:00,92.0338198757764,85.49
12644,2016-06-10 20:00:00,90.75725672877846,85.08
12645,2016-06-10 21:00:00,89.0854761904762,82.59
12646,2016-06-10 22:00:00,89.90215320910973,85.15
12647,2016-06-10 23:00:00,89.56245341614905,85.8
12648,2016-06-11 00:00:00,88.52498964803313,85.89
12649,2016-06-11 01:00:00,86.68392339544512,83.62
12650,2016-06-11 02:00:00,86.20238095238095,83.2
12651,2016-06-11 03:00:00,86.82538302277433,84.5
12652,2016-06-11 04:00:00,87.10880952380953,84.43
12653,2016-06-11 05:00:00,62.44347081431659,83.56
12654,2016-06-11 06:00:00,64.98206377612298,84.47
12655,2016-06-11 07:00:00,67.60005260629354,85.88
12656,2016-06-11 08:00:00,70.74144703338938,94.56
12657,2016-06-11 09:00:00,74.26492469373048,92.47
12658,2016-06-11 10:00:00,76.51812250780688,93.81
12659,2016-06-11 11:00:00,77.01322820081673,100.02
12660,2016-06-11 12:00:00,74.68645964448714,91.94
12661,2016-06-11 13:00:00,72.29816394427097,85.47
12662,2016-06-11 14:00:00,70.5535446793178,83.62
12663,2016-06-11 15:00:00,70.38433977900553,94.46
12664,2016-06-11 16:00:00,70.05404011530148,93.88
12665,2016-06-11 17:00:00,95.913033126294,86.86
12666,2016-06-11 18:00:00,90.97897515527951,84.51
12667,2016-06-11 19:00:00,89.33375776397514,82.81
12668,2016-06-11 20:00:00,89.55511387163561,84.0
12669,2016-06-11 21:00:00,89.9043685300207,84.16
12670,2016-06-11 22:00:00,89.99896480331262,84.36
12671,2016-06-11 23:00:00,89.07223602484471,82.95
12672,2016-06-12 00:00:00,88.48028985507246,82.34
12673,2016-06-12 01:00:00,89.45456521739129,84.57
12674,2016-06-12 02:00:00,89.84413043478261,84.81
12675,2016-06-12 03:00:00,90.99317805383022,85.37
12676,2016-06-12 04:00:00,90.69896480331263,81.07
12677,2016-06-12 05:00:00,75.46115037232765,84.28
12678,2016-06-12 06:00:00,256.8670073613987,281.37
12679,2016-06-12 07:00:00,764.464182194617,1086.53
12680,2016-06-12 08:00:00,768.334679089027,1077.67
12681,2016-06-12 09:00:00,828.5778778467909,1193.47
12682,2016-06-12 10:00:00,842.4997412008281,1214.34
12683,2016-06-12 11:00:00,784.6989648033125,1084.57
12684,2016-06-12 12:00:00,790.0329399585921,1075.0
12685,2016-06-12 13:00:00,801.0298964803311,1076.23
12686,2016-06-12 14:00:00,807.8843271221532,1072.42
12687,2016-06-12 15:00:00,821.5588198757764,1088.01
12688,2016-06-12 16:00:00,849.8752691511387,1145.22
12689,2016-06-12 17:00:00,431.83104554865423,748.47
12690,2016-06-12 18:00:00,82.11071082579517,95.44
12691,2016-06-12 19:00:00,81.618925007295,88.43
12692,2016-06-12 20:00:00,79.91599241318937,84.48
12693,2016-06-12 21:00:00,78.72697869857018,87.04
12694,2016-06-12 22:00:00,77.43796498395098,82.67
12695,2016-06-12 23:00:00,76.0751987160782,83.42
12696,2016-06-13 00:00:00,74.64193346950685,83.0
12697,2016-06-13 01:00:00,73.21012722497811,80.82
12698,2016-06-13 02:00:00,71.81767026553837,83.55
12699,2016-06-13 03:00:00,71.09508491391888,83.4
12700,2016-06-13 04:00:00,70.32692033848848,82.18
12701,2016-06-13 05:00:00,82.45883233245256,81.1
12702,2016-06-13 06:00:00,183.6395081991876,178.03
12703,2016-06-13 07:00:00,802.6057039337475,1144.66
12704,2016-06-13 08:00:00,817.3066666666666,1152.82
12705,2016-06-13 09:00:00,909.8834057971015,1324.65
12706,2016-06-13 10:00:00,793.8590579710144,1068.0
12707,2016-06-13 11:00:00,788.014254658385,1063.53
12708,2016-06-13 12:00:00,767.6577536231885,1053.06
12709,2016-06-13 13:00:00,751.8285610766045,1050.44
12710,2016-06-13 14:00:00,745.3226915113871,1054.56
12711,2016-06-13 15:00:00,734.1803726708074,1031.72
12712,2016-06-13 16:00:00,753.056956521739,1065.49
12713,2016-06-13 17:00:00,354.5506107660455,609.31
12714,2016-06-13 18:00:00,74.7263695652174,92.53
12715,2016-06-13 19:00:00,73.90506202046036,94.15
12716,2016-06-13 20:00:00,73.10753964194373,89.95
12717,2016-06-13 21:00:00,71.66339002557545,89.29
12718,2016-06-13 22:00:00,70.42796803069054,88.39
12719,2016-06-13 23:00:00,69.7235242966752,84.19
12720,2016-06-14 00:00:00,69.06800959079284,87.44
12721,2016-06-14 01:00:00,67.53850191815857,84.35
12722,2016-06-14 02:00:00,66.69224232736573,83.47
12723,2016-06-14 03:00:00,66.481868286445,81.69
12724,2016-06-14 04:00:00,66.56936828644501,84.28
12725,2016-06-14 05:00:00,73.45222051405237,82.7
12726,2016-06-14 06:00:00,294.253926466297,345.29
12727,2016-06-14 07:00:00,728.7737163561077,1061.17
12728,2016-06-14 08:00:00,729.0382815734989,1062.73
12729,2016-06-14 09:00:00,706.0655072463768,1014.84
12730,2016-06-14 10:00:00,706.9558178053829,1024.51
12731,2016-06-14 11:00:00,699.9480745341614,1022.72
12732,2016-06-14 12:00:00,688.7579606625259,1014.5
12733,2016-06-14 13:00:00,676.4643788819875,995.85
12734,2016-06-14 14:00:00,677.9152691511388,1002.48
12735,2016-06-14 15:00:00,673.7788095238095,1001.98
12736,2016-06-14 16:00:00,667.8982505175983,1000.27
12737,2016-06-14 17:00:00,425.4786542443064,786.92
12738,2016-06-14 18:00:00,114.58341614906831,141.41
12739,2016-06-14 19:00:00,92.91223602484472,96.63
12740,2016-06-14 20:00:00,90.4482712215321,91.37
12741,2016-06-14 21:00:00,89.89827122153207,87.05
12742,2016-06-14 22:00:00,94.78379917184266,92.44
12743,2016-06-14 23:00:00,93.09734989648032,87.02
12744,2016-06-15 00:00:00,92.8357039337474,86.53
12745,2016-06-15 01:00:00,93.18178053830228,87.75
12746,2016-06-15 02:00:00,91.11396480331264,84.14
12747,2016-06-15 03:00:00,92.34749482401656,87.77
12748,2016-06-15 04:00:00,91.3183436853002,87.13
12749,2016-06-15 05:00:00,61.57516970934422,85.6
12750,2016-06-15 06:00:00,121.40792252143824,127.26
12751,2016-06-15 07:00:00,350.22829192546584,389.23
12752,2016-06-15 08:00:00,552.873188405797,787.77
12753,2016-06-15 09:00:00,1010.6986749482402,1712.11
12754,2016-06-15 10:00:00,1081.8903312629398,1823.72
12755,2016-06-15 11:00:00,781.8954244306418,1168.62
12756,2016-06-15 12:00:00,742.9614906832298,1056.24
12757,2016-06-15 13:00:00,754.8372567287785,1064.89
12758,2016-06-15 14:00:00,747.5095548654244,1042.91
12759,2016-06-15 15:00:00,733.3839751552795,1020.16
12760,2016-06-15 16:00:00,721.7017598343685,1014.71
12761,2016-06-15 17:00:00,481.523602484472,884.81
12762,2016-06-15 18:00:00,102.6441304347826,99.66
12763,2016-06-15 19:00:00,95.90369565217392,88.7
12764,2016-06-15 20:00:00,94.42800207039338,87.97
12765,2016-06-15 21:00:00,94.7196790890269,88.59
12766,2016-06-15 22:00:00,91.87213250517598,82.61
12767,2016-06-15 23:00:00,92.5084265010352,83.53
12768,2016-06-16 00:00:00,92.0192960662526,82.9
12769,2016-06-16 01:00:00,90.89021739130432,81.12
12770,2016-06-16 02:00:00,91.4025155279503,82.05
12771,2016-06-16 03:00:00,63.26343797953964,79.35
12772,2016-06-16 04:00:00,64.40128964194373,80.24
12773,2016-06-16 05:00:00,74.6950892385299,79.29
12774,2016-06-16 06:00:00,349.10971355498725,432.76
12775,2016-06-16 07:00:00,738.3640993788819,1037.1
12776,2016-06-16 08:00:00,725.3100517598343,1030.0
12777,2016-06-16 09:00:00,711.1068633540372,1027.87
12778,2016-06-16 10:00:00,702.8811283643893,1031.43
12779,2016-06-16 11:00:00,674.3477743271222,959.48
12780,2016-06-16 12:00:00,666.8662939958591,920.37
12781,2016-06-16 13:00:00,675.4960041407867,915.57
12782,2016-06-16 14:00:00,675.3748654244306,923.26
12783,2016-06-16 15:00:00,661.8299999999999,921.17
12784,2016-06-16 16:00:00,637.0280434782608,912.14
12785,2016-06-16 17:00:00,344.5287370600414,613.83
12786,2016-06-16 18:00:00,98.02530020703934,97.91
12787,2016-06-16 19:00:00,96.71714285714286,91.42
12788,2016-06-16 20:00:00,93.54697722567288,86.15
12789,2016-06-16 21:00:00,91.00203933747412,83.19
12790,2016-06-16 22:00:00,88.8674741200828,81.5
12791,2016-06-16 23:00:00,87.08482401656313,80.8
12792,2016-06-17 00:00:00,85.66304347826087,81.78
12793,2016-06-17 01:00:00,82.91940993788819,79.66
12794,2016-06-17 02:00:00,82.71089026915114,81.5
12795,2016-06-17 03:00:00,80.80148033126294,78.29
12796,2016-06-17 04:00:00,81.16599378881988,79.42
12797,2016-06-17 05:00:00,59.85200132116263,81.5
12798,2016-06-17 06:00:00,287.0166668797954,329.7
12799,2016-06-17 07:00:00,716.4508488612836,1031.87
12800,2016-06-17 08:00:00,726.591977225673,1009.57
12801,2016-06-17 09:00:00,746.4498550724638,1024.79
12802,2016-06-17 10:00:00,766.8359213250517,1056.09
12803,2016-06-17 11:00:00,766.8556107660456,1058.14
12804,2016-06-17 12:00:00,752.9220186335405,1049.65
12805,2016-06-17 13:00:00,740.6577122153209,1043.47
12806,2016-06-17 14:00:00,739.083436853002,1051.48
12807,2016-06-17 15:00:00,745.5624120082816,1051.88
12808,2016-06-17 16:00:00,749.0440579710145,1046.16
12809,2016-06-17 17:00:00,332.5516252587992,562.79
12810,2016-06-17 18:00:00,132.37517598343686,153.29
12811,2016-06-17 19:00:00,72.23295524296675,89.58
12812,2016-06-17 20:00:00,71.51772186700768,87.81
12813,2016-06-17 21:00:00,70.7817084398977,83.15
12814,2016-06-17 22:00:00,68.80570140664962,83.11
12815,2016-06-17 23:00:00,69.51431713554987,83.04
12816,2016-06-18 00:00:00,73.0795185421995,82.0
12817,2016-06-18 01:00:00,75.54291368286444,81.93
12818,2016-06-18 02:00:00,69.8396574263204,81.4
12819,2016-06-18 03:00:00,71.555910709075,81.71
12820,2016-06-18 04:00:00,73.31211146775605,81.79
12821,2016-06-18 05:00:00,88.52382752822484,82.31
12822,2016-06-18 06:00:00,92.65300720634158,80.21
12823,2016-06-18 07:00:00,219.1552671882052,283.95
12824,2016-06-18 08:00:00,841.8215734989648,1092.96
12825,2016-06-18 09:00:00,884.2800207039336,1127.0
12826,2016-06-18 10:00:00,910.675734989648,1126.81
12827,2016-06-18 11:00:00,924.0144927536232,1121.85
12828,2016-06-18 12:00:00,928.8317908902692,1115.22
12829,2016-06-18 13:00:00,846.5673084886129,934.78
12830,2016-06-18 14:00:00,592.5028561381074,729.58
12831,2016-06-18 15:00:00,571.7854008951407,723.34
12832,2016-06-18 16:00:00,539.6083228900255,713.21
12833,2016-06-18 17:00:00,287.9157142857144,428.41
12834,2016-06-18 18:00:00,147.07210144927538,153.06
12835,2016-06-18 19:00:00,91.07785613810742,107.82
12836,2016-06-18 20:00:00,68.80234207499424,82.14
12837,2016-06-18 21:00:00,87.90760358056266,106.32
12838,2016-06-18 22:00:00,125.04844720496892,118.94
12839,2016-06-18 23:00:00,125.81266045548657,120.76
12840,2016-06-19 00:00:00,125.52665631469978,119.69
12841,2016-06-19 01:00:00,125.19172877846788,118.64
12842,2016-06-19 02:00:00,125.20495859213251,118.51
12843,2016-06-19 03:00:00,124.63966873706002,117.45
12844,2016-06-19 04:00:00,124.716966873706,117.78
12845,2016-06-19 05:00:00,95.58772375690609,117.42
12846,2016-06-19 06:00:00,102.6964434302186,118.01
12847,2016-06-19 07:00:00,108.75342757626711,119.3
12848,2016-06-19 08:00:00,114.90297717991832,216.87
12849,2016-06-19 09:00:00,814.5238716356107,910.65
12850,2016-06-19 10:00:00,436.376128594433,550.18
12851,2016-06-19 11:00:00,304.1800001504438,341.29
12852,2016-06-19 12:00:00,134.8138407398511,148.42
12853,2016-06-19 13:00:00,134.19961722315637,119.13
12854,2016-06-19 14:00:00,130.40636716310354,117.44
12855,2016-06-19 15:00:00,122.9558747297622,118.5
12856,2016-06-19 16:00:00,116.1754279365842,118.72
12857,2016-06-19 17:00:00,102.266459293843,118.66
12858,2016-06-19 18:00:00,101.77831969309464,115.99
12859,2016-06-19 19:00:00,99.88615217391305,118.97
12860,2016-06-19 20:00:00,97.6979168797954,116.92
12861,2016-06-19 21:00:00,96.95392710997442,116.93
12862,2016-06-19 22:00:00,96.8397966751918,117.04
12863,2016-06-19 23:00:00,97.12010358056266,117.07
12864,2016-06-20 00:00:00,96.417641943734,117.18
12865,2016-06-20 01:00:00,95.6634699488491,116.82
12866,2016-06-20 02:00:00,95.88055754475702,118.39
12867,2016-06-20 03:00:00,96.99403260869566,116.32
12868,2016-06-20 04:00:00,98.14890792838874,116.69
12869,2016-06-20 05:00:00,103.97147645928418,117.72
12870,2016-06-20 06:00:00,455.504130726583,551.14
12871,2016-06-20 07:00:00,852.7973913043478,1054.65
12872,2016-06-20 08:00:00,871.1177639751552,1057.9
12873,2016-06-20 09:00:00,884.3047308488613,1052.28
12874,2016-06-20 10:00:00,892.1208799171842,1038.04
12875,2016-06-20 11:00:00,918.3777950310558,1066.28
12876,2016-06-20 12:00:00,923.0503416149068,1053.43
12877,2016-06-20 13:00:00,924.3503933747412,1033.36
12878,2016-06-20 14:00:00,1177.9301345755691,1544.85
12879,2016-06-20 15:00:00,1139.9284265010351,1447.81
12880,2016-06-20 16:00:00,936.3397826086956,1014.38
12881,2016-06-20 17:00:00,464.63781573498966,748.65
12882,2016-06-20 18:00:00,136.73393030690536,165.57
12883,2016-06-20 19:00:00,123.68033440326816,143.22
12884,2016-06-20 20:00:00,74.63898916804573,90.85
12885,2016-06-20 21:00:00,74.78528825033851,87.35
12886,2016-06-20 22:00:00,74.9327833609147,86.38
12887,2016-06-20 23:00:00,75.09065157213782,83.38
12888,2016-06-21 00:00:00,75.38530329471942,83.46
12889,2016-06-21 01:00:00,75.83786836166692,83.35
12890,2016-06-21 02:00:00,76.97675808635475,82.13
12891,2016-06-21 03:00:00,77.97888686625545,81.71
12892,2016-06-21 04:00:00,78.68316699262826,83.5
12893,2016-06-21 05:00:00,148.97987484986788,81.71
12894,2016-06-21 06:00:00,697.134200758681,806.83
12895,2016-06-21 07:00:00,1396.3945238095237,1815.2
12896,2016-06-21 08:00:00,1352.2768426501034,1675.52
12897,2016-06-21 09:00:00,860.4799501278773,1123.56
12898,2016-06-21 10:00:00,870.3141892583121,1147.07
12899,2016-06-21 11:00:00,1140.411055900621,1193.25
12900,2016-06-21 12:00:00,1422.6225879917183,1830.62
12901,2016-06-21 13:00:00,1386.988271221532,1788.01
12902,2016-06-21 14:00:00,1283.6576915113872,1595.04
12903,2016-06-21 15:00:00,1041.5905072463768,1114.53
12904,2016-06-21 16:00:00,1031.817939958592,1120.14
12905,2016-06-21 17:00:00,401.2952691511388,597.35
12906,2016-06-21 18:00:00,202.12179089026915,198.72
12907,2016-06-21 19:00:00,200.49378881987576,200.0
12908,2016-06-21 20:00:00,199.74800207039337,202.02
12909,2016-06-21 21:00:00,104.8211826547044,118.44
12910,2016-06-21 22:00:00,73.90082157364225,91.48
12911,2016-06-21 23:00:00,72.16514382428163,89.07
12912,2016-06-22 00:00:00,70.39815119602828,86.85
12913,2016-06-22 01:00:00,68.77265849255303,90.1
12914,2016-06-22 02:00:00,68.29099759289905,84.99
12915,2016-06-22 03:00:00,68.23872589137957,86.1
12916,2016-06-22 04:00:00,68.12448638483525,86.59
12917,2016-06-22 05:00:00,124.23728837376892,83.47
12918,2016-06-22 06:00:00,436.32799194847024,536.45
12919,2016-06-22 07:00:00,1200.6248861283643,1670.27
12920,2016-06-22 08:00:00,1287.953768115942,1840.48
12921,2016-06-22 09:00:00,1281.7153830227744,1812.39
12922,2016-06-22 10:00:00,1246.9221739130437,1714.16
12923,2016-06-22 11:00:00,1012.6579813664596,1190.21
12924,2016-06-22 12:00:00,977.2647515527948,1086.63
12925,2016-06-22 13:00:00,986.7956004140786,1095.75
12926,2016-06-22 14:00:00,985.7680434782608,1103.61
12927,2016-06-22 15:00:00,968.3219565217393,1110.37
12928,2016-06-22 16:00:00,947.7782608695652,1114.83
12929,2016-06-22 17:00:00,391.61182194616975,618.44
12930,2016-06-22 18:00:00,90.79027628249366,100.13
12931,2016-06-22 19:00:00,89.26355670577409,95.87
12932,2016-06-22 20:00:00,88.69697055440534,90.19
12933,2016-06-22 21:00:00,89.51862916954221,88.84
12934,2016-06-22 22:00:00,66.77376425455093,88.38
12935,2016-06-22 23:00:00,68.32131202046035,84.82
12936,2016-06-23 00:00:00,72.28651436738377,85.77
12937,2016-06-23 01:00:00,76.33658958928841,83.76
12938,2016-06-23 02:00:00,78.66973236046337,84.75
12939,2016-06-23 03:00:00,80.2734332781706,83.46
12940,2016-06-23 04:00:00,81.81671596208815,83.43
12941,2016-06-23 05:00:00,156.4848262070622,83.55
12942,2016-06-23 06:00:00,729.6723244820543,797.84
12943,2016-06-23 07:00:00,1425.0833850931676,1836.83
12944,2016-06-23 08:00:00,1426.9106521739131,1798.52
12945,2016-06-23 09:00:00,1434.404265010352,1768.38
12946,2016-06-23 10:00:00,1259.0131055900615,1364.07
12947,2016-06-23 11:00:00,947.728719309463,1164.55
12948,2016-06-23 12:00:00,971.7539750639386,1162.11
12949,2016-06-23 13:00:00,991.2418906649616,1181.98
12950,2016-06-23 14:00:00,1412.2100310559006,1583.59
12951,2016-06-23 15:00:00,1536.087795031056,1849.68
12952,2016-06-23 16:00:00,974.2962864450128,1252.5
12953,2016-06-23 17:00:00,429.6335921325051,598.66
12954,2016-06-23 18:00:00,95.01871686475104,120.5
12955,2016-06-23 19:00:00,92.5530406198285,97.58
12956,2016-06-23 20:00:00,91.46089378667068,95.43
12957,2016-06-23 21:00:00,90.43463381976832,91.17
12958,2016-06-23 22:00:00,89.61026944486234,90.4
12959,2016-06-23 23:00:00,89.613,89.15
12960,2016-06-24 00:00:00,89.70472559049196,85.84
12961,2016-06-24 01:00:00,89.4546955017301,87.97
12962,2016-06-24 02:00:00,90.04011749661501,85.38
12963,2016-06-24 03:00:00,89.54194538889726,85.29
12964,2016-06-24 04:00:00,89.22100361065142,86.81
12965,2016-06-24 05:00:00,163.38683197213547,83.12
12966,2016-06-24 06:00:00,377.2157380773281,501.77
12967,2016-06-24 07:00:00,1348.6290476190477,1793.49
12968,2016-06-24 08:00:00,1369.8226811594202,1880.62
12969,2016-06-24 09:00:00,1403.5279710144926,1954.07
12970,2016-06-24 10:00:00,1405.6363768115943,1951.05
12971,2016-06-24 11:00:00,1416.9129399585922,1950.96
12972,2016-06-24 12:00:00,1414.9064492753623,1930.1
12973,2016-06-24 13:00:00,1327.5368322981367,1759.76
12974,2016-06-24 14:00:00,1178.118405797101,1488.42
12975,2016-06-24 15:00:00,1283.9044409937887,1752.13
12976,2016-06-24 16:00:00,1038.911904761905,1249.0
12977,2016-06-24 17:00:00,670.5108385093168,1166.47
12978,2016-06-24 18:00:00,499.8433954451346,797.46
12979,2016-06-24 19:00:00,478.72251552795024,732.29
12980,2016-06-24 20:00:00,465.05703933747407,700.06
12981,2016-06-24 21:00:00,441.69166666666666,666.84
12982,2016-06-24 22:00:00,431.6140269151138,660.31
12983,2016-06-24 23:00:00,300.1780538302277,391.15
12984,2016-06-25 00:00:00,142.82397315436242,153.85
12985,2016-06-25 01:00:00,120.10792063492065,151.34
12986,2016-06-25 02:00:00,147.24190428946602,156.55
12987,2016-06-25 03:00:00,122.13294939038416,153.32
12988,2016-06-25 04:00:00,123.08060294455947,152.93
12989,2016-06-25 05:00:00,168.08708119144848,154.49
12990,2016-06-25 06:00:00,176.82035347105452,111.95
12991,2016-06-25 07:00:00,426.5492945689785,601.67
12992,2016-06-25 08:00:00,887.1920025575447,1131.09
12993,2016-06-25 09:00:00,179.29870141724717,341.04
12994,2016-06-25 10:00:00,177.5757642325246,124.55
12995,2016-06-25 11:00:00,177.16565133317323,119.79
12996,2016-06-25 12:00:00,176.42674009128032,115.04
12997,2016-06-25 13:00:00,175.0797337256786,80.66
12998,2016-06-25 14:00:00,172.70107650732643,79.91
12999,2016-06-25 15:00:00,168.91893922651934,81.56
13000,2016-06-25 16:00:00,165.24154612058612,80.86
13001,2016-06-25 17:00:00,47.9755,80.19
13002,2016-06-25 18:00:00,46.81714664905116,79.29
13003,2016-06-25 19:00:00,47.822581431659856,78.61
13004,2016-06-25 20:00:00,48.30310929618064,79.51
13005,2016-06-25 21:00:00,48.00459260148931,79.63
13006,2016-06-25 22:00:00,47.77304684122028,78.43
13007,2016-06-25 23:00:00,47.56073600768677,79.04
13008,2016-06-26 00:00:00,47.594107374489546,78.58
13009,2016-06-26 01:00:00,47.46751297141485,78.94
13010,2016-06-26 02:00:00,46.96490067259188,79.58
13011,2016-06-26 03:00:00,87.44069670528059,78.26
13012,2016-06-26 04:00:00,82.31619693094629,77.34
13013,2016-06-26 05:00:00,142.9723502282008,78.62
13014,2016-06-26 06:00:00,139.7019262551045,77.19
13015,2016-06-26 07:00:00,139.12027840499638,78.88
13016,2016-06-26 08:00:00,144.90048798943073,77.71
13017,2016-06-26 09:00:00,153.79057326447273,78.77
13018,2016-06-26 10:00:00,159.74192745616142,77.44
13019,2016-06-26 11:00:00,157.59656353591163,78.97
13020,2016-06-26 12:00:00,148.49166922892144,77.58
13021,2016-06-26 13:00:00,144.68154732164305,77.74
13022,2016-06-26 14:00:00,147.45750816718714,79.63
13023,2016-06-26 15:00:00,160.13110593322122,78.23
13024,2016-06-26 16:00:00,171.9648226038914,78.68
13025,2016-06-26 17:00:00,50.37722351669469,78.21
13026,2016-06-26 18:00:00,47.49860233005044,77.56
13027,2016-06-26 19:00:00,47.00022075426375,79.25
13028,2016-06-26 20:00:00,47.25453855392745,77.9
13029,2016-06-26 21:00:00,47.88854047561854,79.36
13030,2016-06-26 22:00:00,48.33150528465049,78.5
13031,2016-06-26 23:00:00,48.43094979582032,77.9
13032,2016-06-27 00:00:00,48.23814112418928,78.86
13033,2016-06-27 01:00:00,48.03990067259188,78.96
13034,2016-06-27 02:00:00,47.76804744174874,79.6
13035,2016-06-27 03:00:00,47.457475138121545,78.31
13036,2016-06-27 04:00:00,47.33546576987749,78.98
13037,2016-06-27 05:00:00,173.72643081912082,79.03
