,Time,Simu_Record,Record
14995,2016-09-16 19:00:00,100.5904844114959,97.83
14996,2016-09-16 20:00:00,98.26614197217428,93.93
14997,2016-09-16 21:00:00,97.76120645881994,89.0
14998,2016-09-16 22:00:00,97.91329338884938,84.23
14999,2016-09-16 23:00:00,98.05901289732913,82.8
15000,2016-09-17 00:00:00,97.478216715751,83.41
15001,2016-09-17 01:00:00,96.9913983954504,83.03
15002,2016-09-17 02:00:00,97.61091703056768,82.59
15003,2016-09-17 03:00:00,98.14516096272976,83.58
15004,2016-09-17 04:00:00,98.80195998781356,82.49
15005,2016-09-17 05:00:00,138.3421976135395,84.37
15006,2016-09-17 06:00:00,147.47432655546086,80.68
15007,2016-09-17 07:00:00,150.55312236697918,84.21
15008,2016-09-17 08:00:00,149.06448544989652,81.54
15009,2016-09-17 09:00:00,148.30857104590282,87.61
15010,2016-09-17 10:00:00,149.5091006940217,118.25
15011,2016-09-17 11:00:00,154.33332144161696,91.71
15012,2016-09-17 12:00:00,161.78377803482286,96.23
15013,2016-09-17 13:00:00,168.89440143674662,95.21
15014,2016-09-17 14:00:00,169.751840862048,94.46
15015,2016-09-17 15:00:00,164.64895823694144,96.57
15016,2016-09-17 16:00:00,159.34778022647023,93.42
15017,2016-09-17 17:00:00,119.80504722250431,95.63
15018,2016-09-17 18:00:00,111.4564638976338,93.3
15019,2016-09-17 19:00:00,112.2347821671575,93.66
15020,2016-09-17 20:00:00,111.66685284858332,94.07
15021,2016-09-17 21:00:00,110.29204833959582,86.31
15022,2016-09-17 22:00:00,108.78772214887783,90.32
15023,2016-09-17 23:00:00,106.91192241291763,84.82
15024,2016-09-18 00:00:00,104.11502995836295,86.19
15025,2016-09-18 01:00:00,101.19574489692292,87.47
15026,2016-09-18 02:00:00,100.54422666802073,84.8
15027,2016-09-18 03:00:00,100.66495379303342,88.66
15028,2016-09-18 04:00:00,101.15677871432923,85.29
15029,2016-09-18 05:00:00,137.85953902349934,87.63
15030,2016-09-18 06:00:00,446.929054534376,528.38
15031,2016-09-18 07:00:00,1070.823569767442,1116.09
15032,2016-09-18 08:00:00,1077.5107325581396,1106.53
15033,2016-09-18 09:00:00,1096.6308023255815,1116.51
15034,2016-09-18 10:00:00,830.2553911522992,1084.76
15035,2016-09-18 11:00:00,880.8766011540479,1083.82
15036,2016-09-18 12:00:00,938.0852565133764,1080.93
15037,2016-09-18 13:00:00,984.4759367022208,1101.15
15038,2016-09-18 14:00:00,1001.3988777758348,1112.48
15039,2016-09-18 15:00:00,995.1157338695576,1121.86
15040,2016-09-18 16:00:00,677.7416766334441,1054.92
15041,2016-09-18 17:00:00,359.29457023255816,737.4
15042,2016-09-18 18:00:00,115.33048644257134,101.49
15043,2016-09-18 19:00:00,107.7923834670458,99.29
15044,2016-09-18 20:00:00,102.77885650451914,100.67
15045,2016-09-18 21:00:00,102.12685081750789,90.62
15046,2016-09-18 22:00:00,101.92799837513964,88.97
15047,2016-09-18 23:00:00,101.40311770082258,86.74
15048,2016-09-19 00:00:00,99.90961714227684,84.5
15049,2016-09-19 01:00:00,98.19853762567278,86.77
15050,2016-09-19 02:00:00,97.27267187976034,83.61
15051,2016-09-19 03:00:00,96.20030466131816,85.05
15052,2016-09-19 04:00:00,95.77534274398296,85.24
15053,2016-09-19 05:00:00,128.45843102398638,83.29
15054,2016-09-19 06:00:00,403.6266375545851,488.49
15055,2016-09-19 07:00:00,985.6946395348838,1074.21
15056,2016-09-19 08:00:00,996.437430232558,1088.56
15057,2016-09-19 09:00:00,963.7631976744186,995.61
15058,2016-09-19 10:00:00,985.7628953488372,1006.56
15059,2016-09-19 11:00:00,992.4753023255812,994.61
15060,2016-09-19 12:00:00,743.3615460744885,973.82
15061,2016-09-19 13:00:00,748.2376432942823,974.24
15062,2016-09-19 14:00:00,743.7265049833886,958.72
15063,2016-09-19 15:00:00,978.1309883720928,973.2
15064,2016-09-19 16:00:00,966.7298023255812,966.41
15065,2016-09-19 17:00:00,280.04132813953487,593.05
15066,2016-09-19 18:00:00,112.70579446537612,122.72
15067,2016-09-19 19:00:00,104.23668122270745,98.47
15068,2016-09-19 20:00:00,106.92017873464,101.65
15069,2016-09-19 21:00:00,110.43635625063472,95.04
15070,2016-09-19 22:00:00,113.79360211231848,91.58
15071,2016-09-19 23:00:00,115.81514166751296,90.92
15072,2016-09-20 00:00:00,115.83802173250736,86.87
15073,2016-09-20 01:00:00,115.4632375342744,88.96
15074,2016-09-20 02:00:00,114.25180257946585,87.53
15075,2016-09-20 03:00:00,112.58045089875088,86.88
15076,2016-09-20 04:00:00,110.51430892657662,87.42
15077,2016-09-20 05:00:00,148.62232667721904,86.31
15078,2016-09-20 06:00:00,483.1675231034832,412.13
15079,2016-09-20 07:00:00,826.9979335548172,1031.88
15080,2016-09-20 08:00:00,597.9467092408023,927.91
15081,2016-09-20 09:00:00,623.9104350929002,912.47
15082,2016-09-20 10:00:00,648.3019571797713,901.3
15083,2016-09-20 11:00:00,950.5573845077812,1115.19
15084,2016-09-20 12:00:00,944.8546043014512,1245.1
15085,2016-09-20 13:00:00,1239.497662790698,1255.1
15086,2016-09-20 14:00:00,1149.486941860465,1196.21
15087,2016-09-20 15:00:00,1020.929418604651,1087.85
15088,2016-09-20 16:00:00,951.1395581395348,1092.98
15089,2016-09-20 17:00:00,245.5520348837209,834.12
15090,2016-09-20 18:00:00,98.57621647141109,106.11
15091,2016-09-20 19:00:00,89.80333659730722,101.34
15092,2016-09-20 20:00:00,85.41048819723729,98.4
15093,2016-09-20 21:00:00,84.14899143206854,95.23
15094,2016-09-20 22:00:00,58.173004306632215,86.29
15095,2016-09-20 23:00:00,81.22052491694352,87.22
15096,2016-09-21 00:00:00,56.91555383290267,84.06
15097,2016-09-21 01:00:00,56.7952388335179,84.63
15098,2016-09-21 02:00:00,78.49606259835636,85.3
15099,2016-09-21 03:00:00,75.1749225389054,84.19
15100,2016-09-21 04:00:00,70.77090085679315,84.42
15101,2016-09-21 05:00:00,64.07143784244491,84.14
15102,2016-09-21 06:00:00,369.3973255813953,399.73
15103,2016-09-21 07:00:00,443.8051511627907,973.76
15104,2016-09-21 08:00:00,442.86206976744194,962.78
15105,2016-09-21 09:00:00,476.14406976744186,1144.66
15106,2016-09-21 10:00:00,474.4468574418604,1104.69
15107,2016-09-21 11:00:00,529.3295204651162,1134.18
15108,2016-09-21 12:00:00,555.0563516279069,1119.4
15109,2016-09-21 13:00:00,553.1472027906976,1123.37
15110,2016-09-21 14:00:00,512.2078237209302,1110.33
15111,2016-09-21 15:00:00,462.38434046511634,1108.74
15112,2016-09-21 16:00:00,463.8710697674418,1103.98
15113,2016-09-21 17:00:00,108.43647674418604,774.89
15114,2016-09-21 18:00:00,73.77227813953488,116.93
15115,2016-09-21 19:00:00,76.37545514950166,99.01
15116,2016-09-21 20:00:00,76.14530011074197,99.54
15117,2016-09-21 21:00:00,72.45335105204873,93.05
15118,2016-09-21 22:00:00,67.76541085271317,84.49
15119,2016-09-21 23:00:00,69.6604496124031,90.08
15120,2016-09-22 00:00:00,67.41465780730897,86.86
15121,2016-09-22 01:00:00,66.5156323366556,86.45
15122,2016-09-22 02:00:00,66.40535548172758,87.23
15123,2016-09-22 03:00:00,60.15515930232558,86.6
15124,2016-09-22 04:00:00,58.85033720930232,85.9
15125,2016-09-22 05:00:00,115.45969330760636,85.74
15126,2016-09-22 06:00:00,330.6930188261352,422.16
15127,2016-09-22 07:00:00,470.6021279069768,1037.47
15128,2016-09-22 08:00:00,449.3191162790697,896.82
15129,2016-09-22 09:00:00,469.7951739534883,1013.23
15130,2016-09-22 10:00:00,480.61228325581385,1082.26
15131,2016-09-22 11:00:00,486.6787604651162,1095.82
15132,2016-09-22 12:00:00,490.7075946511628,1082.98
15133,2016-09-22 13:00:00,493.3492088372093,1088.85
15134,2016-09-22 14:00:00,554.3044651162791,1308.6
15135,2016-09-22 15:00:00,548.0162209302325,1217.38
15136,2016-09-22 16:00:00,531.0871511627907,1217.32
15137,2016-09-22 17:00:00,127.39790697674418,768.7
15138,2016-09-22 18:00:00,82.92889922480619,101.42
15139,2016-09-22 19:00:00,80.7511915836102,98.59
15140,2016-09-22 20:00:00,80.1154772978959,99.49
15141,2016-09-22 21:00:00,75.45199999999998,92.21
15142,2016-09-22 22:00:00,71.75408194905869,86.45
15143,2016-09-22 23:00:00,71.842642303433,87.08
15144,2016-09-23 00:00:00,71.2711472868217,84.45
15145,2016-09-23 01:00:00,72.37175636766334,85.37
15146,2016-09-23 02:00:00,80.63075581395348,83.21
15147,2016-09-23 03:00:00,81.62672093023255,84.32
15148,2016-09-23 04:00:00,81.48179069767443,82.94
15149,2016-09-23 05:00:00,55.51047047363935,82.8
15150,2016-09-23 06:00:00,442.78474640088587,593.04
15151,2016-09-23 07:00:00,475.5127611627906,1050.92
15152,2016-09-23 08:00:00,493.4660334883721,1068.42
15153,2016-09-23 09:00:00,514.850763255814,1068.21
15154,2016-09-23 10:00:00,532.2205588372092,1073.63
15155,2016-09-23 11:00:00,545.0115974418604,1077.44
15156,2016-09-23 12:00:00,560.4699490697674,1074.86
15157,2016-09-23 13:00:00,560.2856286046512,1083.63
15158,2016-09-23 14:00:00,540.6339702325581,1076.19
15159,2016-09-23 15:00:00,507.1556262790697,1076.28
15160,2016-09-23 16:00:00,476.6641660465117,1074.36
15161,2016-09-23 17:00:00,127.7852906976744,751.49
15162,2016-09-23 18:00:00,85.2739822812846,104.66
15163,2016-09-23 19:00:00,81.98356146179403,97.76
15164,2016-09-23 20:00:00,81.89914285714285,98.9
15165,2016-09-23 21:00:00,77.9975149501661,92.9
15166,2016-09-23 22:00:00,82.15883720930233,84.71
15167,2016-09-23 23:00:00,73.76207751937984,86.35
15168,2016-09-24 00:00:00,83.00846511627907,84.88
15169,2016-09-24 01:00:00,83.40733720930234,83.66
15170,2016-09-24 02:00:00,84.6242093023256,84.37
15171,2016-09-24 03:00:00,84.75162790697675,83.58
15172,2016-09-24 04:00:00,85.69223255813954,82.28
15173,2016-09-24 05:00:00,61.51875003043955,84.43
15174,2016-09-24 06:00:00,61.52512711554852,82.47
15175,2016-09-24 07:00:00,493.07020674418607,950.91
15176,2016-09-24 08:00:00,514.4674141860464,1006.0
15177,2016-09-24 09:00:00,557.2636393023256,1004.47
15178,2016-09-24 10:00:00,608.3068313953488,1015.07
15179,2016-09-24 11:00:00,664.4063909302325,1015.17
15180,2016-09-24 12:00:00,730.8931517165005,1007.09
15181,2016-09-24 13:00:00,324.0634143172665,346.63
15182,2016-09-24 14:00:00,280.8067431705088,229.02
15183,2016-09-24 15:00:00,93.64384134908072,178.32
15184,2016-09-24 16:00:00,92.66345050529648,202.73
15185,2016-09-24 17:00:00,208.7126627906977,767.97
15186,2016-09-24 18:00:00,165.64549186046509,354.65
15187,2016-09-24 19:00:00,166.9411140642303,219.46
15188,2016-09-24 20:00:00,96.42522853645742,121.63
15189,2016-09-24 21:00:00,75.94712225542419,86.51
15190,2016-09-24 22:00:00,75.6838898272054,84.72
15191,2016-09-24 23:00:00,74.93068728075873,83.57
15192,2016-09-25 00:00:00,73.63435104586202,81.66
15193,2016-09-25 01:00:00,64.05748812599975,85.54
15194,2016-09-25 02:00:00,71.01252436014032,81.13
15195,2016-09-25 03:00:00,60.983746277839295,84.4
15196,2016-09-25 04:00:00,59.140507690414665,83.18
15197,2016-09-25 05:00:00,86.25301887251918,81.7
15198,2016-09-25 06:00:00,92.4759368075003,82.78
15199,2016-09-25 07:00:00,98.26677145988069,81.43
15200,2016-09-25 08:00:00,103.30983124315112,87.26
15201,2016-09-25 09:00:00,107.64234067941072,92.24
15202,2016-09-25 10:00:00,110.21883526117132,98.92
15203,2016-09-25 11:00:00,108.7128386704006,107.98
15204,2016-09-25 12:00:00,105.45452563009864,105.76
15205,2016-09-25 13:00:00,708.5387209302324,737.36
15206,2016-09-25 14:00:00,338.18956638365944,500.63
15207,2016-09-25 15:00:00,95.90871411177405,205.87
15208,2016-09-25 16:00:00,94.18270351881164,169.97
15209,2016-09-25 17:00:00,160.63737209302326,174.81
15210,2016-09-25 18:00:00,143.4298516057586,177.51
15211,2016-09-25 19:00:00,141.026861572536,176.18
15212,2016-09-25 20:00:00,136.91523366555924,171.6
15213,2016-09-25 21:00:00,129.11995127353265,159.23
15214,2016-09-25 22:00:00,125.0486777408638,154.87
15215,2016-09-25 23:00:00,123.12580952380952,155.7
15216,2016-09-26 00:00:00,121.66204429678848,157.48
15217,2016-09-26 01:00:00,119.0495415282392,155.42
15218,2016-09-26 02:00:00,118.65994019933554,155.84
15219,2016-09-26 03:00:00,122.04163455149502,157.81
15220,2016-09-26 04:00:00,122.69032779623475,153.58
15221,2016-09-26 05:00:00,82.66587044928774,155.25
15222,2016-09-26 06:00:00,333.7876705209822,363.95
15223,2016-09-26 07:00:00,828.6254219269101,1090.04
15224,2016-09-26 08:00:00,897.4754108527131,1178.43
15225,2016-09-26 09:00:00,908.0301616832778,1151.79
15226,2016-09-26 10:00:00,945.11,1082.75
15227,2016-09-26 11:00:00,967.1965581395348,1088.07
15228,2016-09-26 12:00:00,982.0542790697674,1084.48
15229,2016-09-26 13:00:00,973.385569767442,1064.23
15230,2016-09-26 14:00:00,957.8962790697674,1062.8
15231,2016-09-26 15:00:00,929.068476744186,1069.17
15232,2016-09-26 16:00:00,829.3652558139535,1027.86
15233,2016-09-26 17:00:00,239.42265116279063,712.92
15234,2016-09-26 18:00:00,76.77156466100654,113.11
15235,2016-09-26 19:00:00,79.67181075427587,105.88
15236,2016-09-26 20:00:00,80.01586144948936,106.34
15237,2016-09-26 21:00:00,87.73594907106664,98.9
15238,2016-09-26 22:00:00,86.09451734441991,95.97
15239,2016-09-26 23:00:00,84.47402884240613,92.67
15240,2016-09-27 00:00:00,82.95774977263869,92.51
15241,2016-09-27 01:00:00,81.32485383915811,92.13
15242,2016-09-27 02:00:00,79.56211510978304,88.7
15243,2016-09-27 03:00:00,78.60392360659998,91.38
15244,2016-09-27 04:00:00,69.04702916205241,90.58
15245,2016-09-27 05:00:00,97.16443370266651,88.82
15246,2016-09-27 06:00:00,379.4750292321683,407.14
15247,2016-09-27 07:00:00,842.1099623477297,1066.09
15248,2016-09-27 08:00:00,846.1305603543741,1063.62
15249,2016-09-27 09:00:00,854.1497076411961,1091.66
15250,2016-09-27 10:00:00,847.3684119601328,1102.45
15251,2016-09-27 11:00:00,833.0232292358803,1108.58
15252,2016-09-27 12:00:00,805.8599291251384,1103.31
15253,2016-09-27 13:00:00,780.2713909191582,1078.59
15254,2016-09-27 14:00:00,769.7196522702103,1066.85
15255,2016-09-27 15:00:00,712.1486555924696,958.12
15256,2016-09-27 16:00:00,716.0968381395348,1089.03
15257,2016-09-27 17:00:00,179.95982558139534,831.19
15258,2016-09-27 18:00:00,117.99672868217051,147.51
15259,2016-09-27 19:00:00,111.1385780730897,139.6
15260,2016-09-27 20:00:00,143.1793372093023,634.41
15261,2016-09-27 21:00:00,142.87776744186044,879.77
15262,2016-09-27 22:00:00,146.20686046511625,362.05
15263,2016-09-27 23:00:00,112.7553023255814,118.86
15264,2016-09-28 00:00:00,113.17366279069768,115.93
15265,2016-09-28 01:00:00,115.26497674418604,117.05
15266,2016-09-28 02:00:00,113.36241860465115,115.25
15267,2016-09-28 03:00:00,110.5453023255814,114.56
15268,2016-09-28 04:00:00,97.21011738648949,115.35
15269,2016-09-28 05:00:00,66.88521782539877,114.28
15270,2016-09-28 06:00:00,331.41603112432244,374.84
15271,2016-09-28 07:00:00,655.1444330232557,1107.43
15272,2016-09-28 08:00:00,714.9610788372094,1156.27
15273,2016-09-28 09:00:00,776.5677213953487,1135.66
15274,2016-09-28 10:00:00,834.3733621262458,1146.83
15275,2016-09-28 11:00:00,846.8393311184938,1147.81
15276,2016-09-28 12:00:00,839.985222591362,1126.27
15277,2016-09-28 13:00:00,832.286130675526,1104.91
15278,2016-09-28 14:00:00,820.2366179401992,1083.86
15279,2016-09-28 15:00:00,801.6936279069765,1062.01
15280,2016-09-28 16:00:00,794.0602059800664,1056.53
15281,2016-09-28 17:00:00,211.7521860465116,758.75
15282,2016-09-28 18:00:00,124.0377093023256,116.01
15283,2016-09-28 19:00:00,118.66306976744188,110.94
15284,2016-09-28 20:00:00,117.08576744186048,109.89
15285,2016-09-28 21:00:00,113.63670930232558,104.63
15286,2016-09-28 22:00:00,110.07562790697676,101.01
15287,2016-09-28 23:00:00,106.24438372093024,97.06
15288,2016-09-29 00:00:00,103.71873255813954,96.07
15289,2016-09-29 01:00:00,101.71502325581396,96.85
15290,2016-09-29 02:00:00,98.5810465116279,94.7
15291,2016-09-29 03:00:00,98.01897674418606,95.26
15292,2016-09-29 04:00:00,97.5278953488372,95.78
15293,2016-09-29 05:00:00,70.49420053573603,93.25
15294,2016-09-29 06:00:00,594.590476744186,668.28
15295,2016-09-29 07:00:00,787.4042480620154,1090.49
15296,2016-09-29 08:00:00,800.9954994462901,1101.54
15297,2016-09-29 09:00:00,793.5616027906975,1158.65
15298,2016-09-29 10:00:00,762.9643086046511,1199.29
15299,2016-09-29 11:00:00,737.9170904651162,1202.16
15300,2016-09-29 12:00:00,753.4004944186046,1199.72
15301,2016-09-29 13:00:00,760.504493488372,1203.84
15302,2016-09-29 14:00:00,753.694560232558,1205.17
15303,2016-09-29 15:00:00,736.7602225581394,1205.1
15304,2016-09-29 16:00:00,715.2006113953488,1202.02
15305,2016-09-29 17:00:00,180.9720813953488,1170.99
15306,2016-09-29 18:00:00,127.32225470653376,162.07
15307,2016-09-29 19:00:00,116.02243023255816,112.67
15308,2016-09-29 20:00:00,114.8578488372093,110.05
15309,2016-09-29 21:00:00,113.71453488372094,107.45
15310,2016-09-29 22:00:00,79.06460605000873,99.66
15311,2016-09-29 23:00:00,77.97994089875853,98.23
15312,2016-09-30 00:00:00,106.86553488372094,98.84
15313,2016-09-30 01:00:00,103.81653488372092,96.22
15314,2016-09-30 02:00:00,102.54796511627907,97.69
15315,2016-09-30 03:00:00,99.82808139534885,96.93
15316,2016-09-30 04:00:00,96.72493023255814,96.53
15317,2016-09-30 05:00:00,68.02259758918788,95.97
15318,2016-09-30 06:00:00,226.2308621915304,241.48
15319,2016-09-30 07:00:00,730.8607393023256,1234.59
15320,2016-09-30 08:00:00,807.122523255814,1771.38
15321,2016-09-30 09:00:00,712.8053827906976,1057.96
15322,2016-09-30 10:00:00,727.7116013289036,1001.09
15323,2016-09-30 11:00:00,718.6657430786266,961.56
15324,2016-09-30 12:00:00,714.8618781838317,925.22
15325,2016-09-30 13:00:00,724.8024540420819,910.94
15326,2016-09-30 14:00:00,735.1656987818383,905.53
15327,2016-09-30 15:00:00,720.1868947951273,894.17
15328,2016-09-30 16:00:00,700.0102392026577,881.41
15329,2016-09-30 17:00:00,202.20196511627907,601.76
15330,2016-09-30 18:00:00,126.16044186046511,118.41
15331,2016-09-30 19:00:00,127.6746976744186,120.49
15332,2016-09-30 20:00:00,123.5511976744186,116.08
15333,2016-09-30 21:00:00,117.83089534883722,108.9
15334,2016-09-30 22:00:00,114.86198837209302,106.96
15335,2016-09-30 23:00:00,110.47393023255812,103.0
15336,2016-10-01 00:00:00,105.2015,103.99
15337,2016-10-01 01:00:00,99.07304651162792,103.45
15338,2016-10-01 02:00:00,86.2731184939092,103.14
15339,2016-10-01 03:00:00,83.36834551495015,100.88
15340,2016-10-01 04:00:00,82.98728239202659,102.25
15341,2016-10-01 05:00:00,56.18920236210885,102.71
15342,2016-10-01 06:00:00,60.34947875319615,102.17
15343,2016-10-01 07:00:00,218.90198778744968,255.46
15344,2016-10-01 08:00:00,566.9339986046512,863.19
15345,2016-10-01 09:00:00,525.4416788482835,662.96
15346,2016-10-01 10:00:00,496.3149418604651,520.08
15347,2016-10-01 11:00:00,269.18227880992595,322.83
15348,2016-10-01 12:00:00,538.1162790697674,584.62
15349,2016-10-01 13:00:00,579.5646744186047,667.57
15350,2016-10-01 14:00:00,510.4081860465116,532.11
15351,2016-10-01 15:00:00,265.64877224892814,316.66
15352,2016-10-01 16:00:00,237.87256133874735,325.77
15353,2016-10-01 17:00:00,155.8739418604651,338.38
15354,2016-10-01 18:00:00,99.85388261351052,124.39
15355,2016-10-01 19:00:00,93.57175636766334,117.27
15356,2016-10-01 20:00:00,91.88930897009966,117.67
15357,2016-10-01 21:00:00,88.6618449612403,111.48
15358,2016-10-01 22:00:00,86.29259800664451,106.91
15359,2016-10-01 23:00:00,86.20340642303432,107.05
15360,2016-10-02 00:00:00,85.90064894795127,106.67
15361,2016-10-02 01:00:00,85.6528084163898,106.79
15362,2016-10-02 02:00:00,84.79010631229237,106.19
15363,2016-10-02 03:00:00,81.99501218161684,102.34
15364,2016-10-02 04:00:00,82.25475747508305,104.63
15365,2016-10-02 05:00:00,53.48873054912942,101.88
15366,2016-10-02 06:00:00,56.76601655911361,102.87
15367,2016-10-02 07:00:00,383.75101162790696,398.44
15368,2016-10-02 08:00:00,537.451457364341,730.82
15369,2016-10-02 09:00:00,248.41321294010652,284.19
15370,2016-10-02 10:00:00,271.115369624529,285.33
15371,2016-10-02 11:00:00,526.7849186046511,527.29
15372,2016-10-02 12:00:00,586.082465116279,627.0
15373,2016-10-02 13:00:00,246.28777292576424,287.61
15374,2016-10-02 14:00:00,239.8704072306286,288.62
15375,2016-10-02 15:00:00,561.9973720930233,607.14
15376,2016-10-02 16:00:00,369.2852215422277,474.85
15377,2016-10-02 17:00:00,139.6810676744186,268.71
15378,2016-10-02 18:00:00,112.31703488372094,120.47
15379,2016-10-02 19:00:00,96.9036611295681,117.93
15380,2016-10-02 20:00:00,93.5608815060908,115.05
15381,2016-10-02 21:00:00,89.99658471760797,109.65
15382,2016-10-02 22:00:00,85.53244296788482,101.87
15383,2016-10-02 23:00:00,85.78300775193799,104.21
15384,2016-10-03 00:00:00,83.73955260243632,101.43
15385,2016-10-03 01:00:00,83.22193355481727,101.74
15386,2016-10-03 02:00:00,81.90516722037653,101.68
15387,2016-10-03 03:00:00,79.57816832779625,100.43
15388,2016-10-03 04:00:00,78.54268660022147,102.11
15389,2016-10-03 05:00:00,130.31506042449476,100.61
15390,2016-10-03 06:00:00,138.85811922412915,99.55
15391,2016-10-03 07:00:00,231.7505476481902,255.1
15392,2016-10-03 08:00:00,477.6353881395349,821.99
15393,2016-10-03 09:00:00,488.8434839424142,629.37
15394,2016-10-03 10:00:00,323.96096905053327,368.89
15395,2016-10-03 11:00:00,517.2793139534883,574.76
15396,2016-10-03 12:00:00,555.1789545957917,717.51
15397,2016-10-03 13:00:00,321.6169753453401,407.79
15398,2016-10-03 14:00:00,521.2895526024362,691.61
15399,2016-10-03 15:00:00,378.4239651162791,370.93
15400,2016-10-03 16:00:00,428.1143698781838,545.85
15401,2016-10-03 17:00:00,127.60061627906975,278.66
15402,2016-10-03 18:00:00,87.03229627906975,150.29
15403,2016-10-03 19:00:00,80.4831738648948,103.56
15404,2016-10-03 20:00:00,78.88564341085271,104.04
15405,2016-10-03 21:00:00,73.93811295681063,96.64
15406,2016-10-03 22:00:00,72.12097009966777,95.13
15407,2016-10-03 23:00:00,63.62479325581395,93.61
15408,2016-10-04 00:00:00,60.74196558139534,93.43
15409,2016-10-04 01:00:00,58.00512023255813,94.35
15410,2016-10-04 02:00:00,53.5830130232558,93.73
15411,2016-10-04 03:00:00,42.29941325581395,95.14
15412,2016-10-04 04:00:00,42.87845348837209,93.57
15413,2016-10-04 05:00:00,74.60556589147286,93.39
15414,2016-10-04 06:00:00,85.2873547823046,93.99
15415,2016-10-04 07:00:00,252.31312325581396,394.02
15416,2016-10-04 08:00:00,320.1660055813953,618.44
15417,2016-10-04 09:00:00,210.71489456198637,269.03
15418,2016-10-04 10:00:00,238.6360521070117,272.51
15419,2016-10-04 11:00:00,180.10148960255938,274.83
15420,2016-10-04 12:00:00,184.3922857142857,270.28
15421,2016-10-04 13:00:00,488.2883481395348,713.09
15422,2016-10-04 14:00:00,408.2530697674418,436.48
15423,2016-10-04 15:00:00,219.97486033519556,237.56
15424,2016-10-04 16:00:00,224.20028582564635,237.3
15425,2016-10-04 17:00:00,113.6575523255814,231.39
15426,2016-10-04 18:00:00,86.8203388704319,104.76
15427,2016-10-04 19:00:00,83.71191140642304,103.54
15428,2016-10-04 20:00:00,82.08805758582503,102.71
15429,2016-10-04 21:00:00,80.06892137320044,99.01
15430,2016-10-04 22:00:00,76.76361683277962,92.67
15431,2016-10-04 23:00:00,76.792642303433,94.87
15432,2016-10-05 00:00:00,75.03657364341085,94.14
15433,2016-10-05 01:00:00,72.59555481727575,91.88
15434,2016-10-05 02:00:00,72.81502325581394,94.27
15435,2016-10-05 03:00:00,71.86276411960134,93.54
15436,2016-10-05 04:00:00,71.1709258028793,92.95
15437,2016-10-05 05:00:00,127.68201482685082,96.0
15438,2016-10-05 06:00:00,155.3624592100406,217.44
15439,2016-10-05 07:00:00,464.9767551162791,827.72
15440,2016-10-05 08:00:00,438.3667209302325,473.88
15441,2016-10-05 09:00:00,207.7922616025185,229.34
15442,2016-10-05 10:00:00,226.96542094038796,238.35
15443,2016-10-05 11:00:00,389.72426682986537,451.5
15444,2016-10-05 12:00:00,256.3376764496801,281.13
15445,2016-10-05 13:00:00,585.5005,586.29
15446,2016-10-05 14:00:00,269.77709962425104,321.05
15447,2016-10-05 15:00:00,265.13148166954403,246.27
15448,2016-10-05 16:00:00,257.638306083071,240.75
15449,2016-10-05 17:00:00,156.17102558139533,243.37
15450,2016-10-05 18:00:00,125.97864451827242,151.31
15451,2016-10-05 19:00:00,86.31372302850149,108.44
15452,2016-10-05 20:00:00,120.13941860465115,110.83
15453,2016-10-05 21:00:00,88.17167022206681,102.21
15454,2016-10-05 22:00:00,90.54414792795944,100.5
15455,2016-10-05 23:00:00,91.98665535932857,98.96
15456,2016-10-06 00:00:00,65.80777728559124,99.29
15457,2016-10-06 01:00:00,66.90908157991879,100.8
15458,2016-10-06 02:00:00,65.9085155653993,99.15
15459,2016-10-06 03:00:00,92.98789683511104,99.61
15460,2016-10-06 04:00:00,93.62253575799966,100.99
15461,2016-10-06 05:00:00,88.88647497869233,99.29
15462,2016-10-06 06:00:00,86.74033166930477,98.9
15463,2016-10-06 07:00:00,640.2903720930232,809.15
15464,2016-10-06 08:00:00,598.4427558139535,666.28
15465,2016-10-06 09:00:00,240.43270031481669,273.46
15466,2016-10-06 10:00:00,239.2568599573474,277.41
15467,2016-10-06 11:00:00,232.633421346603,276.93
15468,2016-10-06 12:00:00,266.29129530986097,276.23
15469,2016-10-06 13:00:00,328.74353593285537,378.15
15470,2016-10-06 14:00:00,568.0649900332226,782.94
15471,2016-10-06 15:00:00,222.4054306872808,240.25
15472,2016-10-06 16:00:00,218.18104456281668,241.01
15473,2016-10-06 17:00:00,111.92871558139534,229.81
15474,2016-10-06 18:00:00,87.01031672203764,108.6
15475,2016-10-06 19:00:00,75.93485953488371,109.92
15476,2016-10-06 20:00:00,68.6228453488372,109.14
15477,2016-10-06 21:00:00,61.09327999999999,101.8
15478,2016-10-06 22:00:00,51.25621767441859,100.28
15479,2016-10-06 23:00:00,41.50042186046512,98.81
15480,2016-10-07 00:00:00,50.55273255813953,98.86
15481,2016-10-07 01:00:00,36.019616279069766,99.28
15482,2016-10-07 02:00:00,22.464151162790696,98.39
15483,2016-10-07 03:00:00,19.7,99.98
15484,2016-10-07 04:00:00,19.7,98.52
15485,2016-10-07 05:00:00,19.7,100.12
15486,2016-10-07 06:00:00,19.7,97.83
15487,2016-10-07 07:00:00,19.7,294.47
15488,2016-10-07 08:00:00,19.7,703.63
15489,2016-10-07 09:00:00,19.7,236.91
15490,2016-10-07 10:00:00,19.7,239.39
15491,2016-10-07 11:00:00,33.41163953488372,240.07
15492,2016-10-07 12:00:00,49.88418604651163,241.88
