,Time,Simu_Record,Record
14656,2016/9/2 16:00,858.0803221,1017.21
14657,2016/9/2 17:00,233.1398957,772.78
14658,2016/9/2 18:00,83.02816386,122.13
14659,2016/9/2 19:00,82.46030282,114.85
14660,2016/9/2 20:00,89.73589832,109.11
14661,2016/9/2 21:00,88.09442144,99.72
14662,2016/9/2 22:00,86.89128134,94.71
14663,2016/9/2 23:00,86.76062802,93.09
14664,2016/9/3 0:00,87.40036807,90.83
14665,2016/9/3 1:00,88.28573729,92.96
14666,2016/9/3 2:00,88.92309639,91.87
14667,2016/9/3 3:00,90.22570738,91.03
14668,2016/9/3 4:00,90.47830688,91.82
14669,2016/9/3 5:00,145.1593558,90.26
14670,2016/9/3 6:00,579.3514838,652.81
14671,2016/9/3 7:00,611.3097539,747.11
14672,2016/9/3 8:00,640.5571239,1012.18
14673,2016/9/3 9:00,671.0394922,1087.92
14674,2016/9/3 10:00,964.0534117,1104.88
14675,2016/9/3 11:00,1062.211005,1005.77
14676,2016/9/3 12:00,760.1057524,1087.12
14677,2016/9/3 13:00,670.8521512,1018.04
14678,2016/9/3 14:00,552.0635789,563.8
14679,2016/9/3 15:00,352.2493109,425.55
14680,2016/9/3 16:00,531.0903459,742.75
14681,2016/9/3 17:00,88.03175652,251.81
14682,2016/9/3 18:00,103.1128,249.24
14683,2016/9/3 19:00,98.87631002,144.26
14684,2016/9/3 20:00,104.0469542,101.38
14685,2016/9/3 21:00,103.2749176,92.95
14686,2016/9/3 22:00,77.25332938,93.05
14687,2016/9/3 23:00,55.83013022,88.78
14688,2016/9/4 0:00,81.77386627,90.63
14689,2016/9/4 1:00,79.15579974,91.97
14690,2016/9/4 2:00,81.9203419,87.79
14691,2016/9/4 3:00,59.35953813,90.51
14692,2016/9/4 4:00,63.88909897,90.26
14693,2016/9/4 5:00,118.0971721,89.65
14694,2016/9/4 6:00,115.5979551,89.0
14695,2016/9/4 7:00,116.1946532,90.05
14696,2016/9/4 8:00,128.4004576,90.64
14697,2016/9/4 9:00,147.9190125,94.54
14698,2016/9/4 10:00,166.4159104,100.04
14699,2016/9/4 11:00,180.6844599,100.52
14700,2016/9/4 12:00,184.2712056,98.91
14701,2016/9/4 13:00,185.4495458,101.96
14702,2016/9/4 14:00,186.6205622,99.83
14703,2016/9/4 15:00,189.7162609,101.11
14704,2016/9/4 16:00,193.1690536,101.59
14705,2016/9/4 17:00,117.0411133,100.31
14706,2016/9/4 18:00,107.511388,101.01
14707,2016/9/4 19:00,109.2266145,99.82
14708,2016/9/4 20:00,108.7771603,99.63
14709,2016/9/4 21:00,107.9268874,96.54
14710,2016/9/4 22:00,107.1205567,92.88
14711,2016/9/4 23:00,105.9930871,89.58
14712,2016/9/5 0:00,105.3467619,91.4
14713,2016/9/5 1:00,104.9089776,91.47
14714,2016/9/5 2:00,104.1259596,90.09
14715,2016/9/5 3:00,103.3629889,92.6
14716,2016/9/5 4:00,102.9891577,90.79
14717,2016/9/5 5:00,186.0050299,92.19
14718,2016/9/5 6:00,1104.612289,1224.75
14719,2016/9/5 7:00,1798.610673,1901.23
14720,2016/9/5 8:00,762.3218169,1168.03
14721,2016/9/5 9:00,755.3238488,1078.47
14722,2016/9/5 10:00,760.2103028,1078.13
14723,2016/9/5 11:00,825.270934,1065.79
14724,2016/9/5 12:00,861.1139522,1051.19
14725,2016/9/5 13:00,881.684472,1065.28
14726,2016/9/5 14:00,881.1785829,1058.1
14727,2016/9/5 15:00,846.9411663,1059.79
14728,2016/9/5 16:00,806.7515413,1054.66
14729,2016/9/5 17:00,267.3670043,672.59
14730,2016/9/5 18:00,240.9258261,569.48
14731,2016/9/5 19:00,123.8571084,150.05
14732,2016/9/5 20:00,265.369344,382.8
14733,2016/9/5 21:00,265.1456011,384.79
14734,2016/9/5 22:00,121.1995284,128.15
14735,2016/9/5 23:00,107.4665545,93.42
14736,2016/9/6 0:00,105.4509551,91.5
14737,2016/9/6 1:00,103.3697835,92.04
14738,2016/9/6 2:00,100.3447517,89.02
14739,2016/9/6 3:00,96.81371657,92.87
14740,2016/9/6 4:00,92.88785701,90.52
14741,2016/9/6 5:00,153.6651958,88.91
14742,2016/9/6 6:00,856.8218406,1087.1
14743,2016/9/6 7:00,1289.455913,1787.4
14744,2016/9/6 8:00,936.5681845,1097.08
14745,2016/9/6 9:00,657.9682666,1014.42
14746,2016/9/6 10:00,689.0947031,1007.7
14747,2016/9/6 11:00,749.2823671,979.49
14748,2016/9/6 12:00,743.1958937,973.99
14749,2016/9/6 13:00,680.3675674,1111.46
14750,2016/9/6 14:00,990.4349829,1134.22
14751,2016/9/6 15:00,950.128247,1108.15
14752,2016/9/6 16:00,910.4009084,1119.43
14753,2016/9/6 17:00,250.5432609,962.59
14754,2016/9/6 18:00,98.30354267,109.31
14755,2016/9/6 19:00,96.35851162,106.87
14756,2016/9/6 20:00,94.61059351,104.41
14757,2016/9/6 21:00,91.76340005,97.2
14758,2016/9/6 22:00,88.69126984,94.23
14759,2016/9/6 23:00,86.69981597,91.53
14760,2016/9/7 0:00,84.96611456,91.46
14761,2016/9/7 1:00,82.84462848,91.87
14762,2016/9/7 2:00,80.61808144,89.99
14763,2016/9/7 3:00,77.92057741,91.36
14764,2016/9/7 4:00,75.66348056,81.54
14765,2016/9/7 5:00,116.6464711,99.76
14766,2016/9/7 6:00,857.2434416,851.73
14767,2016/9/7 7:00,906.6413364,994.91
14768,2016/9/7 8:00,738.2514896,1053.37
14769,2016/9/7 9:00,735.7879168,1050.22
14770,2016/9/7 10:00,750.2188809,1050.96
14771,2016/9/7 11:00,920.333762,1006.9
14772,2016/9/7 12:00,981.773167,1041.48
14773,2016/9/7 13:00,1082.99954,1105.0
14774,2016/9/7 14:00,1143.340513,1104.82
14775,2016/9/7 15:00,1161.066817,1115.42
14776,2016/9/7 16:00,1143.260741,1122.16
14777,2016/9/7 17:00,209.4662174,829.35
14778,2016/9/7 18:00,171.5528352,172.98
14779,2016/9/7 19:00,95.32292754,117.32
14780,2016/9/7 20:00,90.93182082,110.4
14781,2016/9/7 21:00,90.67865876,100.28
14782,2016/9/7 22:00,91.46925494,97.6
14783,2016/9/7 23:00,88.03170553,94.99
14784,2016/9/8 0:00,83.81358959,95.85
14785,2016/9/8 1:00,79.14135639,93.5
14786,2016/9/8 2:00,108.0744142,94.23
14787,2016/9/8 3:00,104.1516682,93.53
14788,2016/9/8 4:00,101.9105927,92.7
14789,2016/9/8 5:00,81.55663706,92.67
14790,2016/9/8 6:00,700.1186819,770.63
14791,2016/9/8 7:00,702.5602136,1046.39
14792,2016/9/8 8:00,719.35769,1051.72
14793,2016/9/8 9:00,691.0681059,948.86
14794,2016/9/8 10:00,730.4196654,1003.02
14795,2016/9/8 11:00,791.264051,1128.53
14796,2016/9/8 12:00,778.7090699,1100.31
14797,2016/9/8 13:00,773.6427089,1102.9
14798,2016/9/8 14:00,760.0403176,1103.17
14799,2016/9/8 15:00,751.8314612,1111.72
14800,2016/9/8 16:00,741.5700718,1110.54
14801,2016/9/8 17:00,130.7342435,934.43
14802,2016/9/8 18:00,106.937389,100.43
14803,2016/9/8 19:00,104.6746087,98.28
14804,2016/9/8 20:00,102.4045973,94.64
14805,2016/9/8 21:00,98.3993913,86.83
14806,2016/9/8 22:00,96.50775515,83.06
14807,2016/9/8 23:00,65.95298353,79.91
14808,2016/9/9 0:00,67.02073715,81.01
14809,2016/9/9 1:00,67.85657378,78.63
14810,2016/9/9 2:00,68.04733465,80.15
14811,2016/9/9 3:00,70.77355336,79.12
14812,2016/9/9 4:00,49.89628709,77.99
14813,2016/9/9 5:00,96.83698149,85.65
14814,2016/9/9 6:00,814.797595,845.86
14815,2016/9/9 7:00,751.8374348,1012.26
14816,2016/9/9 8:00,968.0326293,1059.52
14817,2016/9/9 9:00,993.7526979,1062.56
14818,2016/9/9 10:00,988.9736705,1028.26
14819,2016/9/9 11:00,969.8741281,1009.7
14820,2016/9/9 12:00,941.1206613,992.18
14821,2016/9/9 13:00,910.862492,982.01
14822,2016/9/9 14:00,889.4038078,982.94
14823,2016/9/9 15:00,730.3982004,999.11
14824,2016/9/9 16:00,730.2113573,997.96
14825,2016/9/9 17:00,152.0516174,664.48
14826,2016/9/9 18:00,83.55105665,104.15
14827,2016/9/9 19:00,56.00271051,87.04
14828,2016/9/9 20:00,57.15875158,84.96
14829,2016/9/9 21:00,65.86701173,77.07
14830,2016/9/9 22:00,67.45744191,74.52
14831,2016/9/9 23:00,67.64972395,69.8
14832,2016/9/10 0:00,66.27490223,70.38
14833,2016/9/10 1:00,65.85784449,72.35
14834,2016/9/10 2:00,66.44197147,68.11
14835,2016/9/10 3:00,67.29346676,70.05
14836,2016/9/10 4:00,68.48357488,70.99
14837,2016/9/10 5:00,113.1911568,69.67
14838,2016/9/10 6:00,117.6211262,152.8
14839,2016/9/10 7:00,998.3487849,1070.97
14840,2016/9/10 8:00,942.0736819,1024.86
14841,2016/9/10 9:00,730.9935879,1006.0
14842,2016/9/10 10:00,719.4786541,1013.96
14843,2016/9/10 11:00,689.4658563,943.81
14844,2016/9/10 12:00,345.8782494,402.63
14845,2016/9/10 13:00,97.07129865,91.19
14846,2016/9/10 14:00,102.8136078,79.08
14847,2016/9/10 15:00,108.9145305,81.59
14848,2016/9/10 16:00,110.5635257,78.65
14849,2016/9/10 17:00,73.60169082,81.03
14850,2016/9/10 18:00,55.77779244,79.06
14851,2016/9/10 19:00,50.80061307,79.92
14852,2016/9/10 20:00,70.04432082,79.86
14853,2016/9/10 21:00,62.8314585,74.05
14854,2016/9/10 22:00,58.08926482,71.17
14855,2016/9/10 23:00,56.55057905,68.92
14856,2016/9/11 0:00,58.63030567,70.09
14857,2016/9/11 1:00,64.56125099,69.47
14858,2016/9/11 2:00,45.16252043,67.6
14859,2016/9/11 3:00,46.88618222,70.27
14860,2016/9/11 4:00,48.33383352,67.77
14861,2016/9/11 5:00,95.32825846,70.3
14862,2016/9/11 6:00,101.776832,69.07
14863,2016/9/11 7:00,105.2447462,66.97
14864,2016/9/11 8:00,107.9373593,71.81
14865,2016/9/11 9:00,109.0521879,73.97
14866,2016/9/11 10:00,110.801821,80.8
14867,2016/9/11 11:00,112.8431418,78.99
14868,2016/9/11 12:00,115.0148207,107.93
14869,2016/9/11 13:00,615.5477958,712.64
14870,2016/9/11 14:00,117.279329,225.56
14871,2016/9/11 15:00,356.5591595,458.21
14872,2016/9/11 16:00,116.200704,156.54
14873,2016/9/11 17:00,75.89040718,83.46
14874,2016/9/11 18:00,67.76338854,78.4
14875,2016/9/11 19:00,67.19163791,77.57
14876,2016/9/11 20:00,59.21465064,81.88
14877,2016/9/11 21:00,67.10043708,72.22
14878,2016/9/11 22:00,66.85257649,68.92
14879,2016/9/11 23:00,65.1820911,70.2
14880,2016/9/12 0:00,62.67101449,68.61
14881,2016/9/12 1:00,60.34505406,68.41
14882,2016/9/12 2:00,59.14802162,68.69
14883,2016/9/12 3:00,59.14266161,69.17
14884,2016/9/12 4:00,59.37230274,68.57
14885,2016/9/12 5:00,101.6910473,69.16
14886,2016/9/12 6:00,420.2785369,490.52
14887,2016/9/12 7:00,995.2246888,1016.29
14888,2016/9/12 8:00,1010.305364,1018.15
14889,2016/9/12 9:00,1023.110936,1044.93
14890,2016/9/12 10:00,1024.990295,1040.69
14891,2016/9/12 11:00,1046.059243,1060.54
14892,2016/9/12 12:00,1064.78605,1064.12
14893,2016/9/12 13:00,1148.100764,1194.77
14894,2016/9/12 14:00,1122.697172,1132.19
14895,2016/9/12 15:00,1122.365124,1134.08
14896,2016/9/12 16:00,1112.454185,1132.63
14897,2016/9/12 17:00,203.6145217,901.52
14898,2016/9/12 18:00,108.4242121,117.78
14899,2016/9/12 19:00,71.00405418,112.59
14900,2016/9/12 20:00,70.2394704,111.92
14901,2016/9/12 21:00,70.404513,105.72
14902,2016/9/12 22:00,70.34164431,102.18
14903,2016/9/12 23:00,69.72214464,99.92
14904,2016/9/13 0:00,69.42038584,97.19
14905,2016/9/13 1:00,69.29675683,96.44
14906,2016/9/13 2:00,66.6532021,96.17
14907,2016/9/13 3:00,60.16903124,95.95
14908,2016/9/13 4:00,82.46596113,94.28
14909,2016/9/13 5:00,99.51544497,94.9
14910,2016/9/13 6:00,325.327797,415.21
14911,2016/9/13 7:00,1041.412744,1147.99
14912,2016/9/13 8:00,1079.786279,1133.01
14913,2016/9/13 9:00,1117.322652,1093.12
14914,2016/9/13 10:00,849.1561126,1097.99
14915,2016/9/13 11:00,918.0541528,1097.31
14916,2016/9/13 12:00,977.0187773,1087.21
14917,2016/9/13 13:00,680.7282294,1105.75
14918,2016/9/13 14:00,705.9640498,1102.66
14919,2016/9/13 15:00,721.5184304,1100.26
14920,2016/9/13 16:00,733.2459375,1089.04
14921,2016/9/13 17:00,269.7228935,724.73
14922,2016/9/13 18:00,112.0481081,108.7
14923,2016/9/13 19:00,111.8016827,98.8
14924,2016/9/13 20:00,110.1497726,96.9
14925,2016/9/13 21:00,106.9248863,93.21
14926,2016/9/13 22:00,102.5903584,87.06
14927,2016/9/13 23:00,100.7631981,86.77
14928,2016/9/14 0:00,100.843742,89.27
14929,2016/9/14 1:00,101.0675096,89.53
14930,2016/9/14 2:00,101.7744588,85.97
14931,2016/9/14 3:00,102.5360469,88.61
14932,2016/9/14 4:00,103.5342096,85.09
14933,2016/9/14 5:00,180.3979797,84.84
14934,2016/9/14 6:00,563.1740677,577.39
14935,2016/9/14 7:00,639.1680918,1051.45
14936,2016/9/14 8:00,946.5583524,1045.95
14937,2016/9/14 9:00,960.9557174,1068.64
14938,2016/9/14 10:00,664.0548844,1090.46
14939,2016/9/14 11:00,690.4360402,1030.88
14940,2016/9/14 12:00,738.7097654,981.0
14941,2016/9/14 13:00,1023.517394,1135.8
14942,2016/9/14 14:00,937.3183491,1097.28
14943,2016/9/14 15:00,1163.924632,1103.38
14944,2016/9/14 16:00,1084.53565,1106.13
14945,2016/9/14 17:00,184.9677217,745.3
14946,2016/9/14 18:00,90.88924835,107.75
14947,2016/9/14 19:00,82.66464361,93.53
14948,2016/9/14 20:00,78.70504216,93.59
14949,2016/9/14 21:00,77.21622464,85.77
14950,2016/9/14 22:00,76.75718314,84.48
14951,2016/9/14 23:00,76.17870817,80.53
14952,2016/9/15 0:00,49.95070046,79.05
14953,2016/9/15 1:00,74.47648485,80.7
14954,2016/9/15 2:00,73.83765086,77.62
14955,2016/9/15 3:00,73.32133004,79.34
14956,2016/9/15 4:00,73.10683729,78.07
14957,2016/9/15 5:00,88.14413022,76.21
14958,2016/9/15 6:00,81.84747322,80.3
14959,2016/9/15 7:00,615.5015538,643.71
14960,2016/9/15 8:00,590.7703554,836.72
14961,2016/9/15 9:00,635.6033959,660.58
14962,2016/9/15 10:00,685.3222174,690.03
14963,2016/9/15 11:00,744.3489108,704.74
14964,2016/9/15 12:00,397.7384654,578.17
14965,2016/9/15 13:00,385.6882299,344.8
14966,2016/9/15 14:00,132.9270729,329.01
14967,2016/9/15 15:00,485.2141918,777.43
14968,2016/9/15 16:00,419.7981626,540.04
14969,2016/9/15 17:00,208.5931098,220.02
14970,2016/9/15 18:00,85.17887049,99.31
14971,2016/9/15 19:00,90.93657695,94.1
14972,2016/9/15 20:00,94.33701403,94.64
14973,2016/9/15 21:00,89.89288703,86.7
14974,2016/9/15 22:00,91.83718392,87.49
14975,2016/9/15 23:00,92.78771148,85.5
14976,2016/9/16 0:00,91.80994179,83.57
14977,2016/9/16 1:00,90.91467164,88.86
14978,2016/9/16 2:00,90.1722485,83.46
14979,2016/9/16 3:00,88.08157177,87.39
14980,2016/9/16 4:00,86.10446607,85.94
14981,2016/9/16 5:00,154.7662691,85.32
14982,2016/9/16 6:00,174.7732097,85.67
14983,2016/9/16 7:00,189.4851307,393.45
14984,2016/9/16 8:00,602.9902583,717.35
14985,2016/9/16 9:00,188.2178215,320.37
14986,2016/9/16 10:00,185.7898727,326.49
14987,2016/9/16 11:00,187.069686,328.42
14988,2016/9/16 12:00,604.9881208,744.11
14989,2016/9/16 13:00,195.9283105,474.99
14990,2016/9/16 14:00,197.3421233,333.03
14991,2016/9/16 15:00,193.6113217,338.32
14992,2016/9/16 16:00,727.099747,809.57
14993,2016/9/16 17:00,234.2641078,313.38
14994,2016/9/16 18:00,96.11450791,102.35
14995,2016/9/16 19:00,92.00866836,97.83
14996,2016/9/16 20:00,89.95355649,93.93
14997,2016/9/16 21:00,89.51891941,89.0
14998,2016/9/16 22:00,89.64616154,84.23
14999,2016/9/16 23:00,89.76398035,82.8
15000,2016/9/17 0:00,89.22999818,83.41
15001,2016/9/17 1:00,88.79044024,83.03
15002,2016/9/17 2:00,89.1711479,82.59
15003,2016/9/17 3:00,89.57986174,83.58
15004,2016/9/17 4:00,90.37832454,82.49
15005,2016/9/17 5:00,162.591176,84.37
15006,2016/9/17 6:00,173.6755561,80.68
15007,2016/9/17 7:00,177.4541483,84.21
15008,2016/9/17 8:00,175.3918495,81.54
15009,2016/9/17 9:00,174.7745239,87.61
15010,2016/9/17 10:00,176.3050326,118.25
15011,2016/9/17 11:00,182.0031079,91.71
15012,2016/9/17 12:00,191.0201296,96.23
15013,2016/9/17 13:00,198.6345174,95.21
15014,2016/9/17 14:00,200.3529326,94.46
15015,2016/9/17 15:00,194.6632683,96.57
15016,2016/9/17 16:00,188.1604756,93.42
15017,2016/9/17 17:00,111.7683737,95.63
15018,2016/9/17 18:00,101.777424,93.3
15019,2016/9/17 19:00,102.5152811,93.66
15020,2016/9/17 20:00,101.9753866,94.07
15021,2016/9/17 21:00,100.7234401,86.31
15022,2016/9/17 22:00,99.405503,90.32
15023,2016/9/17 23:00,97.71619065,84.82
15024,2016/9/18 0:00,95.22593233,86.19
15025,2016/9/18 1:00,92.66944697,87.47
15026,2016/9/18 2:00,91.25614881,84.8
15027,2016/9/18 3:00,91.858159,88.66
15028,2016/9/18 4:00,92.56595416,85.29
15029,2016/9/18 5:00,162.0630383,87.63
15030,2016/9/18 6:00,529.5811806,528.38
15031,2016/9/18 7:00,953.854614,1116.09
15032,2016/9/18 8:00,977.5201278,1106.53
15033,2016/9/18 9:00,998.8764354,1116.51
15034,2016/9/18 10:00,687.9614171,1084.76
15035,2016/9/18 11:00,733.9439493,1083.82
15036,2016/9/18 12:00,827.294479,1080.93
15037,2016/9/18 13:00,865.8217506,1101.15
15038,2016/9/18 14:00,882.3033471,1112.48
15039,2016/9/18 15:00,876.7569243,1121.86
15040,2016/9/18 16:00,853.2653439,1054.92
15041,2016/9/18 17:00,273.5045261,737.4
15042,2016/9/18 18:00,105.2425232,101.49
15043,2016/9/18 19:00,98.10754048,99.29
15044,2016/9/18 20:00,94.21725487,100.67
15045,2016/9/18 21:00,93.27374932,90.62
15046,2016/9/18 22:00,93.16570857,88.97
15047,2016/9/18 23:00,92.7931781,86.74
15048,2016/9/19 0:00,91.42514099,84.5
15049,2016/9/19 1:00,89.91195197,86.77
15050,2016/9/19 2:00,89.12462252,83.61
15051,2016/9/19 3:00,88.02265781,85.05
15052,2016/9/19 4:00,87.84914499,85.24
15053,2016/9/19 5:00,150.8313879,83.29
15054,2016/9/19 6:00,478.0182554,488.49
15055,2016/9/19 7:00,833.2325949,1074.21
15056,2016/9/19 8:00,837.87133,1088.56
15057,2016/9/19 9:00,863.981475,995.61
15058,2016/9/19 10:00,893.4417681,1006.56
15059,2016/9/19 11:00,610.4220572,994.61
15060,2016/9/19 12:00,618.1550046,973.82
15061,2016/9/19 13:00,620.7698506,974.24
15062,2016/9/19 14:00,618.1739362,958.72
15063,2016/9/19 15:00,605.1571348,973.2
15064,2016/9/19 16:00,594.8048516,966.41
15065,2016/9/19 17:00,213.0168174,593.05
15066,2016/9/19 18:00,100.6203589,122.72
15067,2016/9/19 19:00,95.33892123,98.47
15068,2016/9/19 20:00,97.87526833,101.65
15069,2016/9/19 21:00,100.9318628,95.04
15070,2016/9/19 22:00,104.0575678,91.58
15071,2016/9/19 23:00,105.5020284,90.92
15072,2016/9/20 0:00,105.7486265,86.87
15073,2016/9/20 1:00,105.4603784,88.96
15074,2016/9/20 2:00,104.5700837,87.53
15075,2016/9/20 3:00,102.9086775,86.88
15076,2016/9/20 4:00,100.9657268,87.42
15077,2016/9/20 5:00,175.0090711,86.31
15078,2016/9/20 6:00,181.9834934,412.13
15079,2016/9/20 7:00,687.5793437,1031.88
15080,2016/9/20 8:00,756.3950311,927.91
15081,2016/9/20 9:00,784.4086381,912.47
15082,2016/9/20 10:00,812.2119853,901.3
15083,2016/9/20 11:00,835.5423625,1115.19
15084,2016/9/20 12:00,790.6260664,1245.1
15085,2016/9/20 13:00,1137.791192,1255.1
15086,2016/9/20 14:00,1017.130882,1196.21
15087,2016/9/20 15:00,885.9949796,1087.85
15088,2016/9/20 16:00,1105.980924,1092.98
15089,2016/9/20 17:00,189.5195304,834.12
15090,2016/9/20 18:00,92.99208103,106.11
15091,2016/9/20 19:00,84.75021673,101.34
15092,2016/9/20 20:00,80.76439657,98.4
15093,2016/9/20 21:00,79.45346113,95.23
15094,2016/9/20 22:00,78.21950198,86.29
15095,2016/9/20 23:00,76.68646509,87.22
15096,2016/9/21 0:00,76.58383004,84.06
15097,2016/9/21 1:00,76.4532635,84.63
15098,2016/9/21 2:00,74.2132108,85.3
15099,2016/9/21 3:00,71.3872556,84.19
15100,2016/9/21 4:00,98.33218307,84.42
15101,2016/9/21 5:00,73.71982291,84.14
15102,2016/9/21 6:00,429.3271487,399.73
15103,2016/9/21 7:00,388.1416239,973.76
15104,2016/9/21 8:00,384.0319761,962.78
15105,2016/9/21 9:00,417.6307587,1144.66
15106,2016/9/21 10:00,467.0499804,1104.69
15107,2016/9/21 11:00,519.8120065,1134.18
15108,2016/9/21 12:00,549.3315826,1119.4
15109,2016/9/21 13:00,543.7658935,1123.37
15110,2016/9/21 14:00,506.3371022,1110.33
15111,2016/9/21 15:00,453.1999522,1108.74
15112,2016/9/21 16:00,404.13505,1103.98
15113,2016/9/21 17:00,83.95936522,774.89
15114,2016/9/21 18:00,54.58073261,116.93
15115,2016/9/21 19:00,68.55162193,99.01
15116,2016/9/21 20:00,53.66098913,99.54
15117,2016/9/21 21:00,65.03286011,93.05
15118,2016/9/21 22:00,60.78817202,84.49
15119,2016/9/21 23:00,49.38796739,90.08
15120,2016/9/22 0:00,60.54841777,86.86
15121,2016/9/22 1:00,46.38585217,86.45
15122,2016/9/22 2:00,45.24945652,87.23
15123,2016/9/22 3:00,44.30886087,86.6
15124,2016/9/22 4:00,43.42264348,85.9
15125,2016/9/22 5:00,49.53952229,85.74
15126,2016/9/22 6:00,404.1511076,422.16
15127,2016/9/22 7:00,412.5152087,1037.47
15128,2016/9/22 8:00,445.1140196,896.82
15129,2016/9/22 9:00,461.1152174,1013.23
15130,2016/9/22 10:00,473.5723348,1082.26
15131,2016/9/22 11:00,480.9397522,1095.82
15132,2016/9/22 12:00,483.4709717,1082.98
15133,2016/9/22 13:00,484.9855043,1088.85
15134,2016/9/22 14:00,484.7391043,1308.6
15135,2016/9/22 15:00,480.9094065,1217.38
15136,2016/9/22 16:00,464.9817652,1217.32
15137,2016/9/22 17:00,98.49209565,768.7
15138,2016/9/22 18:00,74.19207561,101.42
15139,2016/9/22 19:00,72.24532703,98.59
15140,2016/9/22 20:00,71.73479773,99.49
15141,2016/9/22 21:00,67.55799244,92.21
15142,2016/9/22 22:00,64.26711342,86.45
15143,2016/9/22 23:00,64.32444802,87.08
15144,2016/9/23 0:00,63.76687713,84.45
15145,2016/9/23 1:00,64.73059168,85.37
15146,2016/9/23 2:00,64.12392817,83.21
15147,2016/9/23 3:00,64.94936295,84.32
15148,2016/9/23 4:00,64.79185822,82.94
15149,2016/9/23 5:00,63.22354101,82.8
15150,2016/9/23 6:00,438.8100057,593.04
15151,2016/9/23 7:00,467.1239435,1050.92
15152,2016/9/23 8:00,485.8542413,1068.42
15153,2016/9/23 9:00,506.5497609,1068.21
15154,2016/9/23 10:00,522.5490217,1073.63
15155,2016/9/23 11:00,536.1785,1077.44
15156,2016/9/23 12:00,552.4500587,1074.86
15157,2016/9/23 13:00,550.0854652,1083.63
15158,2016/9/23 14:00,531.8801304,1076.19
15159,2016/9/23 15:00,499.2698174,1076.28
15160,2016/9/23 16:00,469.9852826,1074.36
15161,2016/9/23 17:00,98.82264348,751.49
15162,2016/9/23 18:00,76.31855955,104.66
15163,2016/9/23 19:00,73.32024197,97.76
15164,2016/9/23 20:00,73.27773724,98.9
15165,2016/9/23 21:00,69.77233081,92.9
15166,2016/9/23 22:00,65.38556333,84.71
15167,2016/9/23 23:00,65.95845558,86.35
15168,2016/9/24 0:00,66.15779395,84.88
15169,2016/9/24 1:00,85.41059268,83.66
15170,2016/9/24 2:00,86.58720595,84.37
15171,2016/9/24 3:00,86.57349886,83.58
15172,2016/9/24 4:00,87.54832723,82.28
15173,2016/9/24 5:00,70.47755208,84.43
15174,2016/9/24 6:00,70.49946096,82.47
15175,2016/9/24 7:00,482.4670783,950.91
15176,2016/9/24 8:00,507.8935304,1006.0
15177,2016/9/24 9:00,547.3595457,1004.47
15178,2016/9/24 10:00,681.526017,1015.07
15179,2016/9/24 11:00,704.8344008,1015.17
15180,2016/9/24 12:00,723.3712628,1007.09
15181,2016/9/24 13:00,314.6832363,346.63
15182,2016/9/24 14:00,109.1702801,229.02
15183,2016/9/24 15:00,109.5285186,178.32
15184,2016/9/24 16:00,108.0467504,202.73
15185,2016/9/24 17:00,161.013113,767.97
15186,2016/9/24 18:00,122.6039196,354.65
15187,2016/9/24 19:00,149.2922174,219.46
15188,2016/9/24 20:00,134.6010732,121.63
15189,2016/9/24 21:00,60.20871881,86.51
15190,2016/9/24 22:00,59.95215338,84.72
15191,2016/9/24 23:00,59.27412191,83.57
15192,2016/9/25 0:00,58.2099314,81.66
15193,2016/9/25 1:00,57.1186489,85.54
15194,2016/9/25 2:00,55.91309941,81.13
15195,2016/9/25 3:00,54.20213153,84.4
15196,2016/9/25 4:00,52.76556828,83.18
15197,2016/9/25 5:00,100.3272838,81.7
15198,2016/9/25 6:00,107.8658557,82.78
15199,2016/9/25 7:00,114.8174218,81.43
15200,2016/9/25 8:00,121.5442808,87.26
15201,2016/9/25 9:00,126.4678352,92.24
15202,2016/9/25 10:00,128.8906503,98.92
15203,2016/9/25 11:00,128.6300463,107.98
15204,2016/9/25 12:00,123.8204362,105.76
15205,2016/9/25 13:00,626.7866627,737.36
15206,2016/9/25 14:00,423.9913274,500.63
15207,2016/9/25 15:00,111.8257752,205.87
15208,2016/9/25 16:00,109.9509805,169.97
15209,2016/9/25 17:00,166.2724233,174.81
15210,2016/9/25 18:00,128.0222363,177.51
15211,2016/9/25 19:00,125.9344102,176.18
15212,2016/9/25 20:00,122.2946749,171.6
15213,2016/9/25 21:00,115.288758,159.23
15214,2016/9/25 22:00,111.6760076,154.87
15215,2016/9/25 23:00,110.067586,155.7
15216,2016/9/26 0:00,108.8987297,157.48
15217,2016/9/26 1:00,106.458569,155.42
15218,2016/9/26 2:00,106.0770851,155.84
15219,2016/9/26 3:00,109.2465841,157.81
15220,2016/9/26 4:00,109.5532287,153.58
15221,2016/9/26 5:00,96.03542635,155.25
15222,2016/9/26 6:00,323.8706385,363.95
15223,2016/9/26 7:00,1004.290581,1090.04
15224,2016/9/26 8:00,1087.872446,1178.43
15225,2016/9/26 9:00,1106.055547,1151.79
15226,2016/9/26 10:00,1098.216691,1082.75
15227,2016/9/26 11:00,1126.329677,1088.07
15228,2016/9/26 12:00,1146.228888,1084.48
15229,2016/9/26 13:00,817.5094065,1064.23
15230,2016/9/26 14:00,1113.704792,1062.8
15231,2016/9/26 15:00,1078.050558,1069.17
15232,2016/9/26 16:00,1013.926531,1027.86
15233,2016/9/26 17:00,184.6430174,712.92
