,Time,Simu_Record,Record
10525,2016/3/14 13:00,90.575375,189.21
10526,2016/3/14 14:00,90.185625,188.51
10527,2016/3/14 15:00,93.82058333,183.71
10528,2016/3/14 16:00,70.54669722,185.65
10529,2016/3/14 17:00,81.56478917,172.0
10530,2016/3/14 18:00,62.62555892,68.5
10531,2016/3/14 19:00,36.369125,65.17
10532,2016/3/14 20:00,36.08020833,67.04
10533,2016/3/14 21:00,36.40966667,68.73
10534,2016/3/14 22:00,34.812375,66.44
10535,2016/3/14 23:00,33.028125,66.71
10536,2016/3/15 0:00,32.99241667,67.35
10537,2016/3/15 1:00,34.60416667,68.14
10538,2016/3/15 2:00,36.11395833,67.72
10539,2016/3/15 3:00,36.46145833,67.85
10540,2016/3/15 4:00,35.6095,69.31
10541,2016/3/15 5:00,34.55383333,99.82
10542,2016/3/15 6:00,33.61854167,202.6
10543,2016/3/15 7:00,96.27707833,207.42
10544,2016/3/15 8:00,95.83314278,204.69
10545,2016/3/15 9:00,94.92655028,184.08
10546,2016/3/15 10:00,90.41257806,178.48
10547,2016/3/15 11:00,79.68431472,182.6
10548,2016/3/15 12:00,64.90913917,176.12
10549,2016/3/15 13:00,73.27120833,186.27
10550,2016/3/15 14:00,55.204,176.06
10551,2016/3/15 15:00,55.3225,162.48
10552,2016/3/15 16:00,69.164625,144.05
10553,2016/3/15 17:00,54.45413417,111.55
10554,2016/3/15 18:00,70.89761404,66.42
10555,2016/3/15 19:00,28.24316667,66.8
10556,2016/3/15 20:00,28.66908333,67.08
10557,2016/3/15 21:00,30.49458333,68.2
10558,2016/3/15 22:00,33.31795833,67.53
10559,2016/3/15 23:00,36.20891667,67.02
10560,2016/3/16 0:00,39.4935,69.34
10561,2016/3/16 1:00,43.236875,67.75
10562,2016/3/16 2:00,25.10948306,68.7
10563,2016/3/16 3:00,26.85638694,66.63
10564,2016/3/16 4:00,27.67512,69.71
10565,2016/3/16 5:00,28.46867833,70.37
10566,2016/3/16 6:00,52.426125,133.21
10567,2016/3/16 7:00,129.3881221,138.77
10568,2016/3/16 8:00,122.6011902,140.54
10569,2016/3/16 9:00,147.8059766,135.32
10570,2016/3/16 10:00,96.34557488,128.84
10571,2016/3/16 11:00,51.90705056,131.31
10572,2016/3/16 12:00,39.58575,122.17
10573,2016/3/16 13:00,23.91454167,129.76
10574,2016/3/16 14:00,16.592125,128.57
10575,2016/3/16 15:00,15.70000019,128.22
10576,2016/3/16 16:00,15.70000018,154.45
10577,2016/3/16 17:00,15.70934167,121.33
10578,2016/3/16 18:00,28.93175,77.08
10579,2016/3/16 19:00,27.27745833,78.17
10580,2016/3/16 20:00,37.69675,71.66
10581,2016/3/16 21:00,44.006375,67.12
10582,2016/3/16 22:00,25.47463417,68.37
10583,2016/3/16 23:00,28.05704306,66.61
10584,2016/3/17 0:00,29.80966083,73.25
10585,2016/3/17 1:00,30.96077417,64.48
10586,2016/3/17 2:00,32.1028125,69.95
10587,2016/3/17 3:00,33.24427944,67.41
10588,2016/3/17 4:00,34.120185,68.32
10589,2016/3/17 5:00,34.60284056,68.96
10590,2016/3/17 6:00,34.20478417,69.21
10591,2016/3/17 7:00,99.12430923,104.63
10592,2016/3/17 8:00,112.2071877,138.18
10593,2016/3/17 9:00,107.7177367,148.46
10594,2016/3/17 10:00,58.266,138.14
10595,2016/3/17 11:00,19.699625,135.25
10596,2016/3/17 12:00,15.70000016,129.27
10597,2016/3/17 13:00,15.70000015,129.2
10598,2016/3/17 14:00,15.70000015,129.16
10599,2016/3/17 15:00,15.70000015,124.71
10600,2016/3/17 16:00,15.70000016,127.86
10601,2016/3/17 17:00,15.70000017,120.14
10602,2016/3/17 18:00,15.70000019,79.68
10603,2016/3/17 19:00,17.0625,75.17
10604,2016/3/17 20:00,23.33604167,75.2
10605,2016/3/17 21:00,27.879,74.92
10606,2016/3/17 22:00,30.044,74.36
10607,2016/3/17 23:00,32.10875,73.6
10608,2016/3/18 0:00,33.800625,72.03
10609,2016/3/18 1:00,35.30416667,75.69
10610,2016/3/18 2:00,36.722375,73.14
10611,2016/3/18 3:00,38.13458333,72.26
10612,2016/3/18 4:00,39.52616667,75.11
10613,2016/3/18 5:00,40.66041667,75.64
10614,2016/3/18 6:00,40.69504167,127.28
10615,2016/3/18 7:00,130.0484766,128.74
10616,2016/3/18 8:00,96.48243478,132.9
10617,2016/3/18 9:00,62.39704472,121.31
10618,2016/3/18 10:00,48.70695833,119.54
10619,2016/3/18 11:00,21.52591667,121.05
10620,2016/3/18 12:00,19.42704167,115.23
10621,2016/3/18 13:00,36.23391667,119.85
10622,2016/3/18 14:00,58.097375,117.53
10623,2016/3/18 15:00,46.57263111,118.08
10624,2016/3/18 16:00,78.38404167,147.54
10625,2016/3/18 17:00,52.98055583,134.09
10626,2016/3/18 18:00,56.55546618,73.79
10627,2016/3/18 19:00,27.51354167,75.39
10628,2016/3/18 20:00,27.14008333,72.17
10629,2016/3/18 21:00,27.52383333,72.04
10630,2016/3/18 22:00,27.542,73.29
10631,2016/3/18 23:00,27.60733333,73.95
10632,2016/3/19 0:00,28.02325,73.49
10633,2016/3/19 1:00,28.28675,74.43
10634,2016/3/19 2:00,29.01745833,70.16
10635,2016/3/19 3:00,31.47154167,72.71
10636,2016/3/19 4:00,35.11879167,74.16
10637,2016/3/19 5:00,39.33083333,69.72
10638,2016/3/19 6:00,42.30408333,75.26
10639,2016/3/19 7:00,95.67593771,119.5
10640,2016/3/19 8:00,139.720114,129.36
10641,2016/3/19 9:00,137.4655088,131.64
10642,2016/3/19 10:00,131.7803772,129.34
10643,2016/3/19 11:00,126.875655,129.44
10644,2016/3/19 12:00,64.38854293,77.32
10645,2016/3/19 13:00,86.18610819,74.01
10646,2016/3/19 14:00,86.52577193,75.66
10647,2016/3/19 15:00,64.0136271,74.29
10648,2016/3/19 16:00,123.9395146,121.01
10649,2016/3/19 17:00,138.8979839,259.78
10650,2016/3/19 18:00,68.80400503,105.97
10651,2016/3/19 19:00,54.27916667,103.04
10652,2016/3/19 20:00,58.43225,103.95
10653,2016/3/19 21:00,62.33233333,104.02
10654,2016/3/19 22:00,39.33831,105.4
10655,2016/3/19 23:00,41.05634194,104.23
10656,2016/3/20 0:00,42.20059861,106.03
10657,2016/3/20 1:00,42.48851139,102.12
10658,2016/3/20 2:00,42.77642417,100.9
10659,2016/3/20 3:00,42.92091833,109.16
10660,2016/3/20 4:00,42.84021806,102.69
10661,2016/3/20 5:00,42.49261194,105.96
10662,2016/3/20 6:00,40.44206528,108.8
10663,2016/3/20 7:00,105.3363436,77.02
10664,2016/3/20 8:00,97.27654579,75.18
10665,2016/3/20 9:00,86.11879358,72.22
10666,2016/3/20 10:00,103.6643215,123.43
10667,2016/3/20 11:00,139.8973744,206.26
10668,2016/3/20 12:00,67.27381229,74.13
10669,2016/3/20 13:00,83.69094737,72.31
10670,2016/3/20 14:00,79.65448538,73.54
10671,2016/3/20 15:00,80.58259942,74.06
10672,2016/3/20 16:00,88.3139883,75.52
10673,2016/3/20 17:00,47.69049302,72.17
10674,2016/3/20 18:00,64.29514991,69.51
10675,2016/3/20 19:00,43.14983333,64.49
10676,2016/3/20 20:00,40.63704167,66.52
10677,2016/3/20 21:00,40.93666667,67.75
10678,2016/3/20 22:00,40.25408333,64.41
10679,2016/3/20 23:00,39.55291667,67.1
10680,2016/3/21 0:00,38.504875,67.53
10681,2016/3/21 1:00,37.11708333,65.52
10682,2016/3/21 2:00,35.71575,64.62
10683,2016/3/21 3:00,34.317,67.92
10684,2016/3/21 4:00,32.9195,65.35
10685,2016/3/21 5:00,30.9815,71.66
10686,2016/3/21 6:00,27.9005,129.25
10687,2016/3/21 7:00,76.56504167,139.08
10688,2016/3/21 8:00,55.592125,141.68
10689,2016/3/21 9:00,50.29120833,134.76
10690,2016/3/21 10:00,51.09704167,131.28
10691,2016/3/21 11:00,42.03325,132.25
10692,2016/3/21 12:00,25.66154167,124.17
10693,2016/3/21 13:00,15.72905833,128.92
10694,2016/3/21 14:00,15.70000016,123.85
10695,2016/3/21 15:00,15.70000015,122.6
10696,2016/3/21 16:00,15.70000016,121.1
10697,2016/3/21 17:00,15.70000018,116.81
10698,2016/3/21 18:00,16.76208333,77.79
10699,2016/3/21 19:00,18.35075,71.09
10700,2016/3/21 20:00,22.78925,71.21
10701,2016/3/21 21:00,25.962625,74.07
10702,2016/3/21 22:00,28.33308333,66.92
10703,2016/3/21 23:00,30.80104167,70.56
10704,2016/3/22 0:00,33.03845833,66.3
10705,2016/3/22 1:00,35.4915,67.65
10706,2016/3/22 2:00,37.74545833,69.87
10707,2016/3/22 3:00,38.7935,67.98
10708,2016/3/22 4:00,38.65875,70.13
10709,2016/3/22 5:00,38.050125,71.62
10710,2016/3/22 6:00,37.12645833,120.05
10711,2016/3/22 7:00,102.2190773,133.52
10712,2016/3/22 8:00,101.4708768,135.01
10713,2016/3/22 9:00,100.7845604,136.1
10714,2016/3/22 10:00,98.23128744,135.89
10715,2016/3/22 11:00,87.3691256,125.38
10716,2016/3/22 12:00,46.46931056,124.39
10717,2016/3/22 13:00,31.884875,130.22
10718,2016/3/22 14:00,15.70035754,129.21
10719,2016/3/22 15:00,15.70000017,126.9
10720,2016/3/22 16:00,15.70000018,126.52
10721,2016/3/22 17:00,15.70000019,121.05
10722,2016/3/22 18:00,22.47208333,71.82
10723,2016/3/22 19:00,19.26016667,82.04
10724,2016/3/22 20:00,22.66904167,73.55
10725,2016/3/22 21:00,25.17279167,69.53
10726,2016/3/22 22:00,26.88308333,78.37
10727,2016/3/22 23:00,28.62329167,67.19
10728,2016/3/23 0:00,29.68104167,69.04
10729,2016/3/23 1:00,30.15875,68.3
10730,2016/3/23 2:00,30.43191667,66.91
10731,2016/3/23 3:00,30.79458333,68.76
10732,2016/3/23 4:00,31.25145833,70.6
10733,2016/3/23 5:00,31.4985,68.85
10734,2016/3/23 6:00,31.26570833,122.91
10735,2016/3/23 7:00,90.96492271,129.17
10736,2016/3/23 8:00,89.89730193,128.75
10737,2016/3/23 9:00,77.12371944,129.23
10738,2016/3/23 10:00,65.0617,124.45
10739,2016/3/23 11:00,47.42598361,125.55
10740,2016/3/23 12:00,48.734375,115.51
10741,2016/3/23 13:00,25.73425,118.2
10742,2016/3/23 14:00,15.80808333,119.49
10743,2016/3/23 15:00,31.51,117.12
10744,2016/3/23 16:00,44.39493361,117.03
10745,2016/3/23 17:00,80.38738647,111.93
10746,2016/3/23 18:00,45.96010497,64.49
10747,2016/3/23 19:00,40.139875,66.72
10748,2016/3/23 20:00,41.1555,66.72
10749,2016/3/23 21:00,42.55775,68.06
10750,2016/3/23 22:00,42.59720833,66.92
10751,2016/3/23 23:00,42.65108333,68.31
10752,2016/3/24 0:00,44.27791667,65.66
10753,2016/3/24 1:00,24.87585222,67.34
10754,2016/3/24 2:00,27.01587167,68.56
10755,2016/3/24 3:00,29.90101583,65.76
10756,2016/3/24 4:00,32.99357417,66.78
10757,2016/3/24 5:00,36.15617806,69.73
10758,2016/3/24 6:00,62.04204167,128.03
10759,2016/3/24 7:00,111.2114491,133.83
10760,2016/3/24 8:00,92.3831368,135.03
10761,2016/3/24 9:00,115.3128274,132.79
10762,2016/3/24 10:00,123.2614203,164.49
10763,2016/3/24 11:00,87.46135444,189.0
10764,2016/3/24 12:00,77.12954167,176.27
10765,2016/3/24 13:00,45.06454167,175.19
10766,2016/3/24 14:00,25.2775,123.25
10767,2016/3/24 15:00,15.71864583,113.76
10768,2016/3/24 16:00,15.70000019,118.4
10769,2016/3/24 17:00,15.70000019,115.46
10770,2016/3/24 18:00,29.53958333,68.73
10771,2016/3/24 19:00,25.8295,68.93
10772,2016/3/24 20:00,34.50041667,70.27
10773,2016/3/24 21:00,40.19245833,65.58
10774,2016/3/24 22:00,42.65283333,66.63
10775,2016/3/24 23:00,44.82575,66.35
10776,2016/3/25 0:00,25.02384194,65.38
10777,2016/3/25 1:00,26.04582139,68.47
10778,2016/3/25 2:00,26.92260083,66.96
10779,2016/3/25 3:00,27.72325111,63.96
10780,2016/3/25 4:00,28.55095833,69.01
10781,2016/3/25 5:00,29.35073472,70.01
10782,2016/3/25 6:00,51.162,157.55
10783,2016/3/25 7:00,189.6399971,200.41
10784,2016/3/25 8:00,135.5175676,189.95
10785,2016/3/25 9:00,81.08838528,194.35
10786,2016/3/25 10:00,46.142625,161.77
10787,2016/3/25 11:00,18.67016667,133.29
10788,2016/3/25 12:00,15.70000017,129.49
10789,2016/3/25 13:00,15.70000016,137.27
10790,2016/3/25 14:00,15.70000015,138.76
10791,2016/3/25 15:00,16.99404359,139.74
10792,2016/3/25 16:00,19.39652174,140.13
10793,2016/3/25 17:00,15.7,126.64
10794,2016/3/25 18:00,15.7,88.77
10795,2016/3/25 19:00,15.7,85.37
10796,2016/3/25 20:00,15.7,85.68
10797,2016/3/25 21:00,16.13670833,82.17
10798,2016/3/25 22:00,18.49695833,83.01
10799,2016/3/25 23:00,20.888375,81.23
10800,2016/3/26 0:00,23.40933333,80.65
10801,2016/3/26 1:00,25.52833333,83.8
10802,2016/3/26 2:00,27.58275,80.01
10803,2016/3/26 3:00,29.01383333,81.89
10804,2016/3/26 4:00,29.45583333,82.43
10805,2016/3/26 5:00,29.90216667,83.52
10806,2016/3/26 6:00,30.01729167,81.18
10807,2016/3/26 7:00,80.05424638,114.3
10808,2016/3/26 8:00,53.92956556,145.48
10809,2016/3/26 9:00,37.07229167,153.03
10810,2016/3/26 10:00,18.89433333,171.05
10811,2016/3/26 11:00,36.83486964,168.22
10812,2016/3/26 12:00,116.9355011,108.01
10813,2016/3/26 13:00,79.21951974,69.1
10814,2016/3/26 14:00,90.05358377,71.37
10815,2016/3/26 15:00,96.50955976,74.87
10816,2016/3/26 16:00,97.04552483,70.07
10817,2016/3/26 17:00,92.00060033,63.83
10818,2016/3/26 18:00,79.13416409,70.35
10819,2016/3/26 19:00,41.79582609,69.72
10820,2016/3/26 20:00,24.70446739,65.05
10821,2016/3/26 21:00,16.36525,66.65
10822,2016/3/26 22:00,18.22961957,64.5
10823,2016/3/26 23:00,19.59797826,66.25
10824,2016/3/27 0:00,18.17682609,66.5
10825,2016/3/27 1:00,15.89773921,63.86
10826,2016/3/27 2:00,15.70000015,66.32
10827,2016/3/27 3:00,15.70000016,66.5
10828,2016/3/27 4:00,15.70000016,64.98
10829,2016/3/27 5:00,15.70000017,67.19
10830,2016/3/27 6:00,15.70000017,64.75
10831,2016/3/27 7:00,15.70000017,65.29
10832,2016/3/27 8:00,15.70000016,67.13
10833,2016/3/27 9:00,68.58298399,63.52
10834,2016/3/27 10:00,75.84842641,64.74
10835,2016/3/27 11:00,94.70389303,68.23
10836,2016/3/27 12:00,41.90251374,73.71
10837,2016/3/27 13:00,43.94841781,72.3
10838,2016/3/27 14:00,45.19710634,69.9
10839,2016/3/27 15:00,45.20724214,65.06
10840,2016/3/27 16:00,44.51614861,74.95
10841,2016/3/27 17:00,43.34196999,74.74
10842,2016/3/27 18:00,41.62852404,64.23
10843,2016/3/27 19:00,38.78620804,64.85
10844,2016/3/27 20:00,29.92782435,69.33
10845,2016/3/27 21:00,25.03071761,65.92
10846,2016/3/27 22:00,37.36267391,64.01
10847,2016/3/27 23:00,20.07475008,71.61
10848,2016/3/28 0:00,15.70000018,66.75
10849,2016/3/28 1:00,15.70000016,64.4
10850,2016/3/28 2:00,15.70000016,65.81
10851,2016/3/28 3:00,15.70000015,65.63
10852,2016/3/28 4:00,15.70000015,70.58
10853,2016/3/28 5:00,18.23408698,68.07
10854,2016/3/28 6:00,26.75891304,126.63
10855,2016/3/28 7:00,15.7,128.43
10856,2016/3/28 8:00,15.7,138.64
10857,2016/3/28 9:00,15.7,133.8
10858,2016/3/28 10:00,15.7,132.47
10859,2016/3/28 11:00,15.7,127.5
10860,2016/3/28 12:00,21.98956522,118.07
10861,2016/3/28 13:00,55.34780435,122.62
10862,2016/3/28 14:00,65.31778261,120.89
10863,2016/3/28 15:00,50.99943478,119.14
10864,2016/3/28 16:00,19.93088043,117.38
10865,2016/3/28 17:00,15.7,112.25
10866,2016/3/28 18:00,15.7,76.13
10867,2016/3/28 19:00,15.7,71.52
10868,2016/3/28 20:00,15.7,73.18
10869,2016/3/28 21:00,15.7,74.92
10870,2016/3/28 22:00,18.63675,64.45
10871,2016/3/28 23:00,24.06595833,64.39
10872,2016/3/29 0:00,28.211625,66.57
10873,2016/3/29 1:00,31.34858333,70.96
10874,2016/3/29 2:00,34.08658333,64.27
10875,2016/3/29 3:00,38.60833333,72.33
10876,2016/3/29 4:00,24.32896583,66.19
10877,2016/3/29 5:00,30.1752825,66.54
10878,2016/3/29 6:00,99.08786008,121.94
10879,2016/3/29 7:00,118.4017795,136.22
10880,2016/3/29 8:00,141.2357573,135.88
10881,2016/3/29 9:00,90.77329227,130.81
10882,2016/3/29 10:00,59.57441667,125.34
10883,2016/3/29 11:00,24.87775,119.73
10884,2016/3/29 12:00,15.70000018,110.49
10885,2016/3/29 13:00,15.70000017,114.36
10886,2016/3/29 14:00,15.70000016,112.56
10887,2016/3/29 15:00,15.70000016,229.25
10888,2016/3/29 16:00,15.70000015,543.14
10889,2016/3/29 17:00,15.70000016,132.81
10890,2016/3/29 18:00,15.70000017,73.71
10891,2016/3/29 19:00,15.73320417,71.0
10892,2016/3/29 20:00,20.299875,74.06
10893,2016/3/29 21:00,26.18054167,73.33
10894,2016/3/29 22:00,29.52695833,74.44
10895,2016/3/29 23:00,32.59683333,72.25
10896,2016/3/30 0:00,34.88725,71.73
10897,2016/3/30 1:00,35.51420833,73.12
10898,2016/3/30 2:00,35.95,71.03
10899,2016/3/30 3:00,36.67054167,73.88
10900,2016/3/30 4:00,37.79354167,72.75
10901,2016/3/30 5:00,38.77075,75.02
10902,2016/3/30 6:00,116.5964591,107.32
10903,2016/3/30 7:00,83.08132367,112.95
10904,2016/3/30 8:00,65.91204167,122.2
10905,2016/3/30 9:00,23.85066667,118.38
10906,2016/3/30 10:00,21.37107621,125.66
10907,2016/3/30 11:00,90.99529868,124.88
10908,2016/3/30 12:00,101.5824466,125.7
10909,2016/3/30 13:00,113.6708195,131.62
10910,2016/3/30 14:00,120.7536258,129.24
10911,2016/3/30 15:00,125.0094723,147.0
10912,2016/3/30 16:00,82.67994451,133.22
10913,2016/3/30 17:00,117.767114,129.28
10914,2016/3/30 18:00,26.99636261,73.3
10915,2016/3/30 19:00,42.71372826,73.8
10916,2016/3/30 20:00,41.29811957,73.83
10917,2016/3/30 21:00,42.01055435,73.09
10918,2016/3/30 22:00,45.60569565,74.86
10919,2016/3/30 23:00,47.88595652,72.27
10920,2016/3/31 0:00,49.19496739,76.1
10921,2016/3/31 1:00,27.55383065,75.43
10922,2016/3/31 2:00,28.14194326,72.56
10923,2016/3/31 3:00,28.52225152,74.36
10924,2016/3/31 4:00,28.56783696,66.85
10925,2016/3/31 5:00,28.932915,79.3
10926,2016/3/31 6:00,88.27938808,102.81
10927,2016/3/31 7:00,93.73031976,111.16
10928,2016/3/31 8:00,106.0488153,120.32
10929,2016/3/31 9:00,116.8421957,118.89
10930,2016/3/31 10:00,142.0309623,124.04
10931,2016/3/31 11:00,59.19293922,123.6
10932,2016/3/31 12:00,64.66114095,123.18
10933,2016/3/31 13:00,66.89883123,126.45
10934,2016/3/31 14:00,200.4944409,282.41
10935,2016/3/31 15:00,364.2444197,494.15
10936,2016/3/31 16:00,325.4200246,481.66
10937,2016/3/31 17:00,124.338886,145.25
10938,2016/3/31 18:00,23.04788048,74.6
10939,2016/3/31 19:00,15.70000017,72.74
10940,2016/3/31 20:00,15.70000038,72.44
10941,2016/3/31 21:00,16.05745833,72.32
10942,2016/3/31 22:00,17.11216667,74.39
10943,2016/3/31 23:00,18.11675,73.67
10944,2016/4/1 0:00,18.18333333,72.16
10945,2016/4/1 1:00,20.523625,73.94
10946,2016/4/1 2:00,25.69170833,74.79
10947,2016/4/1 3:00,29.98783333,72.83
10948,2016/4/1 4:00,33.669375,67.64
10949,2016/4/1 5:00,37.24458333,68.56
10950,2016/4/1 6:00,66.32614638,75.67
10951,2016/4/1 7:00,61.30178559,89.83
10952,2016/4/1 8:00,92.24990657,110.56
10953,2016/4/1 9:00,134.2055088,118.79
10954,2016/4/1 10:00,137.531386,123.63
10955,2016/4/1 11:00,142.0832281,127.67
10956,2016/4/1 12:00,104.103484,125.44
10957,2016/4/1 13:00,175.2062391,248.46
10958,2016/4/1 14:00,193.4531867,501.67
10959,2016/4/1 15:00,208.0615503,504.3
10960,2016/4/1 16:00,215.5843892,410.6
10961,2016/4/1 17:00,138.734734,161.35
10962,2016/4/1 18:00,58.43533333,108.33
10963,2016/4/1 19:00,32.83506417,74.63
10964,2016/4/1 20:00,35.43629528,73.46
10965,2016/4/1 21:00,36.53732806,73.4
10966,2016/4/1 22:00,37.43948389,75.05
10967,2016/4/1 23:00,38.30497,72.94
10968,2016/4/2 0:00,39.12440889,75.01
10969,2016/4/2 1:00,39.74769333,74.61
10970,2016/4/2 2:00,40.32214083,72.64
10971,2016/4/2 3:00,40.8940675,75.54
10972,2016/4/2 4:00,48.32838889,67.98
10973,2016/4/2 5:00,48.46848551,67.96
10974,2016/4/2 6:00,44.50062245,74.16
10975,2016/4/2 7:00,117.4685611,94.01
10976,2016/4/2 8:00,111.8973268,99.2
10977,2016/4/2 9:00,108.0592299,120.84
10978,2016/4/2 10:00,114.7741279,126.13
10979,2016/4/2 11:00,129.2580088,123.05
10980,2016/4/2 12:00,89.54366667,78.54
10981,2016/4/2 13:00,79.3989152,74.99
10982,2016/4/2 14:00,56.5351401,73.37
10983,2016/4/2 15:00,52.0797657,70.63
10984,2016/4/2 16:00,43.86260083,73.34
10985,2016/4/2 17:00,54.0208285,75.18
10986,2016/4/2 18:00,27.19125,70.34
10987,2016/4/2 19:00,29.83183333,74.3
10988,2016/4/2 20:00,32.74883333,72.13
10989,2016/4/2 21:00,36.11804167,72.99
10990,2016/4/2 22:00,39.97466667,74.79
10991,2016/4/2 23:00,43.78108333,74.01
10992,2016/4/3 0:00,47.07954167,72.97
10993,2016/4/3 1:00,27.09257222,73.03
10994,2016/4/3 2:00,28.82751056,75.12
10995,2016/4/3 3:00,29.7021725,73.13
10996,2016/4/3 4:00,29.73625417,73.45
10997,2016/4/3 5:00,29.75336222,72.58
10998,2016/4/3 6:00,86.24210832,73.32
10999,2016/4/3 7:00,80.43170618,74.42
11000,2016/4/3 8:00,67.98168724,74.23
11001,2016/4/3 9:00,84.05122515,72.29
11002,2016/4/3 10:00,27.40021472,71.65
11003,2016/4/3 11:00,15.70000018,74.03
11004,2016/4/3 12:00,15.70000017,72.75
11005,2016/4/3 13:00,15.70000018,71.41
11006,2016/4/3 14:00,15.70000018,72.95
11007,2016/4/3 15:00,15.70000018,73.61
11008,2016/4/3 16:00,15.70000017,73.09
11009,2016/4/3 17:00,15.70000017,70.74
11010,2016/4/3 18:00,15.70000018,73.36
11011,2016/4/3 19:00,16.3415,73.42
11012,2016/4/3 20:00,22.425375,67.35
11013,2016/4/3 21:00,26.85183333,64.92
11014,2016/4/3 22:00,28.15883333,75.69
11015,2016/4/3 23:00,29.2285,68.86
11016,2016/4/4 0:00,30.14116667,62.83
11017,2016/4/4 1:00,30.73391667,70.89
11018,2016/4/4 2:00,31.09416667,73.24
11019,2016/4/4 3:00,31.28116667,65.27
11020,2016/4/4 4:00,31.28220833,64.78
11021,2016/4/4 5:00,31.28925,76.58
11022,2016/4/4 6:00,79.53490936,66.89
11023,2016/4/4 7:00,69.48137135,65.05
11024,2016/4/4 8:00,46.01229167,98.99
11025,2016/4/4 9:00,16.46704167,79.81
11026,2016/4/4 10:00,82.99667965,78.37
11027,2016/4/4 11:00,95.09205021,79.48
11028,2016/4/4 12:00,45.59987438,76.93
11029,2016/4/4 13:00,50.9473774,77.73
11030,2016/4/4 14:00,54.64436842,80.23
11031,2016/4/4 15:00,57.15001676,77.97
11032,2016/4/4 16:00,58.0699954,77.69
11033,2016/4/4 17:00,55.56503154,80.58
11034,2016/4/4 18:00,56.76161248,73.73
11035,2016/4/4 19:00,52.45142344,73.38
11036,2016/4/4 20:00,43.2411387,71.99
11037,2016/4/4 21:00,38.48415522,74.19
11038,2016/4/4 22:00,33.83073196,73.14
11039,2016/4/4 23:00,29.22783935,74.9
11040,2016/4/5 0:00,27.22365848,72.04
11041,2016/4/5 1:00,26.32252413,63.72
11042,2016/4/5 2:00,47.77782609,74.69
11043,2016/4/5 3:00,29.49866891,72.18
11044,2016/4/5 4:00,34.6011337,66.01
11045,2016/4/5 5:00,40.27979522,73.82
11046,2016/4/5 6:00,43.87443905,75.28
11047,2016/4/5 7:00,46.4393142,82.19
11048,2016/4/5 8:00,51.63376717,100.15
11049,2016/4/5 9:00,60.27052382,107.36
11050,2016/4/5 10:00,70.7010736,107.1
11051,2016/4/5 11:00,80.43143172,110.16
11052,2016/4/5 12:00,88.10834005,110.4
11053,2016/4/5 13:00,90.19229033,199.48
11054,2016/4/5 14:00,268.0221848,303.13
11055,2016/4/5 15:00,90.9133176,140.85
11056,2016/4/5 16:00,338.0694272,359.89
11057,2016/4/5 17:00,94.33786584,122.32
11058,2016/4/5 18:00,51.09633078,75.38
11059,2016/4/5 19:00,80.79288101,71.26
11060,2016/4/5 20:00,55.51774669,74.05
11061,2016/4/5 21:00,27.61748717,75.56
11062,2016/4/5 22:00,19.30293478,71.58
11063,2016/4/5 23:00,15.7,74.43
11064,2016/4/6 0:00,15.7,74.21
11065,2016/4/6 1:00,15.7,74.98
11066,2016/4/6 2:00,15.7,63.08
11067,2016/4/6 3:00,15.95666667,68.19
11068,2016/4/6 4:00,18.34,74.39
11069,2016/4/6 5:00,20.59075,72.56
11070,2016/4/6 6:00,39.05224583,67.19
11071,2016/4/6 7:00,44.40948722,84.13
11072,2016/4/6 8:00,47.91287417,104.24
11073,2016/4/6 9:00,51.09026694,105.38
11074,2016/4/6 10:00,52.67445944,105.89
11075,2016/4/6 11:00,72.03845833,125.57
11076,2016/4/6 12:00,43.05091667,121.91
11077,2016/4/6 13:00,17.80958333,246.71
11078,2016/4/6 14:00,15.70000018,345.99
11079,2016/4/6 15:00,15.70000017,404.03
11080,2016/4/6 16:00,15.70000016,392.59
11081,2016/4/6 17:00,15.70000016,141.05
11082,2016/4/6 18:00,15.70000016,75.56
11083,2016/4/6 19:00,15.70000017,72.52
11084,2016/4/6 20:00,15.70000018,75.9
11085,2016/4/6 21:00,15.901375,70.89
11086,2016/4/6 22:00,16.81991667,73.41
11087,2016/4/6 23:00,20.93429167,73.89
11088,2016/4/7 0:00,23.70883333,74.28
11089,2016/4/7 1:00,24.83729167,72.48
11090,2016/4/7 2:00,25.88570833,73.57
11091,2016/4/7 3:00,26.57933333,73.92
11092,2016/4/7 4:00,27.26345833,71.44
11093,2016/4/7 5:00,27.73908333,74.06
11094,2016/4/7 6:00,74.11901754,68.5
11095,2016/4/7 7:00,62.37687923,87.45
11096,2016/4/7 8:00,47.15776694,112.6
11097,2016/4/7 9:00,59.95916667,118.26
11098,2016/4/7 10:00,43.31766667,122.92
11099,2016/4/7 11:00,24.30595833,125.32
11100,2016/4/7 12:00,16.36554167,123.03
11101,2016/4/7 13:00,15.70000018,133.23
11102,2016/4/7 14:00,15.70000017,442.25
11103,2016/4/7 15:00,15.70000017,451.95
11104,2016/4/7 16:00,15.70000017,447.39
11105,2016/4/7 17:00,15.70000018,230.4
11106,2016/4/7 18:00,15.70000018,73.15
11107,2016/4/7 19:00,15.70000019,70.01
11108,2016/4/7 20:00,15.70000019,72.31
11109,2016/4/7 21:00,15.70000019,72.13
11110,2016/4/7 22:00,15.70000018,72.51
11111,2016/4/7 23:00,15.70000018,70.91
11112,2016/4/8 0:00,15.70000018,73.88
