,Time,Simu_Record,Record
15753,2016-10-18 09:00:00,648.8206935817806,1100.98
15754,2016-10-18 10:00:00,661.7967287784678,1103.11
15755,2016-10-18 11:00:00,674.9581780538301,1104.31
15756,2016-10-18 12:00:00,685.2241200828158,1104.49
15757,2016-10-18 13:00:00,691.5698654244305,1106.86
15758,2016-10-18 14:00:00,682.2977536231883,1093.75
15759,2016-10-18 15:00:00,677.4041925465838,1096.37
15760,2016-10-18 16:00:00,523.9552277432712,789.88
15761,2016-10-18 17:00:00,190.06798136645963,311.8
15762,2016-10-18 18:00:00,92.177950310559,111.62
15763,2016-10-18 19:00:00,89.21025879917184,107.6
15764,2016-10-18 20:00:00,86.60771221532092,104.87
15765,2016-10-18 21:00:00,82.46233954451344,98.77
15766,2016-10-18 22:00:00,78.04002070393373,91.92
15767,2016-10-18 23:00:00,78.14733954451344,94.39
15768,2016-10-19 00:00:00,76.05699792960662,91.58
15769,2016-10-19 01:00:00,75.29162525879917,91.53
15770,2016-10-19 02:00:00,74.98120082815734,92.82
15771,2016-10-19 03:00:00,72.54879917184265,90.75
15772,2016-10-19 04:00:00,71.73302277432713,92.4
15773,2016-10-19 05:00:00,84.9355435945129,93.0
15774,2016-10-19 06:00:00,88.9532139037433,89.26
15775,2016-10-19 07:00:00,512.4130227743271,873.45
15776,2016-10-19 08:00:00,630.9315424430642,1090.94
15777,2016-10-19 09:00:00,642.3564596273292,1090.72
15778,2016-10-19 10:00:00,654.7651863354037,1096.6
15779,2016-10-19 11:00:00,660.9243167701864,1097.17
15780,2016-10-19 12:00:00,659.4842857142856,1096.44
15781,2016-10-19 13:00:00,651.503447204969,1094.93
15782,2016-10-19 14:00:00,639.595248447205,1098.72
15783,2016-10-19 15:00:00,620.8707039337473,1095.49
15784,2016-10-19 16:00:00,358.3811904761905,575.83
15785,2016-10-19 17:00:00,280.7230538302277,533.68
15786,2016-10-19 18:00:00,93.8375983436853,146.15
15787,2016-10-19 19:00:00,72.37666666666667,107.43
15788,2016-10-19 20:00:00,69.79042443064182,107.06
15789,2016-10-19 21:00:00,64.27070393374741,98.17
15790,2016-10-19 22:00:00,60.431666666666665,92.61
15791,2016-10-19 23:00:00,60.35589026915114,94.44
15792,2016-10-20 00:00:00,58.05755693581781,91.29
15793,2016-10-20 01:00:00,57.348498964803305,91.6
15794,2016-10-20 02:00:00,57.29331262939959,92.16
15795,2016-10-20 03:00:00,57.06819875776398,91.18
15796,2016-10-20 04:00:00,58.18359213250518,93.01
15797,2016-10-20 05:00:00,64.51276397515528,90.04
15798,2016-10-20 06:00:00,75.25254658385093,95.47
15799,2016-10-20 07:00:00,436.3130952380952,821.25
15800,2016-10-20 08:00:00,604.6507246376812,1123.5
15801,2016-10-20 09:00:00,615.0104347826086,1107.82
15802,2016-10-20 10:00:00,621.2304554865425,1101.05
15803,2016-10-20 11:00:00,627.9988198757763,1110.08
15804,2016-10-20 12:00:00,622.6770496894409,1105.25
15805,2016-10-20 13:00:00,618.0651552795031,1103.33
15806,2016-10-20 14:00:00,613.9078985507247,1102.27
15807,2016-10-20 15:00:00,611.1603209109732,1104.68
15808,2016-10-20 16:00:00,291.9807246376812,442.46
15809,2016-10-20 17:00:00,195.9217391304348,354.67
15810,2016-10-20 18:00:00,78.98320910973084,110.9
15811,2016-10-20 19:00:00,78.01164596273291,107.7
15812,2016-10-20 20:00:00,75.98758799171843,103.73
15813,2016-10-20 21:00:00,73.73112836438922,98.06
15814,2016-10-20 22:00:00,71.71855072463768,92.7
15815,2016-10-20 23:00:00,73.71250517598342,94.2
15816,2016-10-21 00:00:00,73.98067287784679,91.66
15817,2016-10-21 01:00:00,75.45165631469979,90.87
15818,2016-10-21 02:00:00,76.949917184265,90.39
15819,2016-10-21 03:00:00,78.90139751552795,91.53
15820,2016-10-21 04:00:00,80.54230848861282,91.52
15821,2016-10-21 05:00:00,50.54227475337961,90.03
15822,2016-10-21 06:00:00,52.22196967482645,91.5
15823,2016-10-21 07:00:00,435.73456521739126,610.64
15824,2016-10-21 08:00:00,671.8215424430641,1096.87
15825,2016-10-21 09:00:00,680.9297826086955,1100.36
15826,2016-10-21 10:00:00,690.3638405797102,1105.16
15827,2016-10-21 11:00:00,697.6259420289855,1108.01
15828,2016-10-21 12:00:00,700.7304761904761,1106.25
15829,2016-10-21 13:00:00,704.8044927536233,1109.91
15830,2016-10-21 14:00:00,701.9966770186335,1104.12
15831,2016-10-21 15:00:00,696.7862422360248,1100.37
15832,2016-10-21 16:00:00,690.8550931677019,1101.58
15833,2016-10-21 17:00:00,518.9933850931677,995.21
15834,2016-10-21 18:00:00,96.36497929606624,112.34
15835,2016-10-21 19:00:00,94.5838198757764,106.36
15836,2016-10-21 20:00:00,93.02860248447205,102.39
15837,2016-10-21 21:00:00,90.4904761904762,96.61
15838,2016-10-21 22:00:00,88.5145652173913,91.92
15839,2016-10-21 23:00:00,87.8634575569358,91.49
15840,2016-10-22 00:00:00,86.37351966873705,90.78
15841,2016-10-22 01:00:00,85.071966873706,91.05
15842,2016-10-22 02:00:00,84.53730848861284,90.84
15843,2016-10-22 03:00:00,85.32659420289853,90.88
15844,2016-10-22 04:00:00,85.66126293995858,89.46
15845,2016-10-22 05:00:00,59.01113969065887,90.15
15846,2016-10-22 06:00:00,60.81910461575934,90.67
15847,2016-10-22 07:00:00,431.52474120082815,535.38
15848,2016-10-22 08:00:00,705.0024948240165,1085.58
15849,2016-10-22 09:00:00,727.818198757764,1105.74
15850,2016-10-22 10:00:00,733.8019151138717,1090.97
15851,2016-10-22 11:00:00,745.8868737060042,1089.65
15852,2016-10-22 12:00:00,749.7868322981367,1086.13
15853,2016-10-22 13:00:00,589.9466977225673,754.81
15854,2016-10-22 14:00:00,258.3424489653569,309.55
15855,2016-10-22 15:00:00,180.64024216923795,268.16
15856,2016-10-22 16:00:00,178.74250958391772,260.43
15857,2016-10-22 17:00:00,168.05965838509317,227.14
15858,2016-10-22 18:00:00,154.13014492753624,207.88
15859,2016-10-22 19:00:00,144.23719461697723,188.73
15860,2016-10-22 20:00:00,100.36453416149068,98.12
15861,2016-10-22 21:00:00,67.73940895717554,80.08
15862,2016-10-22 22:00:00,66.36170382477934,72.9
15863,2016-10-22 23:00:00,65.8744694344557,77.05
15864,2016-10-23 00:00:00,64.63506113108858,73.72
15865,2016-10-23 01:00:00,63.010739457339,76.91
15866,2016-10-23 02:00:00,83.86690476190475,75.58
15867,2016-10-23 03:00:00,79.42953416149068,74.48
15868,2016-10-23 04:00:00,76.985,75.35
15869,2016-10-23 05:00:00,53.30533649981732,75.82
15870,2016-10-23 06:00:00,54.41097832176349,73.89
15871,2016-10-23 07:00:00,56.4912365119961,76.26
15872,2016-10-23 08:00:00,60.005175130921934,80.7
15873,2016-10-23 09:00:00,63.2575104128608,86.24
15874,2016-10-23 10:00:00,65.16949738156133,94.89
15875,2016-10-23 11:00:00,65.21644659602971,90.66
15876,2016-10-23 12:00:00,64.25839946413349,99.99
15877,2016-10-23 13:00:00,63.01468980635733,104.04
15878,2016-10-23 14:00:00,62.70136012665936,100.03
15879,2016-10-23 15:00:00,62.9253797345025,103.4
15880,2016-10-23 16:00:00,63.30907538667641,101.37
15881,2016-10-23 17:00:00,97.06784679089029,101.41
15882,2016-10-23 18:00:00,94.26674948240164,102.61
15883,2016-10-23 19:00:00,94.95927536231883,101.3
15884,2016-10-23 20:00:00,94.78151138716356,98.83
15885,2016-10-23 21:00:00,90.53453416149068,87.8
15886,2016-10-23 22:00:00,89.20087991718425,83.22
15887,2016-10-23 23:00:00,90.72166666666666,84.58
15888,2016-10-24 00:00:00,91.46695652173912,83.35
15889,2016-10-24 01:00:00,68.32139653481529,82.46
15890,2016-10-24 02:00:00,70.72786923831318,82.96
15891,2016-10-24 03:00:00,73.38636874795685,84.9
15892,2016-10-24 04:00:00,74.63234782608696,83.26
15893,2016-10-24 05:00:00,78.4210045061503,85.04
15894,2016-10-24 06:00:00,79.98682779198637,81.5
15895,2016-10-24 07:00:00,667.501718426501,898.92
15896,2016-10-24 08:00:00,759.0381366459626,1079.53
15897,2016-10-24 09:00:00,770.2227639751552,1085.6
15898,2016-10-24 10:00:00,781.4071739130434,1093.65
15899,2016-10-24 11:00:00,781.0746066252588,1089.5
15900,2016-10-24 12:00:00,781.1504244306418,1092.78
15901,2016-10-24 13:00:00,773.680734989648,1087.27
15902,2016-10-24 14:00:00,764.9806211180124,1091.52
15903,2016-10-24 15:00:00,750.0512732919256,1092.15
15904,2016-10-24 16:00:00,728.9315217391304,1087.57
15905,2016-10-24 17:00:00,568.9826915113871,1084.62
15906,2016-10-24 18:00:00,131.70868530020704,177.25
15907,2016-10-24 19:00:00,101.22610766045548,117.76
15908,2016-10-24 20:00:00,91.91776397515528,100.59
15909,2016-10-24 21:00:00,87.64800207039336,92.63
15910,2016-10-24 22:00:00,85.61955486542443,88.58
15911,2016-10-24 23:00:00,86.04095238095238,86.35
15912,2016-10-25 00:00:00,87.7186956521739,85.88
15913,2016-10-25 01:00:00,89.63110766045548,87.0
15914,2016-10-25 02:00:00,90.28435817805382,86.09
15915,2016-10-25 03:00:00,88.76682194616977,86.2
15916,2016-10-25 04:00:00,86.1890890269151,85.61
15917,2016-10-25 05:00:00,58.2747220801364,86.02
15918,2016-10-25 06:00:00,56.8771761052247,85.1
15919,2016-10-25 07:00:00,500.1484782608695,740.98
15920,2016-10-25 08:00:00,661.8799585921324,1096.32
15921,2016-10-25 09:00:00,655.1864803312629,1093.14
15922,2016-10-25 10:00:00,646.1415527950311,1085.76
15923,2016-10-25 11:00:00,639.9506211180125,1084.64
15924,2016-10-25 12:00:00,619.875900621118,1054.17
15925,2016-10-25 13:00:00,603.4528985507246,1031.73
15926,2016-10-25 14:00:00,516.6554554865423,862.19
15927,2016-10-25 15:00:00,248.51148033126293,312.65
15928,2016-10-25 16:00:00,325.0616977225673,491.67
15929,2016-10-25 17:00:00,232.16715320910973,427.76
15930,2016-10-25 18:00:00,125.05770186335404,208.63
15931,2016-10-25 19:00:00,86.79923395445134,132.62
15932,2016-10-25 20:00:00,69.7296066252588,99.31
15933,2016-10-25 21:00:00,65.19247412008282,91.9
15934,2016-10-25 22:00:00,61.7588198757764,86.38
15935,2016-10-25 23:00:00,61.43780538302278,86.45
15936,2016-10-26 00:00:00,61.140496894409935,86.52
15937,2016-10-26 01:00:00,58.87635610766045,84.02
15938,2016-10-26 02:00:00,57.549585921325054,85.59
15939,2016-10-26 03:00:00,53.19909940877617,84.01
15940,2016-10-26 04:00:00,53.9923810031746,86.63
15941,2016-10-26 05:00:00,53.00190481507936,84.55
15942,2016-10-26 06:00:00,52.52095243412699,83.54
15943,2016-10-26 07:00:00,351.973333385582,712.39
15944,2016-10-26 08:00:00,542.4447619558201,1112.38
15945,2016-10-26 09:00:00,545.7590476687831,1119.34
15946,2016-10-26 10:00:00,543.3828571907407,1114.35
15947,2016-10-26 11:00:00,548.0647826245687,1117.21
15948,2016-10-26 12:00:00,554.7049068322981,1113.76
15949,2016-10-26 13:00:00,562.7339026915114,1127.25
15950,2016-10-26 14:00:00,553.7958695652173,1123.22
15951,2016-10-26 15:00:00,539.744761904762,1106.71
15952,2016-10-26 16:00:00,412.387619047619,839.26
15953,2016-10-26 17:00:00,149.2304761904762,286.63
15954,2016-10-26 18:00:00,61.306666666666665,101.99
15955,2016-10-26 19:00:00,59.806666666666665,98.84
15956,2016-10-26 20:00:00,59.28285714285714,97.74
15957,2016-10-26 21:00:00,55.32084656084656,89.15
15958,2016-10-26 22:00:00,53.94256613756613,85.36
15959,2016-10-26 23:00:00,53.95361111111111,84.44
15960,2016-10-27 00:00:00,53.58390211640212,82.71
15961,2016-10-27 01:00:00,55.26441798941799,85.27
15962,2016-10-27 02:00:00,55.35828042328042,83.44
15963,2016-10-27 03:00:00,56.255661375661376,82.22
15964,2016-10-27 04:00:00,59.57207671957672,86.27
15965,2016-10-27 05:00:00,78.17695767195767,83.46
15966,2016-10-27 06:00:00,61.83255291005291,81.93
15967,2016-10-27 07:00:00,301.9589021164021,605.24
15968,2016-10-27 08:00:00,532.4209524358465,1091.33
15969,2016-10-27 09:00:00,532.3876190973546,1091.26
15970,2016-10-27 10:00:00,529.929482426524,1082.43
15971,2016-10-27 11:00:00,530.9424223602485,1065.63
15972,2016-10-27 12:00:00,524.6119254658385,1031.08
15973,2016-10-27 13:00:00,292.14325051759835,525.89
15974,2016-10-27 14:00:00,262.8578053830228,459.35
15975,2016-10-27 15:00:00,370.808602484472,690.79
15976,2016-10-27 16:00:00,565.1531469979296,1117.18
15977,2016-10-27 17:00:00,223.01847826854157,438.66
15978,2016-10-27 18:00:00,125.33047623915344,236.44
15979,2016-10-27 19:00:00,114.36857148042326,213.42
15980,2016-10-27 20:00:00,108.18761910092591,200.44
15981,2016-10-27 21:00:00,66.82095243412698,113.57
15982,2016-10-27 22:00:00,53.29714290965609,85.17
15983,2016-10-27 23:00:00,52.87333338492064,84.28
15984,2016-10-28 00:00:00,53.24952385992064,85.07
15985,2016-10-28 01:00:00,52.51142862063492,83.52
15986,2016-10-28 02:00:00,51.94000004828042,82.32
15987,2016-10-28 03:00:00,53.04952385687831,84.65
15988,2016-10-28 04:00:00,53.11142861798942,84.78
15989,2016-10-28 05:00:00,63.99133540729813,82.58
15990,2016-10-28 06:00:00,97.90661490683227,106.83
15991,2016-10-28 07:00:00,359.2733436853002,611.39
15992,2016-10-28 08:00:00,601.3209523809523,1086.1
15993,2016-10-28 09:00:00,470.6208592132505,798.35
15994,2016-10-28 10:00:00,304.8347619047619,433.11
15995,2016-10-28 11:00:00,285.3201138716356,366.41
15996,2016-10-28 12:00:00,301.9979192546584,368.47
15997,2016-10-28 13:00:00,313.3464285714286,366.87
15998,2016-10-28 14:00:00,384.98378881987577,507.14
15999,2016-10-28 15:00:00,419.9290165631469,595.29
16000,2016-10-28 16:00:00,372.3808695652173,521.43
16001,2016-10-28 17:00:00,272.25630434782613,500.29
16002,2016-10-28 18:00:00,74.11703933747411,92.06
16003,2016-10-28 19:00:00,70.84652173913044,90.25
16004,2016-10-28 20:00:00,66.3387370600414,87.73
16005,2016-10-28 21:00:00,62.69457556935818,82.17
16006,2016-10-28 22:00:00,59.771966873706006,77.68
16007,2016-10-28 23:00:00,58.32671842650103,76.14
16008,2016-10-29 00:00:00,57.8561387163561,75.27
16009,2016-10-29 01:00:00,53.05750517598344,64.93
16010,2016-10-29 02:00:00,53.00127329192547,68.26
16011,2016-10-29 03:00:00,50.21446169772257,69.48
16012,2016-10-29 04:00:00,45.65942028985507,67.05
16013,2016-10-29 05:00:00,48.42699792960663,68.65
16014,2016-10-29 06:00:00,73.60629399585922,69.29
16015,2016-10-29 07:00:00,280.9740062111801,403.65
16016,2016-10-29 08:00:00,640.2762008281574,1030.97
16017,2016-10-29 09:00:00,335.1279089026915,373.56
16018,2016-10-29 10:00:00,350.8328985507246,380.31
16019,2016-10-29 11:00:00,361.0656211180124,379.46
16020,2016-10-29 12:00:00,251.9027707778764,275.23
16021,2016-10-29 13:00:00,401.24631469979295,442.66
16022,2016-10-29 14:00:00,205.90362078586372,233.39
16023,2016-10-29 15:00:00,195.58661311322945,227.62
16024,2016-10-29 16:00:00,59.47698124467178,104.33
16025,2016-10-29 17:00:00,81.99817805383023,79.18
16026,2016-10-29 18:00:00,78.03197722567286,76.57
16027,2016-10-29 19:00:00,78.98206004140786,78.03
16028,2016-10-29 20:00:00,79.37181159420288,79.15
16029,2016-10-29 21:00:00,75.75037267080745,71.73
16030,2016-10-29 22:00:00,73.54047619047618,67.45
16031,2016-10-29 23:00:00,72.55344720496895,66.9
16032,2016-10-30 00:00:00,72.26693581780539,68.99
16033,2016-10-30 01:00:00,69.55723602484471,66.12
16034,2016-10-30 02:00:00,69.38492753623188,67.36
16035,2016-10-30 03:00:00,69.76547619047619,68.69
16036,2016-10-30 04:00:00,69.00916149068323,67.21
16037,2016-10-30 05:00:00,49.3440163195713,66.67
16038,2016-10-30 06:00:00,52.698896967482646,66.72
16039,2016-10-30 07:00:00,56.38771075386677,68.35
16040,2016-10-30 08:00:00,60.07971233710876,66.14
16041,2016-10-30 09:00:00,63.68592656192912,73.74
16042,2016-10-30 10:00:00,66.46084131043722,95.86
16043,2016-10-30 11:00:00,69.62012154426989,107.6
16044,2016-10-30 12:00:00,75.0818527584947,78.17
16045,2016-10-30 13:00:00,77.74098989160882,77.34
16046,2016-10-30 14:00:00,78.62267604433079,80.07
16047,2016-10-30 15:00:00,77.96971659968335,75.36
16048,2016-10-30 16:00:00,74.65005699671174,79.51
16049,2016-10-30 17:00:00,69.10103040209219,77.8
16050,2016-10-30 18:00:00,83.04312629399585,76.14
16051,2016-10-30 19:00:00,81.0066459627329,79.27
16052,2016-10-30 20:00:00,77.18151138716355,77.32
16053,2016-10-30 21:00:00,73.72069358178052,72.74
16054,2016-10-30 22:00:00,70.81045548654244,67.28
16055,2016-10-30 23:00:00,72.83506211180124,67.81
16056,2016-10-31 00:00:00,58.2135017979732,65.77
16057,2016-10-31 01:00:00,60.84321739130435,68.83
16058,2016-10-31 02:00:00,60.552132759823294,66.88
16059,2016-10-31 03:00:00,64.49413461985584,67.01
16060,2016-10-31 04:00:00,68.30227226226458,71.39
16061,2016-10-31 05:00:00,52.3697185600748,65.75
16062,2016-10-31 06:00:00,95.2124489099988,69.13
16063,2016-10-31 07:00:00,96.43481220314212,92.95
16064,2016-10-31 08:00:00,100.01406868834492,112.41
16065,2016-10-31 09:00:00,249.2126280193237,277.07
16066,2016-10-31 10:00:00,388.8688149267613,470.68
16067,2016-10-31 11:00:00,396.4023187630783,498.63
16068,2016-10-31 12:00:00,384.64346035805625,495.71
16069,2016-10-31 13:00:00,449.6691712511092,499.74
16070,2016-10-31 14:00:00,465.0201869892121,516.23
16071,2016-10-31 15:00:00,434.2782778685845,499.19
16072,2016-10-31 16:00:00,407.91399215429874,504.13
16073,2016-10-31 17:00:00,349.862412895593,389.94
16074,2016-10-31 18:00:00,117.9736128364389,114.96
16075,2016-10-31 19:00:00,71.77309643674403,80.14
16076,2016-10-31 20:00:00,87.07258799171842,83.64
16077,2016-10-31 21:00:00,74.33758799171842,73.21
16078,2016-10-31 22:00:00,67.75302277432712,67.86
16079,2016-10-31 23:00:00,65.9418115942029,70.54
16080,2016-11-01 00:00:00,58.292163561076606,66.91
16081,2016-11-01 01:00:00,49.465434782608696,68.89
16082,2016-11-01 02:00:00,44.944761904761904,67.63
16083,2016-11-01 03:00:00,45.3352380952381,68.45
16084,2016-11-01 04:00:00,45.53047619047619,68.86
16085,2016-11-01 05:00:00,45.21619047619048,68.2
16086,2016-11-01 06:00:00,45.09286749482402,67.34
16087,2016-11-01 07:00:00,64.05951345755693,69.66
16088,2016-11-01 08:00:00,111.93810559006212,110.42
16089,2016-11-01 09:00:00,107.251735581189,117.12
16090,2016-11-01 10:00:00,280.0564906832298,375.92
16091,2016-11-01 11:00:00,338.9754658385093,493.47
16092,2016-11-01 12:00:00,260.7973395445134,327.23
16093,2016-11-01 13:00:00,254.1236231884058,312.84
16094,2016-11-01 14:00:00,302.10718426501035,413.77
16095,2016-11-01 15:00:00,308.2751345755693,428.12
16096,2016-11-01 16:00:00,307.106718426501,435.91
16097,2016-11-01 17:00:00,198.17002070393372,221.33
16098,2016-11-01 18:00:00,67.84001035196687,83.56
16099,2016-11-01 19:00:00,64.6921635610766,83.47
16100,2016-11-01 20:00:00,60.55723602484472,80.42
16101,2016-11-01 21:00:00,53.97133540372671,73.5
16102,2016-11-01 22:00:00,49.75892339544514,70.54
16103,2016-11-01 23:00:00,42.406666666666666,59.39
16104,2016-11-02 00:00:00,44.45946169772257,66.26
16105,2016-11-02 01:00:00,45.2304761904762,68.23
16106,2016-11-02 02:00:00,40.49238095238096,58.28
16107,2016-11-02 03:00:00,42.79714285714285,63.12
16108,2016-11-02 04:00:00,44.54,66.78
16109,2016-11-02 05:00:00,41.70190476190477,60.82
16110,2016-11-02 06:00:00,41.03523809523809,59.42
16111,2016-11-02 07:00:00,45.78301242236025,68.21
16112,2016-11-02 08:00:00,82.66750517598342,110.86
16113,2016-11-02 09:00:00,111.36993788819876,118.59
16114,2016-11-02 10:00:00,100.631007518797,123.9
16115,2016-11-02 11:00:00,106.17601833776988,124.35
16116,2016-11-02 12:00:00,121.77952010460936,132.27
16117,2016-11-02 13:00:00,302.3722774327122,465.48
16118,2016-11-02 14:00:00,275.93507246376817,434.04
16119,2016-11-02 15:00:00,257.7181366459627,431.58
16120,2016-11-02 16:00:00,233.17721532091096,421.69
16121,2016-11-02 17:00:00,120.3685403726708,221.72
16122,2016-11-02 18:00:00,84.06857142857142,149.79
16123,2016-11-02 19:00:00,83.26380952380951,148.1
16124,2016-11-02 20:00:00,82.77809523809523,147.08
16125,2016-11-02 21:00:00,65.90190476190476,111.64
16126,2016-11-02 22:00:00,45.18761904761905,68.14
16127,2016-11-02 23:00:00,44.82571428571429,67.38
16128,2016-11-03 00:00:00,45.97809523809524,69.8
16129,2016-11-03 01:00:00,44.38285714285714,66.45
16130,2016-11-03 02:00:00,44.47333333333333,66.64
16131,2016-11-03 03:00:00,45.287619047619046,68.35
16132,2016-11-03 04:00:00,45.33047619047619,68.44
16133,2016-11-03 05:00:00,44.973333333333336,67.69
16134,2016-11-03 06:00:00,49.8886231884058,68.97
16135,2016-11-03 07:00:00,62.15268115942028,68.5
16136,2016-11-03 08:00:00,101.6544099378882,109.7
16137,2016-11-03 09:00:00,103.41783327884929,119.4
16138,2016-11-03 10:00:00,145.47414253023862,169.72
16139,2016-11-03 11:00:00,318.08188405797097,433.14
16140,2016-11-03 12:00:00,308.9694824016563,416.85
16141,2016-11-03 13:00:00,303.5245134575569,413.31
16142,2016-11-03 14:00:00,300.71641821946173,413.94
16143,2016-11-03 15:00:00,297.1870393374741,411.26
16144,2016-11-03 16:00:00,293.0196583850932,411.57
16145,2016-11-03 17:00:00,213.9351242236025,275.91
16146,2016-11-03 18:00:00,59.94623188405797,84.17
16147,2016-11-03 19:00:00,53.12128364389234,84.22
16148,2016-11-03 20:00:00,51.83047619047619,82.09
16149,2016-11-03 21:00:00,48.27333333333333,74.62
16150,2016-11-03 22:00:00,46.00190476190476,69.85
16151,2016-11-03 23:00:00,46.48285714285714,70.86
16152,2016-11-04 00:00:00,45.48761904761905,68.77
16153,2016-11-04 01:00:00,45.98285714285714,69.81
16154,2016-11-04 02:00:00,45.563809523809525,68.93
16155,2016-11-04 03:00:00,45.44952380952381,68.69
16156,2016-11-04 04:00:00,45.65904761904762,69.13
16157,2016-11-04 05:00:00,46.05904761904762,69.97
16158,2016-11-04 06:00:00,45.00190476190476,67.75
16159,2016-11-04 07:00:00,46.50666666666667,70.91
16160,2016-11-04 08:00:00,84.05240165631469,111.95
16161,2016-11-04 09:00:00,110.37658030168588,118.49
16162,2016-11-04 10:00:00,158.77120039228507,173.82
16163,2016-11-04 11:00:00,346.8642443064182,465.19
16164,2016-11-04 12:00:00,358.4243581780538,462.9
16165,2016-11-04 13:00:00,366.7616252587992,462.71
16166,2016-11-04 14:00:00,367.742132505176,465.93
16167,2016-11-04 15:00:00,358.3767080745341,464.68
16168,2016-11-04 16:00:00,350.3949482401656,475.73
16169,2016-11-04 17:00:00,234.42324016563148,261.16
16170,2016-11-04 18:00:00,77.37916149068322,93.71
16171,2016-11-04 19:00:00,74.24473084886128,92.71
16172,2016-11-04 20:00:00,73.28315734989647,94.05
16173,2016-11-04 21:00:00,70.5042132505176,88.0
16174,2016-11-04 22:00:00,65.92071428571428,78.2
16175,2016-11-04 23:00:00,64.44221532091098,74.97
16176,2016-11-05 00:00:00,66.51408902691512,78.83
16177,2016-11-05 01:00:00,65.29777432712216,76.18
16178,2016-11-05 02:00:00,62.74115942028986,75.69
16179,2016-11-05 03:00:00,58.35644927536232,76.39
16180,2016-11-05 04:00:00,53.34280538302278,75.73
16181,2016-11-05 05:00:00,53.8103933747412,75.59
16182,2016-11-05 06:00:00,77.53449732620321,75.84
16183,2016-11-05 07:00:00,44.74005212519791,76.37
16184,2016-11-05 08:00:00,106.63805267258844,111.58
16185,2016-11-05 09:00:00,117.72880380239988,122.97
16186,2016-11-05 10:00:00,126.33251270063892,125.72
16187,2016-11-05 11:00:00,134.87578837462988,128.37
16188,2016-11-05 12:00:00,65.1745668006333,126.43
16189,2016-11-05 13:00:00,66.30724856899282,87.71
16190,2016-11-05 14:00:00,66.37220716112533,90.06
16191,2016-11-05 15:00:00,65.42355596151505,86.11
16192,2016-11-05 16:00:00,63.34012824260139,87.5
16193,2016-11-05 17:00:00,60.64616283034953,88.63
16194,2016-11-05 18:00:00,86.09874741200828,85.08
16195,2016-11-05 19:00:00,82.94002070393374,86.64
16196,2016-11-05 20:00:00,82.26831262939959,87.26
16197,2016-11-05 21:00:00,78.39298136645962,80.83
16198,2016-11-05 22:00:00,74.88214285714285,75.33
16199,2016-11-05 23:00:00,74.24316770186336,77.2
16200,2016-11-06 00:00:00,71.37018633540372,75.85
16201,2016-11-06 01:00:00,68.88156314699793,75.72
16202,2016-11-06 02:00:00,67.7931469979296,77.57
16203,2016-11-06 03:00:00,67.01752587991719,75.55
16204,2016-11-06 04:00:00,67.64292960662526,76.03
16205,2016-11-06 05:00:00,68.74620082815734,76.18
16206,2016-11-06 06:00:00,45.3584938497138,76.47
16207,2016-11-06 07:00:00,49.12298660333698,76.26
16208,2016-11-06 08:00:00,52.30007526488856,75.86
16209,2016-11-06 09:00:00,55.31610559006211,82.14
16210,2016-11-06 10:00:00,57.671089757642186,86.1
16211,2016-11-06 11:00:00,59.12505395201559,88.45
16212,2016-11-06 12:00:00,128.50735296867694,175.7
16213,2016-11-06 13:00:00,227.3959236912156,275.81
16214,2016-11-06 14:00:00,251.10903955541025,282.02
16215,2016-11-06 15:00:00,240.4441327231121,282.84
16216,2016-11-06 16:00:00,166.06066565914904,189.71
16217,2016-11-06 17:00:00,52.10171331141152,96.02
16218,2016-11-06 18:00:00,85.28467908902691,97.11
16219,2016-11-06 19:00:00,80.97128364389233,95.43
16220,2016-11-06 20:00:00,78.29555900621116,91.74
16221,2016-11-06 21:00:00,72.84866459627328,80.57
16222,2016-11-06 22:00:00,70.6617701863354,76.12
16223,2016-11-06 23:00:00,71.08981366459626,76.75
16224,2016-11-07 00:00:00,71.00464803312629,76.09
16225,2016-11-07 01:00:00,72.17548654244307,78.01
16226,2016-11-07 02:00:00,67.83306418219462,75.06
16227,2016-11-07 03:00:00,60.02216356107661,76.43
16228,2016-11-07 04:00:00,53.09944099802163,78.64
16229,2016-11-07 05:00:00,49.15428576203704,76.47
16230,2016-11-07 06:00:00,48.61142861917989,75.33
16231,2016-11-07 07:00:00,49.51619052301587,77.23
16232,2016-11-07 08:00:00,112.04912009233954,195.81
16233,2016-11-07 09:00:00,455.9684989648033,886.66
16234,2016-11-07 10:00:00,579.1193271221532,1104.95
16235,2016-11-07 11:00:00,601.8910766045549,1102.95
16236,2016-11-07 12:00:00,611.7548550724638,1095.48
16237,2016-11-07 13:00:00,604.9170393374741,1089.27
16238,2016-11-07 14:00:00,573.6414699792961,1079.6
16239,2016-11-07 15:00:00,473.2556314699793,938.29
16240,2016-11-07 16:00:00,185.58533961858757,362.97
16241,2016-11-07 17:00:00,228.4971429149471,453.09
16242,2016-11-07 18:00:00,59.82571433650793,98.88
16243,2016-11-07 19:00:00,58.02095243201058,95.09
16244,2016-11-07 20:00:00,57.74476195515874,94.51
16245,2016-11-07 21:00:00,54.08285719246032,86.82
16246,2016-11-07 22:00:00,50.4828571920635,79.26
16247,2016-11-07 23:00:00,50.07333338293651,78.4
16248,2016-11-08 00:00:00,50.59238100436507,79.49
16249,2016-11-08 01:00:00,50.22571433994709,78.72
