,Time,Simu_Record,Record
10781,2016-03-25 05:00:00,117.2350975,70.01
10782,2016-03-25 06:00:00,98.02811466666668,157.55
10783,2016-03-25 07:00:00,90.18360333333334,200.41
10784,2016-03-25 08:00:00,63.87140444444445,189.95
10785,2016-03-25 09:00:00,29.449862222222222,194.35
10786,2016-03-25 10:00:00,18.71104888888889,161.77
10787,2016-03-25 11:00:00,15.865306666666667,133.29
10788,2016-03-25 12:00:00,15.71633344968889,129.49
10789,2016-03-25 13:00:00,15.975666778666668,137.27
10790,2016-03-25 14:00:00,16.717907328510144,138.76
10791,2016-03-25 15:00:00,17.78489391304348,139.74
10792,2016-03-25 16:00:00,16.071,140.13
10793,2016-03-25 17:00:00,15.621333333333332,126.64
10794,2016-03-25 18:00:00,14.359,88.77
10795,2016-03-25 19:00:00,14.245666666666668,85.37
10796,2016-03-25 20:00:00,15.735333333333331,85.68
10797,2016-03-25 21:00:00,23.21597777777778,82.17
10798,2016-03-25 22:00:00,31.30608,83.01
10799,2016-03-25 23:00:00,38.91339555555556,81.23
10800,2016-03-26 00:00:00,48.52238333333334,80.65
10801,2016-03-26 01:00:00,54.68224833333333,83.8
10802,2016-03-26 02:00:00,58.24400333333334,80.01
10803,2016-03-26 03:00:00,60.22722333333334,81.89
10804,2016-03-26 04:00:00,61.46697666666667,82.43
10805,2016-03-26 05:00:00,60.62967,83.52
10806,2016-03-26 06:00:00,56.80263,81.18
10807,2016-03-26 07:00:00,44.29692888888889,114.3
10808,2016-03-26 08:00:00,26.729702222222222,145.48
10809,2016-03-26 09:00:00,16.50954311111111,153.03
10810,2016-03-26 10:00:00,26.95140933820677,171.05
10811,2016-03-26 11:00:00,81.97683608695652,168.22
10812,2016-03-26 12:00:00,113.8985908695652,108.01
10813,2016-03-26 13:00:00,127.54639202898552,69.1
10814,2016-03-26 14:00:00,137.47357673913044,71.37
10815,2016-03-26 15:00:00,137.93206253623188,74.87
10816,2016-03-26 16:00:00,129.04203971014493,70.07
10817,2016-03-26 17:00:00,109.10498514492754,63.83
10818,2016-03-26 18:00:00,78.88907304347825,70.35
10819,2016-03-26 19:00:00,45.29082869565218,69.72
10820,2016-03-26 20:00:00,18.574148985507247,65.05
10821,2016-03-26 21:00:00,21.52813623188406,66.65
10822,2016-03-26 22:00:00,26.00841739130435,64.5
10823,2016-03-26 23:00:00,21.261317681159426,66.25
10824,2016-03-27 00:00:00,14.240092804956522,66.5
10825,2016-03-27 01:00:00,13.528666780222224,63.86
10826,2016-03-27 02:00:00,13.61066678457778,66.32
10827,2016-03-27 03:00:00,13.616666788933331,66.5
10828,2016-03-27 04:00:00,13.566000126311112,64.98
10829,2016-03-27 05:00:00,13.639666794533332,67.19
10830,2016-03-27 06:00:00,13.5583334584,64.75
10831,2016-03-27 07:00:00,13.576333448133337,65.29
10832,2016-03-27 08:00:00,50.78887261776232,67.13
10833,2016-03-27 09:00:00,103.8697684782609,63.52
10834,2016-03-27 10:00:00,131.9670839130435,64.74
10835,2016-03-27 11:00:00,152.46855173913045,68.23
10836,2016-03-27 12:00:00,163.97772173913043,73.71
10837,2016-03-27 13:00:00,169.4994695652174,72.3
10838,2016-03-27 14:00:00,169.96430130434783,69.9
10839,2016-03-27 15:00:00,166.89427869565216,65.06
10840,2016-03-27 16:00:00,160.34530217391304,74.95
10841,2016-03-27 17:00:00,150.41143347826088,74.74
10842,2016-03-27 18:00:00,137.49014,64.23
10843,2016-03-27 19:00:00,121.95579731884057,64.85
10844,2016-03-27 20:00:00,104.2241891304348,69.33
10845,2016-03-27 21:00:00,74.08810782608695,65.92
10846,2016-03-27 22:00:00,27.239228405797103,64.01
10847,2016-03-27 23:00:00,13.787,71.61
10848,2016-03-28 00:00:00,13.625,66.75
10849,2016-03-28 01:00:00,13.546666666666669,64.4
10850,2016-03-28 02:00:00,13.593666666666667,65.81
10851,2016-03-28 03:00:00,13.587666666666667,65.63
10852,2016-03-28 04:00:00,21.125334492753627,70.58
10853,2016-03-28 05:00:00,18.88846782608696,68.07
10854,2016-03-28 06:00:00,15.621,126.63
10855,2016-03-28 07:00:00,15.681,128.43
10856,2016-03-28 08:00:00,16.021333333333335,138.64
10857,2016-03-28 09:00:00,15.86,133.8
10858,2016-03-28 10:00:00,15.815666666666669,132.47
10859,2016-03-28 11:00:00,18.59954434782609,127.5
10860,2016-03-28 12:00:00,33.897572753623194,118.07
10861,2016-03-28 13:00:00,41.21061681159421,122.62
10862,2016-03-28 14:00:00,30.796334492753623,120.89
10863,2016-03-28 15:00:00,17.403719420289857,119.14
10864,2016-03-28 16:00:00,15.312666666666669,117.38
10865,2016-03-28 17:00:00,15.141666666666667,112.25
10866,2016-03-28 18:00:00,13.937666666666669,76.13
10867,2016-03-28 19:00:00,13.784,71.52
10868,2016-03-28 20:00:00,13.839333333333334,73.18
10869,2016-03-28 21:00:00,22.3146,74.92
10870,2016-03-28 22:00:00,43.03543500000001,64.45
10871,2016-03-28 23:00:00,40.73292533333333,64.39
10872,2016-03-29 00:00:00,49.399436,66.57
10873,2016-03-29 01:00:00,61.36788833333333,70.96
10874,2016-03-29 02:00:00,70.52337416666667,64.27
10875,2016-03-29 03:00:00,92.9807652777778,72.33
10876,2016-03-29 04:00:00,122.3048875,66.19
10877,2016-03-29 05:00:00,126.82774722222224,66.54
10878,2016-03-29 06:00:00,113.91423722222224,121.94
10879,2016-03-29 07:00:00,78.15296266666668,136.22
10880,2016-03-29 08:00:00,61.32621666666667,135.88
10881,2016-03-29 09:00:00,35.36033333333333,130.81
10882,2016-03-29 10:00:00,17.80232,125.34
10883,2016-03-29 11:00:00,15.391000132533334,119.73
10884,2016-03-29 12:00:00,15.083000124755555,110.49
10885,2016-03-29 13:00:00,15.212000119466666,114.36
10886,2016-03-29 14:00:00,15.152000115111113,112.56
10887,2016-03-29 15:00:00,19.041666780533333,229.25
10888,2016-03-29 16:00:00,29.504666783022223,543.14
10889,2016-03-29 17:00:00,15.827000126933337,132.81
10890,2016-03-29 18:00:00,14.048862222222224,73.71
10891,2016-03-29 19:00:00,28.10630666666667,71.0
10892,2016-03-29 20:00:00,49.708020000000005,74.06
10893,2016-03-29 21:00:00,45.17366533333333,73.33
10894,2016-03-29 22:00:00,53.340549333333335,74.44
10895,2016-03-29 23:00:00,64.23468499999998,72.25
10896,2016-03-30 00:00:00,67.41254777777777,71.73
10897,2016-03-30 01:00:00,68.87343,73.12
10898,2016-03-30 02:00:00,72.56352333333334,71.03
10899,2016-03-30 03:00:00,76.04675888888887,73.88
10900,2016-03-30 04:00:00,77.35612388888887,72.75
10901,2016-03-30 05:00:00,70.70275222222222,75.02
10902,2016-03-30 06:00:00,62.19882666666667,107.32
10903,2016-03-30 07:00:00,37.43710222222222,112.95
10904,2016-03-30 08:00:00,18.84864,122.2
10905,2016-03-30 09:00:00,17.85935313898937,118.38
10906,2016-03-30 10:00:00,68.3384604347826,125.66
10907,2016-03-30 11:00:00,92.46172962318842,124.88
10908,2016-03-30 12:00:00,114.61977,125.7
10909,2016-03-30 13:00:00,122.27078782608696,131.62
10910,2016-03-30 14:00:00,126.2802647826087,129.24
10911,2016-03-30 15:00:00,126.19589913043475,147.0
10912,2016-03-30 16:00:00,118.13742782608696,133.22
10913,2016-03-30 17:00:00,92.48270307246376,129.28
10914,2016-03-30 18:00:00,83.65324956521741,73.3
10915,2016-03-30 19:00:00,88.77229304347826,73.8
10916,2016-03-30 20:00:00,80.98959760869565,73.83
10917,2016-03-30 21:00:00,92.11060695652176,73.09
10918,2016-03-30 22:00:00,108.44327173913044,74.86
10919,2016-03-30 23:00:00,112.00341086956524,72.27
10920,2016-03-31 00:00:00,113.32844239130436,76.1
10921,2016-03-31 01:00:00,115.39511630434784,75.43
10922,2016-03-31 02:00:00,115.06534782608696,72.56
10923,2016-03-31 03:00:00,115.53049782608696,74.36
10924,2016-03-31 04:00:00,117.1514755072464,66.85
10925,2016-03-31 05:00:00,118.48928369565218,79.3
10926,2016-03-31 06:00:00,116.6771691304348,102.81
10927,2016-03-31 07:00:00,132.7771089130435,111.16
10928,2016-03-31 08:00:00,169.65199456521742,120.32
10929,2016-03-31 09:00:00,206.7322973913044,118.89
10930,2016-03-31 10:00:00,241.60052,124.04
10931,2016-03-31 11:00:00,269.19921434782606,123.6
10932,2016-03-31 12:00:00,281.9163304347826,123.18
10933,2016-03-31 13:00:00,271.8122769565217,126.45
10934,2016-03-31 14:00:00,262.5852686956522,282.41
10935,2016-03-31 15:00:00,189.41871347826088,494.15
10936,2016-03-31 16:00:00,142.8271907246377,481.66
10937,2016-03-31 17:00:00,33.74488061486571,145.25
10938,2016-03-31 18:00:00,13.886666791733331,74.6
10939,2016-03-31 19:00:00,13.99808,72.74
10940,2016-03-31 20:00:00,14.89948,72.44
10941,2016-03-31 21:00:00,18.297511111111117,72.32
10942,2016-03-31 22:00:00,21.86343111111111,74.39
10943,2016-03-31 23:00:00,21.90731555555556,73.67
10944,2016-04-01 00:00:00,29.36347111111111,72.16
10945,2016-04-01 01:00:00,48.414575,73.94
10946,2016-04-01 02:00:00,46.840900000000005,74.79
10947,2016-04-01 03:00:00,62.94141722222222,72.83
10948,2016-04-01 04:00:00,75.30896388888888,67.64
10949,2016-04-01 05:00:00,76.97674944444447,68.56
10950,2016-04-01 06:00:00,88.73523333333333,75.67
10951,2016-04-01 07:00:00,88.6831122222222,89.83
10952,2016-04-01 08:00:00,80.76030533333335,110.56
10953,2016-04-01 09:00:00,81.90174266666668,118.79
10954,2016-04-01 10:00:00,85.27109200000001,123.63
10955,2016-04-01 11:00:00,90.60524666666667,127.67
10956,2016-04-01 12:00:00,109.32436,125.44
10957,2016-04-01 13:00:00,119.99556833333337,248.46
10958,2016-04-01 14:00:00,147.50313333333335,501.67
10959,2016-04-01 15:00:00,152.01862666666668,504.3
10960,2016-04-01 16:00:00,149.39705333333333,410.6
10961,2016-04-01 17:00:00,118.79554133333332,161.35
10962,2016-04-01 18:00:00,124.65995000000002,108.33
10963,2016-04-01 19:00:00,141.11845833333334,74.63
10964,2016-04-01 20:00:00,145.30712194444448,73.46
10965,2016-04-01 21:00:00,146.82860833333334,73.4
10966,2016-04-01 22:00:00,150.23518166666668,75.05
10967,2016-04-01 23:00:00,153.40253666666666,72.94
10968,2016-04-02 00:00:00,155.61545500000005,75.01
10969,2016-04-02 01:00:00,157.78445666666667,74.61
10970,2016-04-02 02:00:00,159.95090833333333,72.64
10971,2016-04-02 03:00:00,162.01366000000002,75.54
10972,2016-04-02 04:00:00,163.866915,67.98
10973,2016-04-02 05:00:00,165.08513500000004,67.96
10974,2016-04-02 06:00:00,163.54343333333335,74.16
10975,2016-04-02 07:00:00,157.1854188888889,94.01
10976,2016-04-02 08:00:00,129.9925327777778,99.2
10977,2016-04-02 09:00:00,114.08100444444442,120.84
10978,2016-04-02 10:00:00,75.58270533333334,126.13
10979,2016-04-02 11:00:00,65.81379166666667,123.05
10980,2016-04-02 12:00:00,54.911125,78.54
10981,2016-04-02 13:00:00,47.919988333333336,74.99
10982,2016-04-02 14:00:00,42.63862666666667,73.37
10983,2016-04-02 15:00:00,36.037666666666674,70.63
10984,2016-04-02 16:00:00,42.76014833333333,73.34
10985,2016-04-02 17:00:00,50.423550000000006,75.18
10986,2016-04-02 18:00:00,45.899158666666665,70.34
10987,2016-04-02 19:00:00,54.47912266666667,74.3
10988,2016-04-02 20:00:00,71.06912499999999,72.13
10989,2016-04-02 21:00:00,84.20527166666666,72.99
10990,2016-04-02 22:00:00,87.19222944444446,74.79
10991,2016-04-02 23:00:00,96.62557388888892,74.01
10992,2016-04-03 00:00:00,112.10805833333336,72.97
10993,2016-04-03 01:00:00,117.55919166666668,73.03
10994,2016-04-03 02:00:00,121.98698333333331,75.12
10995,2016-04-03 03:00:00,122.24654722222223,73.13
10996,2016-04-03 04:00:00,121.45367472222225,73.45
10997,2016-04-03 05:00:00,118.34348333333334,72.58
10998,2016-04-03 06:00:00,107.76584166666667,73.32
10999,2016-04-03 07:00:00,85.41808722222221,74.42
11000,2016-04-03 08:00:00,47.853109333333336,74.23
11001,2016-04-03 09:00:00,28.01160888888889,72.29
11002,2016-04-03 10:00:00,15.333497777777778,71.65
11003,2016-04-03 11:00:00,13.867666799822224,74.03
11004,2016-04-03 12:00:00,13.825000132844444,72.75
11005,2016-04-03 13:00:00,13.780333468044445,71.41
11006,2016-04-03 14:00:00,13.831666797644443,72.95
11007,2016-04-03 15:00:00,13.8536667936,73.61
11008,2016-04-03 16:00:00,13.836333459022224,73.09
11009,2016-04-03 17:00:00,13.758000135333331,70.74
11010,2016-04-03 18:00:00,15.972804444444446,73.36
11011,2016-04-03 19:00:00,33.85451555555556,73.42
11012,2016-04-03 20:00:00,51.175715,67.35
11013,2016-04-03 21:00:00,40.36002,64.92
11014,2016-04-03 22:00:00,58.196063333333335,75.69
11015,2016-04-03 23:00:00,46.95621733333333,68.86
11016,2016-04-04 00:00:00,48.076453333333326,62.83
11017,2016-04-04 01:00:00,49.135924,70.89
11018,2016-04-04 02:00:00,50.39857333333333,73.24
11019,2016-04-04 03:00:00,50.35928666666666,65.27
11020,2016-04-04 04:00:00,49.154549333333335,64.78
11021,2016-04-04 05:00:00,45.82237066666666,76.58
11022,2016-04-04 06:00:00,48.978323333333336,66.89
11023,2016-04-04 07:00:00,30.11319111111111,65.05
11024,2016-04-04 08:00:00,16.348213333333334,98.99
11025,2016-04-04 09:00:00,59.17138784847029,79.81
11026,2016-04-04 10:00:00,134.92951985507247,78.37
11027,2016-04-04 11:00:00,171.94866695652178,79.48
11028,2016-04-04 12:00:00,199.78513217391307,76.93
11029,2016-04-04 13:00:00,218.66981130434783,77.73
11030,2016-04-04 14:00:00,231.8894547826087,80.23
11031,2016-04-04 15:00:00,236.3153234782609,77.97
11032,2016-04-04 16:00:00,222.65537260869567,77.69
11033,2016-04-04 17:00:00,201.95296478260872,80.58
11034,2016-04-04 18:00:00,182.5255791304348,73.73
11035,2016-04-04 19:00:00,164.64449130434784,73.38
11036,2016-04-04 20:00:00,150.0763191304348,71.99
11037,2016-04-04 21:00:00,135.60393913043478,74.19
11038,2016-04-04 22:00:00,119.46699347826087,73.14
11039,2016-04-04 23:00:00,112.08156739130436,74.9
11040,2016-04-05 00:00:00,108.8873304347826,72.04
11041,2016-04-05 01:00:00,107.06939608695652,63.72
11042,2016-04-05 02:00:00,120.04615978260873,74.69
11043,2016-04-05 03:00:00,138.15321239130435,72.18
11044,2016-04-05 04:00:00,155.89100652173914,66.01
11045,2016-04-05 05:00:00,163.08548782608696,73.82
11046,2016-04-05 06:00:00,175.13703173913046,75.28
11047,2016-04-05 07:00:00,208.65316739130435,82.19
11048,2016-04-05 08:00:00,248.51177391304347,100.15
11049,2016-04-05 09:00:00,302.2214704347826,107.36
11050,2016-04-05 10:00:00,351.5385369565217,107.1
11051,2016-04-05 11:00:00,386.5238939130435,110.16
11052,2016-04-05 12:00:00,397.5804056521739,110.4
11053,2016-04-05 13:00:00,396.5728230434783,199.48
11054,2016-04-05 14:00:00,412.2119695652174,303.13
11055,2016-04-05 15:00:00,417.4614695652174,140.85
11056,2016-04-05 16:00:00,430.4219397826087,359.89
11057,2016-04-05 17:00:00,374.94804695652175,122.32
11058,2016-04-05 18:00:00,281.75129,75.38
11059,2016-04-05 19:00:00,207.92324652173917,71.26
11060,2016-04-05 20:00:00,114.33457065217392,74.05
11061,2016-04-05 21:00:00,25.47709101449276,75.56
11062,2016-04-05 22:00:00,13.786,71.58
11063,2016-04-05 23:00:00,13.881,74.43
11064,2016-04-06 00:00:00,13.873666666666669,74.21
11065,2016-04-06 01:00:00,13.899333333333336,74.98
11066,2016-04-06 02:00:00,15.112448888888888,63.08
11067,2016-04-06 03:00:00,23.167737777777777,68.19
11068,2016-04-06 04:00:00,30.918506666666666,74.39
11069,2016-04-06 05:00:00,34.87914666666667,72.56
11070,2016-04-06 06:00:00,41.958173333333335,67.19
11071,2016-04-06 07:00:00,40.88410222222223,84.13
11072,2016-04-06 08:00:00,43.52837333333333,104.24
11073,2016-04-06 09:00:00,42.966613333333335,105.38
11074,2016-04-06 10:00:00,37.97696444444444,105.89
11075,2016-04-06 11:00:00,24.149373333333333,125.57
11076,2016-04-06 12:00:00,17.30115111111111,121.91
11077,2016-04-06 13:00:00,19.742355555555555,246.71
11078,2016-04-06 14:00:00,22.933000127244444,345.99
11079,2016-04-06 15:00:00,24.867666789866668,404.03
11080,2016-04-06 16:00:00,24.486333454355552,392.59
11081,2016-04-06 17:00:00,16.101666787066666,141.05
11082,2016-04-06 18:00:00,13.918666792355555,75.56
11083,2016-04-06 19:00:00,13.8173334668,72.52
11084,2016-04-06 20:00:00,13.930000140933334,75.9
11085,2016-04-06 21:00:00,16.034795555555558,70.89
11086,2016-04-06 22:00:00,26.50104,73.41
11087,2016-04-06 23:00:00,37.22019555555556,73.89
11088,2016-04-07 00:00:00,46.04296166666667,74.28
11089,2016-04-07 01:00:00,49.268315,72.48
11090,2016-04-07 02:00:00,51.6671,73.57
11091,2016-04-07 03:00:00,53.664883333333336,73.92
11092,2016-04-07 04:00:00,55.19287166666667,71.44
11093,2016-04-07 05:00:00,52.842055,74.06
11094,2016-04-07 06:00:00,48.693601666666666,68.5
11095,2016-04-07 07:00:00,40.60118222222223,87.45
11096,2016-04-07 08:00:00,34.68958666666666,112.6
11097,2016-04-07 09:00:00,26.57849333333333,118.26
11098,2016-04-07 10:00:00,17.518373333333336,122.92
11099,2016-04-07 11:00:00,15.694373333333331,125.32
11100,2016-04-07 12:00:00,15.501769066666668,123.03
11101,2016-04-07 13:00:00,15.841000129111112,133.23
11102,2016-04-07 14:00:00,26.1416667936,442.25
11103,2016-04-07 15:00:00,26.465000127555555,451.95
11104,2016-04-07 16:00:00,26.3130001316,447.39
11105,2016-04-07 17:00:00,19.08000013657778,230.4
11106,2016-04-07 18:00:00,13.83833347302222,73.15
11107,2016-04-07 19:00:00,13.733666806355554,70.01
11108,2016-04-07 20:00:00,13.810333472400002,72.31
11109,2016-04-07 21:00:00,13.8043334696,72.13
11110,2016-04-07 22:00:00,13.817000133155556,72.51
11111,2016-04-07 23:00:00,13.76366679857778,70.91
11112,2016-04-08 00:00:00,13.862666797955557,73.88
11113,2016-04-08 01:00:00,13.793000130666668,71.79
11114,2016-04-08 02:00:00,13.747000130977778,70.41
11115,2016-04-08 03:00:00,13.804000133155556,72.12
11116,2016-04-08 04:00:00,13.835000135022224,73.05
11117,2016-04-08 05:00:00,13.912000137200002,75.36
11118,2016-04-08 06:00:00,13.792000139688888,71.76
11119,2016-04-08 07:00:00,14.5473334752,94.42
11120,2016-04-08 08:00:00,15.198666809155554,113.96
11121,2016-04-08 09:00:00,18.652000141555558,217.56
11122,2016-04-08 10:00:00,26.227666805422224,444.83
11123,2016-04-08 11:00:00,26.27966680013333,446.39
11124,2016-04-08 12:00:00,26.632666794533336,456.98
11125,2016-04-08 13:00:00,28.235000123822225,505.05
11126,2016-04-08 14:00:00,28.561666790488893,514.85
11127,2016-04-08 15:00:00,28.59200012568889,515.76
11128,2016-04-08 16:00:00,28.49200012848889,512.76
11129,2016-04-08 17:00:00,17.802333462755556,192.07
11130,2016-04-08 18:00:00,13.85866679577778,73.76
11131,2016-04-08 19:00:00,13.874666794533333,74.24
11132,2016-04-08 20:00:00,13.833000127555556,72.99
11133,2016-04-08 21:00:00,13.745000127555556,70.35
11134,2016-04-08 22:00:00,13.892666795155556,74.78
11135,2016-04-08 23:00:00,13.888333462755556,74.65
11136,2016-04-09 00:00:00,13.849000130977778,73.47
11137,2016-04-09 01:00:00,13.817666799511112,72.53
11138,2016-04-09 02:00:00,13.865333467422223,73.96
11139,2016-04-09 03:00:00,13.869666800755557,74.09
11140,2016-04-09 04:00:00,13.816666800755556,72.5
11141,2016-04-09 05:00:00,13.86800013408889,74.04
11142,2016-04-09 06:00:00,13.795000133155556,71.85
11143,2016-04-09 07:00:00,13.879000130044446,74.37
11144,2016-04-09 08:00:00,14.824333457155555,102.73
11145,2016-04-09 09:00:00,15.520333448444443,123.61
11146,2016-04-09 10:00:00,37.47064292312851,126.79
11147,2016-04-09 11:00:00,80.42076463768116,126.7
11148,2016-04-09 12:00:00,125.49636739130436,79.78
11149,2016-04-09 13:00:00,140.4103133333333,71.5
11150,2016-04-09 14:00:00,120.1726847826087,74.28
11151,2016-04-09 15:00:00,72.83736913043478,73.74
11152,2016-04-09 16:00:00,24.02265391304348,71.58
11153,2016-04-09 17:00:00,13.874333333333334,74.23
11154,2016-04-09 18:00:00,13.833,72.99
11155,2016-04-09 19:00:00,13.816333333333333,72.49
11156,2016-04-09 20:00:00,13.794666666666668,71.84
11157,2016-04-09 21:00:00,13.831666666666669,72.95
11158,2016-04-09 22:00:00,13.832,72.96
11159,2016-04-09 23:00:00,13.866666666666667,74.0
11160,2016-04-10 00:00:00,13.880333333333333,74.41
11161,2016-04-10 01:00:00,13.771333333333336,71.14
11162,2016-04-10 02:00:00,13.901,75.03
11163,2016-04-10 03:00:00,13.863333333333332,73.9
11164,2016-04-10 04:00:00,13.803,72.09
11165,2016-04-10 05:00:00,13.836,73.08
11166,2016-04-10 06:00:00,13.853333333333332,73.6
11167,2016-04-10 07:00:00,13.812,72.36
11168,2016-04-10 08:00:00,13.868666666666666,74.06
11169,2016-04-10 09:00:00,13.880333333333333,74.41
11170,2016-04-10 10:00:00,13.741666666666667,70.25
11171,2016-04-10 11:00:00,13.811,72.33
11172,2016-04-10 12:00:00,13.85,73.5
11173,2016-04-10 13:00:00,13.794,71.82
11174,2016-04-10 14:00:00,13.859666666666667,73.79
11175,2016-04-10 15:00:00,13.829333333333334,72.88
11176,2016-04-10 16:00:00,13.779666666666667,71.39
11177,2016-04-10 17:00:00,13.828666666666669,72.86
11178,2016-04-10 18:00:00,13.83,72.9
11179,2016-04-10 19:00:00,13.816,72.48
11180,2016-04-10 20:00:00,13.809333333333337,72.28
11181,2016-04-10 21:00:00,13.829333333333334,72.88
11182,2016-04-10 22:00:00,13.877,74.31
11183,2016-04-10 23:00:00,13.815666666666669,72.47
11184,2016-04-11 00:00:00,16.108964444444446,73.2
11185,2016-04-11 01:00:00,17.68558666666667,72.46
11186,2016-04-11 02:00:00,17.044897777777777,73.67
11187,2016-04-11 03:00:00,15.664831111111113,73.05
11188,2016-04-11 04:00:00,14.422373333333336,73.3
11189,2016-04-11 05:00:00,13.87466680791111,74.24
11190,2016-04-11 06:00:00,13.868666807911112,74.06
11191,2016-04-11 07:00:00,13.831666803555557,72.95
11192,2016-04-11 08:00:00,14.196000130044444,83.88
11193,2016-04-11 09:00:00,23.470333454977776,362.11
11194,2016-04-11 10:00:00,26.8293334472,462.88
11195,2016-04-11 11:00:00,32.63177976521159,463.34
11196,2016-04-11 12:00:00,64.92669507246377,458.29
11197,2016-04-11 13:00:00,100.41409159420292,449.92
11198,2016-04-11 14:00:00,133.23937565217392,415.89
11199,2016-04-11 15:00:00,155.26399246376815,489.31
11200,2016-04-11 16:00:00,160.59146956521744,548.85
11201,2016-04-11 17:00:00,120.25238043478262,218.72
11202,2016-04-11 18:00:00,127.44475739130436,71.97
11203,2016-04-11 19:00:00,148.3523656521739,75.81
11204,2016-04-11 20:00:00,159.9638443478261,71.74
11205,2016-04-11 21:00:00,182.3561260869565,72.33
11206,2016-04-11 22:00:00,195.52785173913043,75.29
11207,2016-04-11 23:00:00,209.16538478260875,74.27
11208,2016-04-12 00:00:00,225.10820652173916,73.97
11209,2016-04-12 01:00:00,241.18821826086955,72.65
11210,2016-04-12 02:00:00,254.33655043478265,75.95
11211,2016-04-12 03:00:00,262.3268534782609,72.54
11212,2016-04-12 04:00:00,262.1369782608696,75.48
11213,2016-04-12 05:00:00,265.9172534782609,74.35
11214,2016-04-12 06:00:00,299.016342173913,73.87
11215,2016-04-12 07:00:00,321.71462391304345,98.93
11216,2016-04-12 08:00:00,303.0014263768116,162.94
11217,2016-04-12 09:00:00,300.1599579130435,418.83
11218,2016-04-12 10:00:00,437.8832495652173,408.88
11219,2016-04-12 11:00:00,423.4734847826087,411.94
11220,2016-04-12 12:00:00,356.12152826086964,405.75
11221,2016-04-12 13:00:00,238.0333698550725,413.92
11222,2016-04-12 14:00:00,157.37304086956522,410.19
11223,2016-04-12 15:00:00,91.0865495652174,410.1
11224,2016-04-12 16:00:00,39.668650434782606,410.28
11225,2016-04-12 17:00:00,18.42008405797101,207.71
11226,2016-04-12 18:00:00,13.857333333333331,73.72
11227,2016-04-12 19:00:00,13.882,74.46
11228,2016-04-12 20:00:00,13.911,75.33
11229,2016-04-12 21:00:00,13.844333333333331,73.33
11230,2016-04-12 22:00:00,13.837333333333332,73.12
11231,2016-04-12 23:00:00,13.865333333333334,73.96
11232,2016-04-13 00:00:00,13.825,72.75
11233,2016-04-13 01:00:00,13.807333333333334,72.22
11234,2016-04-13 02:00:00,13.831333333333331,72.94
11235,2016-04-13 03:00:00,13.902666666666669,75.08
11236,2016-04-13 04:00:00,13.804666666666666,72.14
11237,2016-04-13 05:00:00,13.901333333333334,75.04
11238,2016-04-13 06:00:00,13.801666666666666,72.05
11239,2016-04-13 07:00:00,14.171666666666669,83.15
11240,2016-04-13 08:00:00,52.37393449275363,162.41
11241,2016-04-13 09:00:00,165.67551768115945,438.16
11242,2016-04-13 10:00:00,195.10754173913045,439.32
11243,2016-04-13 11:00:00,213.57710304347825,438.95
11244,2016-04-13 12:00:00,253.87261449275368,808.64
11245,2016-04-13 13:00:00,260.90827362318845,1057.52
11246,2016-04-13 14:00:00,215.19154130434785,538.77
11247,2016-04-13 15:00:00,259.7642301449275,959.03
11248,2016-04-13 16:00:00,249.2794927536232,664.55
11249,2016-04-13 17:00:00,218.82342869565213,445.37
11250,2016-04-13 18:00:00,218.9112186956522,72.22
11251,2016-04-13 19:00:00,228.8870847826087,74.73
11252,2016-04-13 20:00:00,225.16370782608695,72.28
11253,2016-04-13 21:00:00,210.6824352173913,73.0
11254,2016-04-13 22:00:00,194.98665304347827,72.12
11255,2016-04-13 23:00:00,171.05849521739134,71.84
11256,2016-04-14 00:00:00,140.54386420289856,75.55
11257,2016-04-14 01:00:00,90.3507545652174,73.09
11258,2016-04-14 02:00:00,54.4969671884058,74.09
11259,2016-04-14 03:00:00,37.96434028985508,72.13
11260,2016-04-14 04:00:00,15.106022608695651,73.35
11261,2016-04-14 05:00:00,13.828666666666669,72.86
11262,2016-04-14 06:00:00,31.00918608695652,71.94
11263,2016-04-14 07:00:00,101.39355536231884,305.57
11264,2016-04-14 08:00:00,164.43922391304346,462.34
11265,2016-04-14 09:00:00,208.0716308695652,477.93
11266,2016-04-14 10:00:00,237.5995886956522,484.95
11267,2016-04-14 11:00:00,244.00274956521736,484.06
11268,2016-04-14 12:00:00,270.22307362318844,753.5
11269,2016-04-14 13:00:00,266.6629860869566,1079.61
11270,2016-04-14 14:00:00,252.6478475362319,1001.03
11271,2016-04-14 15:00:00,242.38731420289855,969.07
11272,2016-04-14 16:00:00,230.65011304347829,963.63
11273,2016-04-14 17:00:00,169.85602260869564,329.98
11274,2016-04-14 18:00:00,124.86072369565218,72.87
11275,2016-04-14 19:00:00,43.19275521739131,74.55
11276,2016-04-14 20:00:00,13.710333333333336,69.31
11277,2016-04-14 21:00:00,13.863,73.89
11278,2016-04-14 22:00:00,13.856000000000002,73.68
11279,2016-04-14 23:00:00,13.795666666666667,71.87
11280,2016-04-15 00:00:00,13.841666666666669,73.25
11281,2016-04-15 01:00:00,13.827666666666667,72.83
11282,2016-04-15 02:00:00,13.778333333333332,71.35
11283,2016-04-15 03:00:00,15.295355555555556,72.21
11284,2016-04-15 04:00:00,20.46768888888889,75.55
11285,2016-04-15 05:00:00,20.377524444444447,71.88
11286,2016-04-15 06:00:00,15.953595555555555,74.32
