,Time,Simu_Record,Record
13445,2016-07-14 05:00:00,162.9783200947603,85.9
13446,2016-07-14 06:00:00,702.4673443853613,688.41
13447,2016-07-14 07:00:00,1806.5025217391303,2065.0
13448,2016-07-14 08:00:00,1748.4811125319693,1914.68
13449,2016-07-14 09:00:00,1735.2280179028132,1855.41
13450,2016-07-14 10:00:00,1532.5604475703324,1485.62
13451,2016-07-14 11:00:00,721.390579710145,1113.44
13452,2016-07-14 12:00:00,730.3274386845039,1087.1
13453,2016-07-14 13:00:00,737.6247212931996,1090.43
13454,2016-07-14 14:00:00,745.036231884058,1094.96
13455,2016-07-14 15:00:00,751.3698160535117,1092.07
13456,2016-07-14 16:00:00,755.1666527313266,1085.24
13457,2016-07-14 17:00:00,467.5660652173913,667.94
13458,2016-07-14 18:00:00,116.88500493639644,122.32
13459,2016-07-14 19:00:00,119.0147562179609,109.1
13460,2016-07-14 20:00:00,118.38153996582494,103.13
13461,2016-07-14 21:00:00,115.2472225175622,97.09
13462,2016-07-14 22:00:00,111.9405488893108,89.68
13463,2016-07-14 23:00:00,109.19492519460796,88.75
13464,2016-07-15 00:00:00,107.4321285361686,86.41
13465,2016-07-15 01:00:00,105.75786424909816,86.74
13466,2016-07-15 02:00:00,104.69028308334916,86.88
13467,2016-07-15 03:00:00,104.36555363584584,84.6
13468,2016-07-15 04:00:00,104.4145188912094,87.41
13469,2016-07-15 05:00:00,191.35945512820516,84.92
13470,2016-07-15 06:00:00,554.868468008354,546.9
13471,2016-07-15 07:00:00,738.3555744474131,1068.49
13472,2016-07-15 08:00:00,1660.1286061381074,1508.15
13473,2016-07-15 09:00:00,1895.539219948849,1972.83
13474,2016-07-15 10:00:00,1814.882327365729,1859.42
13475,2016-07-15 11:00:00,1817.6708823529411,1829.77
13476,2016-07-15 12:00:00,1830.318695652174,1787.82
13477,2016-07-15 13:00:00,1863.9448721227625,1772.75
13478,2016-07-15 14:00:00,1900.1229028132996,1795.46
13479,2016-07-15 15:00:00,1904.6770971867008,1765.49
13480,2016-07-15 16:00:00,835.0980082584406,1130.9
13481,2016-07-15 17:00:00,601.4705695652174,667.64
13482,2016-07-15 18:00:00,144.74935845832545,122.03
13483,2016-07-15 19:00:00,141.25212094171255,118.56
13484,2016-07-15 20:00:00,135.5972225175622,110.18
13485,2016-07-15 21:00:00,126.11069318397573,99.63
13486,2016-07-15 22:00:00,116.99823827605849,95.67
13487,2016-07-15 23:00:00,112.90129504461744,89.8
13488,2016-07-16 00:00:00,112.90944009872794,90.33
13489,2016-07-16 01:00:00,112.3379857603949,89.72
13490,2016-07-16 02:00:00,112.64665293335864,87.44
13491,2016-07-16 03:00:00,112.42178108980444,87.79
13492,2016-07-16 04:00:00,111.02316707803304,86.0
13493,2016-07-16 05:00:00,191.3939625139353,86.38
13494,2016-07-16 06:00:00,194.477525780379,317.47
13495,2016-07-16 07:00:00,1464.0717135549874,1343.19
13496,2016-07-16 08:00:00,1718.2263554987212,1738.99
13497,2016-07-16 09:00:00,784.3461259754737,1169.02
13498,2016-07-16 10:00:00,819.6514910813825,1131.07
13499,2016-07-16 11:00:00,742.2686057809084,1068.49
13500,2016-07-16 12:00:00,758.3416808355598,1060.47
13501,2016-07-16 13:00:00,606.4877579267136,627.24
13502,2016-07-16 14:00:00,595.7953333966204,594.61
13503,2016-07-16 15:00:00,584.1161327131194,565.69
13504,2016-07-16 16:00:00,571.74846610974,552.1
13505,2016-07-16 17:00:00,179.7300863991081,255.45
13506,2016-07-16 18:00:00,126.04831422061896,111.93
13507,2016-07-16 19:00:00,127.57526504651604,96.51
13508,2016-07-16 20:00:00,126.20710480349346,96.2
13509,2016-07-16 21:00:00,122.93560299981014,91.39
13510,2016-07-16 22:00:00,54.96853400222965,85.31
13511,2016-07-16 23:00:00,54.62682552954292,83.99
13512,2016-07-17 00:00:00,54.75966067447045,86.27
13513,2016-07-17 01:00:00,54.972460284280935,84.86
13514,2016-07-17 02:00:00,54.93652104236343,84.38
13515,2016-07-17 03:00:00,54.934855769230765,84.97
13516,2016-07-17 04:00:00,55.416311315496095,83.18
13517,2016-07-17 05:00:00,214.3053093645485,85.65
13518,2016-07-17 06:00:00,213.64770763656637,83.02
13519,2016-07-17 07:00:00,210.3630434782609,86.83
13520,2016-07-17 08:00:00,212.22181577480487,86.75
13521,2016-07-17 09:00:00,215.2910186733556,91.84
13522,2016-07-17 10:00:00,567.061718435542,502.53
13523,2016-07-17 11:00:00,222.45146321070237,225.14
13524,2016-07-17 12:00:00,584.896396620467,679.49
13525,2016-07-17 13:00:00,588.9243726979306,644.21
13526,2016-07-17 14:00:00,590.4115190810709,668.24
13527,2016-07-17 15:00:00,589.1928841845453,665.45
13528,2016-07-17 16:00:00,588.6178699449403,719.69
13529,2016-07-17 17:00:00,515.506208695652,686.54
13530,2016-07-17 18:00:00,332.85725063938617,295.51
13531,2016-07-17 19:00:00,121.41605676855896,97.35
13532,2016-07-17 20:00:00,121.99506759065883,96.3
13533,2016-07-17 21:00:00,121.69560869565218,91.27
13534,2016-07-17 22:00:00,54.84817098662207,86.36
13535,2016-07-17 23:00:00,55.280211817168336,86.51
13536,2016-07-18 00:00:00,55.57096571906354,86.4
13537,2016-07-18 01:00:00,55.49596223522854,85.3
13538,2016-07-18 02:00:00,55.18572672798216,87.4
13539,2016-07-18 03:00:00,54.71177536231884,84.8
13540,2016-07-18 04:00:00,54.36598035117057,87.09
13541,2016-07-18 05:00:00,204.34011287625415,87.31
13542,2016-07-18 06:00:00,525.886220049364,660.9
13543,2016-07-18 07:00:00,1583.9289386189257,1488.95
13544,2016-07-18 08:00:00,1846.1258439897697,1881.12
13545,2016-07-18 09:00:00,1900.1836445012784,1899.09
13546,2016-07-18 10:00:00,1919.3268797953965,1877.55
13547,2016-07-18 11:00:00,1931.8060997442456,1861.75
13548,2016-07-18 12:00:00,1915.2519693094628,1821.07
13549,2016-07-18 13:00:00,1723.056138107417,1467.29
13550,2016-07-18 14:00:00,830.501785280544,1176.8
13551,2016-07-18 15:00:00,856.205768763663,1125.74
13552,2016-07-18 16:00:00,1835.66131713555,1577.66
13553,2016-07-18 17:00:00,578.2094434782609,1043.56
13554,2016-07-18 18:00:00,131.1044372508069,114.99
13555,2016-07-18 19:00:00,124.49442206189482,106.68
13556,2016-07-18 20:00:00,122.53303987089429,104.43
13557,2016-07-18 21:00:00,123.02901480918928,95.12
13558,2016-07-18 22:00:00,123.50744655401556,91.98
13559,2016-07-18 23:00:00,56.070836817168335,89.71
13560,2016-07-19 00:00:00,56.30858765328874,88.99
13561,2016-07-19 01:00:00,56.74523062987737,88.54
13562,2016-07-19 02:00:00,57.21327341137124,86.43
13563,2016-07-19 03:00:00,57.59632803790413,88.61
13564,2016-07-19 04:00:00,57.98731884057972,86.66
13565,2016-07-19 05:00:00,231.98193631549609,86.77
13566,2016-07-19 06:00:00,636.9307235617999,681.45
13567,2016-07-19 07:00:00,1998.3878900255756,1897.11
13568,2016-07-19 08:00:00,2023.3855754475703,1907.94
13569,2016-07-19 09:00:00,1962.8781713554988,1817.57
13570,2016-07-19 10:00:00,1952.5531713554983,1796.49
13571,2016-07-19 11:00:00,1942.6665984654733,1766.02
13572,2016-07-19 12:00:00,1944.431253196931,1748.27
13573,2016-07-19 13:00:00,1942.585907928389,1718.31
13574,2016-07-19 14:00:00,1954.8393350383635,1730.89
13575,2016-07-19 15:00:00,877.0325722613553,1151.88
13576,2016-07-19 16:00:00,1122.1639349390057,1062.66
13577,2016-07-19 17:00:00,569.5854987212276,625.39
13578,2016-07-19 18:00:00,136.4314830074046,112.67
13579,2016-07-19 19:00:00,128.4408431744826,107.93
13580,2016-07-19 20:00:00,122.0562599202582,106.89
13581,2016-07-19 21:00:00,114.596709891779,97.91
13582,2016-07-19 22:00:00,108.81796487564078,91.61
13583,2016-07-19 23:00:00,105.6388876020505,89.85
13584,2016-07-20 00:00:00,107.52760034175051,88.35
13585,2016-07-20 01:00:00,109.93276457186256,89.67
13586,2016-07-20 02:00:00,109.6367896335675,85.91
13587,2016-07-20 03:00:00,108.024610024682,89.31
13588,2016-07-20 04:00:00,105.98071406872984,88.42
13589,2016-07-20 05:00:00,179.77522296544032,86.57
13590,2016-07-20 06:00:00,583.5669905270829,827.87
13591,2016-07-20 07:00:00,1752.5874168797952,1889.47
13592,2016-07-20 08:00:00,1804.8831329923275,1912.51
13593,2016-07-20 09:00:00,1859.7502046035804,1910.35
13594,2016-07-20 10:00:00,1905.542890025576,1905.72
13595,2016-07-20 11:00:00,1928.9134398976985,1896.18
13596,2016-07-20 12:00:00,1904.4251534526852,1827.79
13597,2016-07-20 13:00:00,1892.789066496164,1799.01
13598,2016-07-20 14:00:00,1899.032071611253,1823.54
13599,2016-07-20 15:00:00,1661.5877237851662,1446.05
13600,2016-07-20 16:00:00,744.9898226864221,1104.61
13601,2016-07-20 17:00:00,509.4543347826087,914.52
13602,2016-07-20 18:00:00,120.3791097398899,119.84
13603,2016-07-20 19:00:00,116.99905468008356,114.33
13604,2016-07-20 20:00:00,114.37625232580216,107.49
13605,2016-07-20 21:00:00,113.45567134991458,102.98
13606,2016-07-20 22:00:00,112.6691610024682,95.18
13607,2016-07-20 23:00:00,110.76711049933547,95.4
13608,2016-07-21 00:00:00,107.98242282134042,93.06
13609,2016-07-21 01:00:00,105.24572261249288,90.33
13610,2016-07-21 02:00:00,104.21508847541295,92.63
13611,2016-07-21 03:00:00,104.48500493639644,89.93
13612,2016-07-21 04:00:00,104.74296962217582,92.09
13613,2016-07-21 05:00:00,184.14956452062427,89.25
13614,2016-07-21 06:00:00,791.4827494526119,721.66
13615,2016-07-21 07:00:00,1753.0845140664962,1851.98
13616,2016-07-21 08:00:00,1816.9984782608692,1931.39
13617,2016-07-21 09:00:00,1831.4197442455245,1924.49
13618,2016-07-21 10:00:00,1849.6824680306904,1914.4
13619,2016-07-21 11:00:00,1875.685358056266,1912.25
13620,2016-07-21 12:00:00,1899.972621483376,1895.21
13621,2016-07-21 13:00:00,1905.868324808184,1862.11
13622,2016-07-21 14:00:00,1916.568925831202,1855.4
13623,2016-07-21 15:00:00,1929.6666368286449,1879.89
13624,2016-07-21 16:00:00,874.8692447045707,1245.3
13625,2016-07-21 17:00:00,519.4834260869566,738.85
13626,2016-07-21 18:00:00,188.7946825148577,153.64
13627,2016-07-21 19:00:00,118.71301898614011,119.97
13628,2016-07-21 20:00:00,115.7530607556484,113.74
13629,2016-07-21 21:00:00,114.89107100816403,104.31
13630,2016-07-21 22:00:00,114.09413726979304,100.99
13631,2016-07-21 23:00:00,112.94134630719574,97.06
13632,2016-07-22 00:00:00,111.12154376305298,96.08
13633,2016-07-22 01:00:00,109.24127985570532,95.42
13634,2016-07-22 02:00:00,108.58588779191192,94.55
13635,2016-07-22 03:00:00,109.07154376305296,95.77
13636,2016-07-22 04:00:00,109.36285760394912,95.9
13637,2016-07-22 05:00:00,186.3142244983277,95.98
13638,2016-07-22 06:00:00,692.7527313266445,918.87
13639,2016-07-22 07:00:00,1782.9681969309463,1906.86
13640,2016-07-22 08:00:00,1835.67858056266,1924.21
13641,2016-07-22 09:00:00,1885.8889130434784,1913.81
13642,2016-07-22 10:00:00,1938.9377109974423,1914.94
13643,2016-07-22 11:00:00,1970.7753069053708,1910.34
13644,2016-07-22 12:00:00,1992.978823529412,1907.91
13645,2016-07-22 13:00:00,2008.3725831202048,1904.88
13646,2016-07-22 14:00:00,2043.919539641944,1917.35
13647,2016-07-22 15:00:00,2065.8912148337595,1931.81
13648,2016-07-22 16:00:00,2055.6280051150898,1921.64
13649,2016-07-22 17:00:00,595.852652173913,1005.86
13650,2016-07-22 18:00:00,137.19820030377824,123.19
13651,2016-07-22 19:00:00,131.58755857224224,115.38
13652,2016-07-22 20:00:00,127.97292025821152,112.02
13653,2016-07-22 21:00:00,126.08843193468768,103.83
13654,2016-07-22 22:00:00,123.64404233909246,96.83
13655,2016-07-22 23:00:00,121.95352591608126,96.44
13656,2016-07-23 00:00:00,120.63263166888171,95.19
13657,2016-07-23 01:00:00,119.3935012340991,94.2
13658,2016-07-23 02:00:00,118.4980484146573,92.51
13659,2016-07-23 03:00:00,118.07502771976456,92.38
13660,2016-07-23 04:00:00,117.73400816404026,92.08
13661,2016-07-23 05:00:00,203.56003692865104,91.24
13662,2016-07-23 06:00:00,533.5093831403076,618.69
13663,2016-07-23 07:00:00,783.7891304347826,1089.48
13664,2016-07-23 08:00:00,821.4670568561874,1094.42
13665,2016-07-23 09:00:00,773.7900655817342,1102.73
13666,2016-07-23 10:00:00,833.1845154238524,1079.29
13667,2016-07-23 11:00:00,1145.7880200187676,1064.32
13668,2016-07-23 12:00:00,1193.8238661244918,1054.1
13669,2016-07-23 13:00:00,750.2164459844313,833.84
13670,2016-07-23 14:00:00,760.10170324663,831.21
13671,2016-07-23 15:00:00,756.43234687678,832.37
13672,2016-07-23 16:00:00,283.0916736343367,539.58
13673,2016-07-23 17:00:00,255.5041601501408,232.48
13674,2016-07-23 18:00:00,169.17085256254552,234.36
13675,2016-07-23 19:00:00,160.28019188729655,234.93
13676,2016-07-23 20:00:00,177.6933389074693,232.44
13677,2016-07-23 21:00:00,173.57154403567444,228.48
13678,2016-07-23 22:00:00,147.05165168812238,187.25
13679,2016-07-23 23:00:00,123.14163109929753,96.76
13680,2016-07-24 00:00:00,121.96773704195935,101.05
13681,2016-07-24 01:00:00,120.7637214733245,98.82
13682,2016-07-24 02:00:00,119.02717315359789,96.25
13683,2016-07-24 03:00:00,117.87955591418266,99.38
13684,2016-07-24 04:00:00,117.8066111638504,96.0
13685,2016-07-24 05:00:00,206.49118938127089,97.64
13686,2016-07-24 06:00:00,211.6071976031215,99.34
13687,2016-07-24 07:00:00,216.5479306020067,91.64
13688,2016-07-24 08:00:00,223.3398794593088,90.78
13689,2016-07-24 09:00:00,234.0942690914158,97.41
13690,2016-07-24 10:00:00,248.12187151616496,104.82
13691,2016-07-24 11:00:00,266.31727633779263,408.13
13692,2016-07-24 12:00:00,750.2947068539966,643.44
13693,2016-07-24 13:00:00,289.9683249721293,583.6
13694,2016-07-24 14:00:00,706.6653258021644,618.13
13695,2016-07-24 15:00:00,614.9074560470857,531.68
13696,2016-07-24 16:00:00,209.42682901337795,107.58
13697,2016-07-24 17:00:00,122.68963755458516,103.11
13698,2016-07-24 18:00:00,118.8198065312322,103.31
13699,2016-07-24 19:00:00,123.14019764571864,100.07
13700,2016-07-24 20:00:00,124.11285760394912,100.49
13701,2016-07-24 21:00:00,118.88745414847162,95.6
13702,2016-07-24 22:00:00,114.743966394532,87.89
13703,2016-07-24 23:00:00,112.50868065312324,90.58
13704,2016-07-25 00:00:00,111.680258401367,89.21
13705,2016-07-25 01:00:00,110.61854395291438,87.78
13706,2016-07-25 02:00:00,109.58225194607935,88.7
13707,2016-07-25 03:00:00,108.64372906778053,87.52
13708,2016-07-25 04:00:00,107.95345946459084,88.69
13709,2016-07-25 05:00:00,486.1622215682552,574.3
13710,2016-07-25 06:00:00,1626.050831202046,1609.2
13711,2016-07-25 07:00:00,1836.0286572890025,1921.96
13712,2016-07-25 08:00:00,1863.9274552429667,1919.96
13713,2016-07-25 09:00:00,1921.144820971867,1945.48
13714,2016-07-25 10:00:00,1966.0284398976985,1939.8
13715,2016-07-25 11:00:00,1989.5986445012788,1920.93
13716,2016-07-25 12:00:00,1990.5673529411763,1883.91
13717,2016-07-25 13:00:00,1987.9693478260872,1867.82
13718,2016-07-25 14:00:00,1936.2617007672636,1827.93
13719,2016-07-25 15:00:00,1894.676125319693,1822.62
13720,2016-07-25 16:00:00,1711.6827237851664,1587.3
13721,2016-07-25 17:00:00,489.35741304347823,709.13
13722,2016-07-25 18:00:00,295.8292455242967,250.36
13723,2016-07-25 19:00:00,293.2141432225064,253.98
13724,2016-07-25 20:00:00,144.69010590858414,194.6
13725,2016-07-25 21:00:00,106.6869984811088,104.97
13726,2016-07-25 22:00:00,104.98407461553067,98.42
13727,2016-07-25 23:00:00,103.15964894626924,97.48
13728,2016-07-26 00:00:00,101.04911163850387,97.65
13729,2016-07-26 01:00:00,99.9212399848111,95.61
13730,2016-07-26 02:00:00,99.37023371938486,98.37
13731,2016-07-26 03:00:00,100.30557641921398,95.11
13732,2016-07-26 04:00:00,101.90719973419404,95.32
13733,2016-07-26 05:00:00,178.16117962653286,97.12
13734,2016-07-26 06:00:00,1563.9931202046034,1603.73
13735,2016-07-26 07:00:00,1756.214104859335,1899.68
13736,2016-07-26 08:00:00,1804.1123017902808,1920.35
13737,2016-07-26 09:00:00,1873.5693606138109,1961.71
13738,2016-07-26 10:00:00,1918.6928388746803,1960.25
13739,2016-07-26 11:00:00,1935.613094629156,1954.56
13740,2016-07-26 12:00:00,1935.8129923273657,1940.03
13741,2016-07-26 13:00:00,1932.1097314578003,1932.55
13742,2016-07-26 14:00:00,1933.8141048593352,1935.1
13743,2016-07-26 15:00:00,1934.3849232736573,1938.34
13744,2016-07-26 16:00:00,1895.8690281329923,1879.63
13745,2016-07-26 17:00:00,515.5375521739131,903.94
13746,2016-07-26 18:00:00,448.9321227621484,495.51
13747,2016-07-26 19:00:00,448.0770347826087,674.47
13748,2016-07-26 20:00:00,178.84602752580545,140.31
13749,2016-07-26 21:00:00,393.2584695652174,949.31
13750,2016-07-26 22:00:00,388.3517565217392,783.7
13751,2016-07-26 23:00:00,425.7820782608696,609.36
13752,2016-07-27 00:00:00,113.2808374786406,99.32
13753,2016-07-27 01:00:00,113.85843383330167,100.23
13754,2016-07-27 02:00:00,114.6908716536928,96.53
13755,2016-07-27 03:00:00,116.9826601480919,98.21
13756,2016-07-27 04:00:00,119.16305695842036,97.52
13757,2016-07-27 05:00:00,552.3400932219479,516.33
13758,2016-07-27 06:00:00,1732.778823529412,1635.95
13759,2016-07-27 07:00:00,1924.1852301790284,1931.31
13760,2016-07-27 08:00:00,1951.6109974424555,1938.42
13761,2016-07-27 09:00:00,1983.8353964194373,1951.62
13762,2016-07-27 10:00:00,2006.5746035805628,1946.37
13763,2016-07-27 11:00:00,2020.2693222506396,1940.47
13764,2016-07-27 12:00:00,2009.039782608696,1915.11
13765,2016-07-27 13:00:00,1987.192992327366,1909.22
13766,2016-07-27 14:00:00,1951.6138618925836,1917.66
13767,2016-07-27 15:00:00,1897.8124168797956,1929.73
13768,2016-07-27 16:00:00,1769.1123913043475,1803.6
13769,2016-07-27 17:00:00,461.7944043478261,687.76
13770,2016-07-27 18:00:00,118.78564097209038,130.33
13771,2016-07-27 19:00:00,123.3937100816404,135.73
13772,2016-07-27 20:00:00,128.11801234099107,129.83
13773,2016-07-27 21:00:00,132.91103493449782,110.92
13774,2016-07-27 22:00:00,135.93921985950257,101.53
13775,2016-07-27 23:00:00,136.3782743497247,103.54
13776,2016-07-28 00:00:00,134.07694531991646,100.45
13777,2016-07-28 01:00:00,130.91757565976835,102.86
13778,2016-07-28 02:00:00,127.52535048414656,104.56
13779,2016-07-28 03:00:00,124.0437100816404,102.86
13780,2016-07-28 04:00:00,120.05906037592555,103.73
13781,2016-07-28 05:00:00,207.10693283166108,102.29
13782,2016-07-28 06:00:00,822.7583333333333,1234.42
13783,2016-07-28 07:00:00,1935.6781969309463,1890.25
13784,2016-07-28 08:00:00,2029.0047314578003,1931.54
13785,2016-07-28 09:00:00,2082.619309462916,1922.23
13786,2016-07-28 10:00:00,2080.7975319693096,1909.91
13787,2016-07-28 11:00:00,2019.1654347826088,1900.37
13788,2016-07-28 12:00:00,1937.267468030691,1881.26
13789,2016-07-28 13:00:00,1863.308797953964,1838.07
13790,2016-07-28 14:00:00,1850.7188618925832,1791.14
13791,2016-07-28 15:00:00,1992.678695652174,1879.78
13792,2016-07-28 16:00:00,1083.2804765886287,1606.02
13793,2016-07-28 17:00:00,654.8568158567776,716.96
13794,2016-07-28 18:00:00,154.7036588190621,129.4
13795,2016-07-28 19:00:00,140.1667592557433,117.84
13796,2016-07-28 20:00:00,130.9322424530093,114.07
13797,2016-07-28 21:00:00,122.8991116385039,103.86
13798,2016-07-28 22:00:00,115.11962616290108,102.98
13799,2016-07-28 23:00:00,109.6175946459085,98.9
13800,2016-07-29 00:00:00,107.03835599012722,98.36
13801,2016-07-29 01:00:00,105.593159483577,100.02
13802,2016-07-29 02:00:00,105.51155705335108,96.92
13803,2016-07-29 03:00:00,106.61153806721094,99.5
13804,2016-07-29 04:00:00,109.56526884374408,97.78
13805,2016-07-29 05:00:00,192.28591137123743,380.65
13806,2016-07-29 06:00:00,1738.9774808184145,1800.62
13807,2016-07-29 07:00:00,1834.254309462916,1904.23
13808,2016-07-29 08:00:00,1890.4334398976985,1917.7
13809,2016-07-29 09:00:00,1941.3333631713556,1905.84
13810,2016-07-29 10:00:00,1949.6912276214832,1860.84
13811,2016-07-29 11:00:00,1970.23858056266,1872.46
13812,2016-07-29 12:00:00,1942.8109846547316,1849.15
13813,2016-07-29 13:00:00,1955.6941943734016,1864.29
13814,2016-07-29 14:00:00,2020.344641943734,1927.96
13815,2016-07-29 15:00:00,2086.6341560102305,1929.22
13816,2016-07-29 16:00:00,2145.52989769821,1917.5
13817,2016-07-29 17:00:00,626.0056000000001,1358.84
13818,2016-07-29 18:00:00,623.9692782608697,1066.87
13819,2016-07-29 19:00:00,590.3615565217391,777.48
13820,2016-07-29 20:00:00,565.1711826086956,739.39
13821,2016-07-29 21:00:00,539.1123869565218,757.67
13822,2016-07-29 22:00:00,516.1990521739131,752.15
13823,2016-07-29 23:00:00,508.2300217391304,761.37
13824,2016-07-30 00:00:00,510.8287913043479,769.55
13825,2016-07-30 01:00:00,453.3617519181586,473.87
13826,2016-07-30 02:00:00,160.13602137478745,216.59
13827,2016-07-30 03:00:00,162.51731843575416,217.6
13828,2016-07-30 04:00:00,165.42591692980326,218.03
13829,2016-07-30 05:00:00,257.1833786231884,216.83
13830,2016-07-30 06:00:00,729.1477921017658,727.64
13831,2016-07-30 07:00:00,1223.3170315921177,1057.42
13832,2016-07-30 08:00:00,1200.1752111354394,1060.35
13833,2016-07-30 09:00:00,1170.1727400688146,1063.89
13834,2016-07-30 10:00:00,1157.064497966844,1073.62
13835,2016-07-30 11:00:00,1164.4724741945574,1072.24
13836,2016-07-30 12:00:00,1185.4446355958712,1053.55
13837,2016-07-30 13:00:00,1218.644713794182,989.36
13838,2016-07-30 14:00:00,753.8311887222328,749.34
13839,2016-07-30 15:00:00,754.1466054680084,754.26
13840,2016-07-30 16:00:00,751.4647752041011,719.3
13841,2016-07-30 17:00:00,204.0633228078698,268.91
13842,2016-07-30 18:00:00,68.92702759197324,107.91
13843,2016-07-30 19:00:00,69.37583612040133,106.57
13844,2016-07-30 20:00:00,68.78523202341137,105.31
13845,2016-07-30 21:00:00,66.93082845596433,101.79
13846,2016-07-30 22:00:00,65.16965928093644,94.72
13847,2016-07-30 23:00:00,63.50223662207358,94.83
13848,2016-07-31 00:00:00,61.922164158305456,96.67
13849,2016-07-31 01:00:00,60.415607580824975,94.5
13850,2016-07-31 02:00:00,60.96787207357859,94.7
13851,2016-07-31 03:00:00,62.82537625418061,94.65
13852,2016-07-31 04:00:00,65.15297867892977,94.55
13853,2016-07-31 05:00:00,270.82313963210703,94.59
13854,2016-07-31 06:00:00,281.68571976031217,94.26
13855,2016-07-31 07:00:00,284.8792467948718,95.61
13856,2016-07-31 08:00:00,282.30096153846154,93.95
13857,2016-07-31 09:00:00,277.78464673913044,106.45
13858,2016-07-31 10:00:00,275.204379180602,429.5
13859,2016-07-31 11:00:00,730.2952859312702,807.69
13860,2016-07-31 12:00:00,748.7993109929752,750.66
13861,2016-07-31 13:00:00,760.5283218150751,734.64
13862,2016-07-31 14:00:00,765.2024437060945,723.42
13863,2016-07-31 15:00:00,291.69349568004463,553.09
13864,2016-07-31 16:00:00,292.6266130156076,143.03
13865,2016-07-31 17:00:00,75.28590091973244,117.9
13866,2016-07-31 18:00:00,71.15483556298774,112.41
13867,2016-07-31 19:00:00,70.62899595875139,116.04
13868,2016-07-31 20:00:00,67.76657957079152,108.35
13869,2016-07-31 21:00:00,63.67824345039018,100.63
13870,2016-07-31 22:00:00,59.92134197324416,95.34
13871,2016-07-31 23:00:00,57.12279124860647,91.56
13872,2016-08-01 00:00:00,120.09485874311753,96.49
13873,2016-08-01 01:00:00,113.30740858173534,93.45
13874,2016-08-01 02:00:00,110.32270191760016,94.15
13875,2016-08-01 03:00:00,109.62255952154928,95.78
13876,2016-08-01 04:00:00,109.80536757167268,92.34
13877,2016-08-01 05:00:00,194.19740105908585,95.94
13878,2016-08-01 06:00:00,1562.928810741688,1481.77
13879,2016-08-01 07:00:00,1820.6125959079284,1894.91
13880,2016-08-01 08:00:00,1842.106930946292,1894.61
13881,2016-08-01 09:00:00,1860.4756393861892,1897.48
13882,2016-08-01 10:00:00,1858.9612531969312,1902.42
13883,2016-08-01 11:00:00,1625.076010230179,1575.52
13884,2016-08-01 12:00:00,1751.6895012787725,1906.25
13885,2016-08-01 13:00:00,1696.4610485933504,1900.83
13886,2016-08-01 14:00:00,1687.3424680306905,1899.0
13887,2016-08-01 15:00:00,1719.5691815856778,1901.69
13888,2016-08-01 16:00:00,1722.389296675192,1830.16
13889,2016-08-01 17:00:00,415.6305391304349,840.86
13890,2016-08-01 18:00:00,183.02353769158583,150.26
13891,2016-08-01 19:00:00,123.02226523637744,108.3
13892,2016-08-01 20:00:00,124.4169965824948,102.99
13893,2016-08-01 21:00:00,123.3195976836909,100.9
13894,2016-08-01 22:00:00,120.92694531991648,100.18
13895,2016-08-01 23:00:00,116.39057736852098,97.54
13896,2016-08-02 00:00:00,111.81314239605088,97.89
13897,2016-08-02 01:00:00,108.05111467628632,96.85
13898,2016-08-02 02:00:00,106.31500303778245,94.98
13899,2016-08-02 03:00:00,396.11369565217393,499.18
13900,2016-08-02 04:00:00,399.3252869565217,627.06
13901,2016-08-02 05:00:00,774.9151235533312,627.06
13902,2016-08-02 06:00:00,791.4496090084455,627.06
13903,2016-08-02 07:00:00,1418.6052813299232,1287.3
13904,2016-08-02 08:00:00,1796.6622122762146,1883.6
13905,2016-08-02 09:00:00,1865.9050767263427,1951.96
13906,2016-08-02 10:00:00,1865.740895140665,1950.27
13907,2016-08-02 11:00:00,1816.406496163683,1945.7
13908,2016-08-02 12:00:00,1730.2016368286445,1929.29
13909,2016-08-02 13:00:00,1575.2354304347828,1924.14
13910,2016-08-02 14:00:00,1484.5890739130434,1919.28
13911,2016-08-02 15:00:00,1559.1906217391306,1920.95
13912,2016-08-02 16:00:00,1670.2547304347827,1919.0
13913,2016-08-02 17:00:00,352.6346782608695,1134.05
13914,2016-08-02 18:00:00,384.12510869565216,512.45
13915,2016-08-02 19:00:00,369.4105739130435,821.64
13916,2016-08-02 20:00:00,153.87040133779263,208.36
13917,2016-08-02 21:00:00,121.57218929181698,108.94
13918,2016-08-02 22:00:00,130.0108071008164,101.14
13919,2016-08-02 23:00:00,129.4764232010632,100.77
13920,2016-08-03 00:00:00,120.05177919119043,98.28
13921,2016-08-03 01:00:00,112.67741048034934,97.71
13922,2016-08-03 02:00:00,109.02329998101386,97.83
13923,2016-08-03 03:00:00,110.98233738370988,96.96
13924,2016-08-03 04:00:00,114.72198993734574,99.77
13925,2016-08-03 05:00:00,205.76444049609808,188.73
13926,2016-08-03 06:00:00,1805.207749360614,1810.67
13927,2016-08-03 07:00:00,1869.7504475703324,1880.36
13928,2016-08-03 08:00:00,1915.901905370844,1920.65
13929,2016-08-03 09:00:00,1964.8730818414324,1927.04
13930,2016-08-03 10:00:00,2012.813235294118,1923.23
13931,2016-08-03 11:00:00,2050.1153069053707,1925.32
13932,2016-08-03 12:00:00,2053.329936061381,1915.09
13933,2016-08-03 13:00:00,1991.9599744245525,1862.82
13934,2016-08-03 14:00:00,1849.103874680307,1809.42
